Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,3910,3950,4090,3800,703683,031390,녹십자셀,0.0,0.0
2005-05-02,3955,3950,4100,3950,587357,031390,녹십자셀,45.0,1.1508951406649617
2005-05-03,3920,3950,4110,3770,1075257,031390,녹십자셀,-35.0,-0.8849557522123894
2005-05-04,3675,3620,3760,3540,550640,031390,녹십자셀,-245.0,-6.25
2005-05-06,3620,3625,3810,3620,620353,031390,녹십자셀,-55.0,-1.4965986394557822
2005-05-09,3645,3660,3685,3550,346980,031390,녹십자셀,25.0,0.6906077348066298
2005-05-10,4190,3650,4190,3580,1244080,031390,녹십자셀,545.0,14.951989026063101
2005-05-11,4550,4540,4800,4300,2995720,031390,녹십자셀,360.0,8.591885441527445
2005-05-12,4715,4600,5050,4350,2698886,031390,녹십자셀,165.0,3.626373626373627
2005-05-13,4795,4715,5080,4715,1697526,031390,녹십자셀,80.0,1.6967126193001063
2005-05-16,4915,4850,5010,4810,930557,031390,녹십자셀,120.0,2.502606882168926
2005-05-17,4655,4990,5050,4570,1062817,031390,녹십자셀,-260.0,-5.289928789420142
2005-05-18,4820,4655,4950,4605,954420,031390,녹십자셀,165.0,3.544575725026853
2005-05-19,5540,4820,5540,4820,1044368,031390,녹십자셀,720.0,14.937759336099585
2005-05-20,5910,6200,6370,5460,3455018,031390,녹십자셀,370.0,6.678700361010831
2005-05-23,6790,6590,6790,5910,2127856,031390,녹십자셀,880.0,14.890016920473773
2005-05-24,6400,7150,7550,6200,5724803,031390,녹십자셀,-390.0,-5.743740795287187
2005-05-25,6300,6600,6650,6170,1950229,031390,녹십자셀,-100.0,-1.5625
2005-05-26,6350,6310,7080,6050,3667225,031390,녹십자셀,50.0,0.7936507936507936
2005-05-27,5630,6150,6390,5550,1964295,031390,녹십자셀,-720.0,-11.338582677165354
2005-05-30,5790,5690,6390,5300,5005959,031390,녹십자셀,160.0,2.841918294849023
2005-05-31,5970,5800,6040,5730,2093979,031390,녹십자셀,180.0,3.1088082901554404
2005-06-01,5740,5970,6260,5620,2354434,031390,녹십자셀,-230.0,-3.8525963149078724
2005-06-02,6260,5850,6300,5800,3439345,031390,녹십자셀,520.0,9.059233449477352
2005-06-03,6970,6470,7190,6330,4703544,031390,녹십자셀,710.0,11.341853035143771
2005-06-07,6970,7100,7550,6700,3112811,031390,녹십자셀,0.0,0.0
2005-06-08,5980,6900,7040,5930,2647575,031390,녹십자셀,-990.0,-14.203730272596843
2005-06-09,5610,5960,6580,5610,3292540,031390,녹십자셀,-370.0,-6.187290969899665
2005-06-10,5400,5510,5900,5100,1044850,031390,녹십자셀,-210.0,-3.7433155080213902
2005-06-13,5280,5400,5610,5250,878237,031390,녹십자셀,-120.0,-2.2222222222222223
2005-06-14,5250,5060,5470,5060,1285885,031390,녹십자셀,-30.0,-0.5681818181818182
2005-06-15,5400,5350,5680,5340,1473843,031390,녹십자셀,150.0,2.857142857142857
2005-06-16,5430,5570,5660,5350,1019127,031390,녹십자셀,30.0,0.5555555555555556
2005-06-17,5500,5540,5570,5390,759338,031390,녹십자셀,70.0,1.289134438305709
2005-06-20,5400,5500,5570,5250,731794,031390,녹십자셀,-100.0,-1.8181818181818181
2005-06-21,5180,5210,5410,5090,875704,031390,녹십자셀,-220.0,-4.074074074074074
2005-06-22,5370,5080,5470,4910,1554348,031390,녹십자셀,190.0,3.667953667953668
2005-06-23,6170,5270,6170,5250,3155097,031390,녹십자셀,800.0,14.8975791433892
2005-06-24,6500,6170,6850,5880,5388348,031390,녹십자셀,330.0,5.348460291734198
2005-06-27,7470,6790,7470,6710,5116005,031390,녹십자셀,970.0,14.923076923076922
2005-06-28,7450,7800,8420,7140,6665936,031390,녹십자셀,-20.0,-0.2677376171352075
2005-06-29,7400,7650,7750,7050,3142982,031390,녹십자셀,-50.0,-0.6711409395973155
2005-06-30,8500,7600,8510,7480,4777747,031390,녹십자셀,1100.0,14.864864864864865
2005-07-01,8300,8600,9210,8300,3109180,031390,녹십자셀,-200.0,-2.3529411764705883
2005-07-04,8500,8450,8520,8010,2001274,031390,녹십자셀,200.0,2.4096385542168677
2005-07-05,8290,8630,8750,8200,1769192,031390,녹십자셀,-210.0,-2.4705882352941173
2005-07-06,8380,8250,8440,7570,2764715,031390,녹십자셀,90.0,1.0856453558504222
2005-07-07,8100,8250,8540,8070,1353337,031390,녹십자셀,-280.0,-3.341288782816229
2005-07-08,7340,7810,8050,7260,1295494,031390,녹십자셀,-760.0,-9.382716049382717
2005-07-11,7340,7220,7740,7100,1372368,031390,녹십자셀,0.0,0.0
2005-07-12,8300,7340,8420,7340,2877509,031390,녹십자셀,960.0,13.079019073569482
2005-07-13,8220,8500,8580,8060,1196748,031390,녹십자셀,-80.0,-0.9638554216867471
2005-07-14,9450,8330,9450,8100,3465810,031390,녹십자셀,1230.0,14.963503649635038
2005-07-15,9860,9860,10350,9520,3524501,031390,녹십자셀,410.0,4.338624338624339
2005-07-18,11300,10150,11300,9980,2762023,031390,녹십자셀,1440.0,14.60446247464503
2005-07-19,12950,12300,12950,12100,945590,031390,녹십자셀,1650.0,14.601769911504425
2005-07-20,11750,14000,14200,11050,8035780,031390,녹십자셀,-1200.0,-9.266409266409266
2005-07-21,13250,12100,13500,11800,11967957,031390,녹십자셀,1500.0,12.76595744680851
2005-07-22,15200,13700,15200,12650,8816254,031390,녹십자셀,1950.0,14.716981132075471
2005-07-25,17300,15750,17450,15200,7959967,031390,녹십자셀,2100.0,13.815789473684212
2005-07-26,16200,16750,17350,15500,6771542,031390,녹십자셀,-1100.0,-6.358381502890173
2005-07-27,17200,16250,18300,16100,6489669,031390,녹십자셀,1000.0,6.172839506172839
2005-07-28,17700,17300,19000,16750,10172324,031390,녹십자셀,500.0,2.9069767441860463
2005-07-29,15050,17450,17700,15050,5321242,031390,녹십자셀,-2650.0,-14.971751412429379
2005-08-01,13550,15050,15250,13300,5209763,031390,녹십자셀,-1500.0,-9.966777408637874
2005-08-02,13300,13900,14700,13000,4610118,031390,녹십자셀,-250.0,-1.8450184501845017
2005-08-03,13550,13300,14200,12750,4807630,031390,녹십자셀,250.0,1.8796992481203008
2005-08-04,14100,14550,14700,12850,4888612,031390,녹십자셀,550.0,4.059040590405904
2005-08-05,12000,13300,14050,12000,2859943,031390,녹십자셀,-2100.0,-14.893617021276595
2005-08-08,10200,11400,11550,10200,4576054,031390,녹십자셀,-1800.0,-15.0
2005-08-09,10250,9900,10600,9290,5904229,031390,녹십자셀,50.0,0.49019607843137253
2005-08-10,9960,10400,10800,9780,3135161,031390,녹십자셀,-290.0,-2.829268292682927
2005-08-11,9930,9960,10050,9370,3133189,031390,녹십자셀,-30.0,-0.30120481927710846
2005-08-12,11350,10200,11400,9830,6741236,031390,녹십자셀,1420.0,14.300100704934543
2005-08-16,11500,11350,11550,10600,2417262,031390,녹십자셀,150.0,1.3215859030837005
2005-08-17,11000,11400,12050,10700,3094396,031390,녹십자셀,-500.0,-4.3478260869565215
2005-08-18,10200,11050,11200,9900,2526276,031390,녹십자셀,-800.0,-7.2727272727272725
2005-08-19,10350,10100,10450,9650,1403983,031390,녹십자셀,150.0,1.4705882352941175
2005-08-22,10400,10200,10500,10100,1079979,031390,녹십자셀,50.0,0.4830917874396135
2005-08-23,9800,10400,10900,9800,2776597,031390,녹십자셀,-600.0,-5.769230769230769
2005-08-24,9900,9660,9960,9440,1395008,031390,녹십자셀,100.0,1.0204081632653061
2005-08-25,9700,9990,10500,9700,1752654,031390,녹십자셀,-200.0,-2.0202020202020203
2005-08-26,8250,9470,9790,8250,2948809,031390,녹십자셀,-1450.0,-14.948453608247423
2005-08-29,7020,7720,7850,7020,1726123,031390,녹십자셀,-1230.0,-14.909090909090908
2005-08-30,6900,7100,7230,6680,2697043,031390,녹십자셀,-120.0,-1.7094017094017095
2005-08-31,7080,6510,7080,6510,1907372,031390,녹십자셀,180.0,2.608695652173913
2005-09-01,7310,7020,8080,6970,3659298,031390,녹십자셀,230.0,3.248587570621469
