Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2008-02-01,4500,4500,4670,4300,42170,099340,하나니켈1호,0.0,0.0
2008-02-04,4490,4500,4520,4450,10140,099340,하나니켈1호,-10.0,-0.2222222222222222
2008-02-05,4450,4500,4500,4400,15650,099340,하나니켈1호,-40.0,-0.8908685968819599
2008-02-11,4470,4450,4480,4450,10490,099340,하나니켈1호,20.0,0.44943820224719105
2008-02-12,4480,4470,4485,4470,7700,099340,하나니켈1호,10.0,0.22371364653243847
2008-02-13,4470,4690,4690,4470,13730,099340,하나니켈1호,-10.0,-0.2232142857142857
2008-02-14,4500,4500,4530,4480,4600,099340,하나니켈1호,30.0,0.6711409395973155
2008-02-15,4500,4500,4500,4480,5570,099340,하나니켈1호,0.0,0.0
2008-02-18,4500,4500,4510,4500,14520,099340,하나니켈1호,0.0,0.0
2008-02-19,4520,4500,4520,4500,13610,099340,하나니켈1호,20.0,0.4444444444444444
2008-02-20,4500,4500,4550,4500,5910,099340,하나니켈1호,-20.0,-0.4424778761061947
2008-02-21,4500,4500,4550,4500,1450,099340,하나니켈1호,0.0,0.0
2008-02-22,4505,4505,4510,4505,3020,099340,하나니켈1호,5.0,0.1111111111111111
2008-02-25,4505,4510,4510,4500,13500,099340,하나니켈1호,0.0,0.0
2008-02-26,4500,4500,4505,4500,4680,099340,하나니켈1호,-5.0,-0.11098779134295228
2008-02-27,4500,4480,4500,4480,1850,099340,하나니켈1호,0.0,0.0
2008-02-28,4490,4490,4505,4490,6950,099340,하나니켈1호,-10.0,-0.2222222222222222
2008-02-29,4505,4490,4505,4490,4670,099340,하나니켈1호,15.0,0.33407572383073497
2008-03-03,4450,4495,4505,4450,5950,099340,하나니켈1호,-55.0,-1.2208657047724751
2008-03-04,4535,4460,4535,4455,800,099340,하나니켈1호,85.0,1.9101123595505618
2008-03-05,4475,4500,4500,4470,7000,099340,하나니켈1호,-60.0,-1.3230429988974641
