Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,695,695,765,690,10220180,012280,영화금속,0.0,0.0
2005-04-28,645,700,710,640,4408730,012280,영화금속,-50.0,-7.194244604316546
2005-04-29,630,635,665,600,5419593,012280,영화금속,-15.0,-2.3255813953488373
2005-05-02,630,635,650,620,2776252,012280,영화금속,0.0,0.0
2005-05-03,630,620,685,615,9200982,012280,영화금속,0.0,0.0
2005-05-04,635,635,650,620,2954300,012280,영화금속,5.0,0.7936507936507936
2005-05-06,630,640,650,625,3226490,012280,영화금속,-5.0,-0.7874015748031495
2005-05-09,640,630,680,625,6887642,012280,영화금속,10.0,1.5873015873015872
2005-05-10,630,645,650,625,2279010,012280,영화금속,-10.0,-1.5625
2005-05-11,610,630,635,610,2256120,012280,영화금속,-20.0,-3.1746031746031744
2005-05-12,610,610,640,600,5719529,012280,영화금속,0.0,0.0
2005-05-13,580,605,620,580,2243637,012280,영화금속,-30.0,-4.918032786885246
2005-05-16,575,585,595,575,2137537,012280,영화금속,-5.0,-0.8620689655172413
2005-05-17,550,580,590,540,2517550,012280,영화금속,-25.0,-4.3478260869565215
2005-05-18,570,550,590,550,5241156,012280,영화금속,20.0,3.6363636363636362
2005-05-19,570,585,590,555,1918463,012280,영화금속,0.0,0.0
2005-05-20,555,555,585,545,3842383,012280,영화금속,-15.0,-2.631578947368421
2005-05-23,555,555,575,550,2934903,012280,영화금속,0.0,0.0
2005-05-24,550,560,565,545,1522815,012280,영화금속,-5.0,-0.9009009009009009
2005-05-25,535,550,555,535,1528530,012280,영화금속,-15.0,-2.727272727272727
2005-05-26,510,525,545,505,3646457,012280,영화금속,-25.0,-4.672897196261682
2005-05-27,505,520,520,500,1721260,012280,영화금속,-5.0,-0.9803921568627451
2005-05-30,530,510,530,505,2377790,012280,영화금속,25.0,4.9504950495049505
2005-05-31,530,530,535,520,1597096,012280,영화금속,0.0,0.0
2005-06-01,535,530,550,530,2066055,012280,영화금속,5.0,0.9433962264150944
2005-06-02,520,535,540,520,1731535,012280,영화금속,-15.0,-2.803738317757009
2005-06-03,515,520,550,505,4403455,012280,영화금속,-5.0,-0.9615384615384616
2005-06-07,515,515,530,515,1305380,012280,영화금속,0.0,0.0
2005-06-08,515,515,520,510,1483430,012280,영화금속,0.0,0.0
2005-06-09,590,525,590,525,9602493,012280,영화금속,75.0,14.563106796116504
2005-06-10,675,630,675,615,9246620,012280,영화금속,85.0,14.40677966101695
2005-06-13,700,680,755,625,19014180,012280,영화금속,25.0,3.7037037037037033
2005-06-14,685,680,735,655,10341861,012280,영화금속,-15.0,-2.142857142857143
2005-06-15,710,680,730,675,9427211,012280,영화금속,25.0,3.64963503649635
2005-06-16,745,705,815,695,20150848,012280,영화금속,35.0,4.929577464788732
2005-06-17,670,745,765,670,8346073,012280,영화금속,-75.0,-10.06711409395973
2005-06-20,690,685,725,665,7847105,012280,영화금속,20.0,2.9850746268656714
2005-06-21,660,700,720,660,4386764,012280,영화금속,-30.0,-4.3478260869565215
2005-06-22,665,660,670,635,4409690,012280,영화금속,5.0,0.7575757575757576
2005-06-23,655,660,670,655,1915795,012280,영화금속,-10.0,-1.5037593984962405
2005-06-24,650,635,670,625,2153212,012280,영화금속,-5.0,-0.7633587786259541
2005-06-27,640,645,655,625,1818868,012280,영화금속,-10.0,-1.5384615384615385
2005-06-28,700,630,715,630,7115167,012280,영화금속,60.0,9.375
2005-06-29,690,710,725,665,4427390,012280,영화금속,-10.0,-1.4285714285714286
2005-06-30,665,695,700,665,2664831,012280,영화금속,-25.0,-3.6231884057971016
2005-07-01,670,660,695,660,2541590,012280,영화금속,5.0,0.7518796992481203
2005-07-04,685,675,710,675,5424397,012280,영화금속,15.0,2.2388059701492535
2005-07-05,690,695,705,675,3154007,012280,영화금속,5.0,0.7299270072992701
2005-07-06,790,710,790,705,7520633,012280,영화금속,100.0,14.492753623188406
2005-07-07,795,860,880,770,14142864,012280,영화금속,5.0,0.6329113924050633
2005-07-08,810,800,890,765,19391169,012280,영화금속,15.0,1.8867924528301887
2005-07-11,775,830,855,775,5809519,012280,영화금속,-35.0,-4.320987654320987
2005-07-12,720,760,770,720,5271970,012280,영화금속,-55.0,-7.096774193548387
2005-07-13,745,720,785,720,8283784,012280,영화금속,25.0,3.4722222222222223
2005-07-14,730,735,760,720,4769075,012280,영화금속,-15.0,-2.013422818791946
