Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-12-16,6900,6000,6900,6000,581404,084180,수성,0.0,0.0
2005-12-19,7930,7930,7930,7930,10057,084180,수성,1030.0,14.927536231884059
2005-12-20,8500,9110,9110,7930,2448500,084180,수성,570.0,7.187894073139975
2005-12-21,7230,8330,8800,7230,615597,084180,수성,-1270.0,-14.941176470588236
2005-12-22,6150,7350,7380,6150,415707,084180,수성,-1080.0,-14.937759336099585
2005-12-23,5230,5660,5900,5230,528303,084180,수성,-920.0,-14.959349593495935
2005-12-26,5300,5230,5480,5140,256020,084180,수성,70.0,1.338432122370937
2005-12-27,4910,5400,5470,4850,296026,084180,수성,-390.0,-7.3584905660377355
2005-12-28,4820,4740,5080,4700,138935,084180,수성,-90.0,-1.8329938900203666
2005-12-29,4400,4800,4900,4385,191922,084180,수성,-420.0,-8.71369294605809
2006-01-02,4505,4570,4630,4490,110764,084180,수성,105.0,2.3863636363636367
2006-01-03,5180,4565,5180,4550,292415,084180,수성,675.0,14.983351831298558
2006-01-04,5100,5350,5500,5050,454722,084180,수성,-80.0,-1.5444015444015444
2006-01-05,4800,5100,5100,4595,204152,084180,수성,-300.0,-5.88235294117647
2006-01-06,4710,4700,4880,4685,102266,084180,수성,-90.0,-1.875
2006-01-09,4675,4665,4870,4665,121425,084180,수성,-35.0,-0.743099787685775
2006-01-10,4620,4670,4720,4455,86142,084180,수성,-55.0,-1.1764705882352942
2006-01-11,4560,4560,4640,4485,63035,084180,수성,-60.0,-1.2987012987012987
2006-01-12,4760,4580,4950,4550,156230,084180,수성,200.0,4.385964912280701
2006-01-13,4690,4775,4970,4690,115759,084180,수성,-70.0,-1.4705882352941175
2006-01-16,4370,4580,4680,4320,585942,084180,수성,-320.0,-6.823027718550106
2006-01-17,4095,4300,4365,4095,328349,084180,수성,-275.0,-6.292906178489703
2006-01-18,3505,4135,4190,3485,704199,084180,수성,-590.0,-14.407814407814406
2006-01-19,3460,3540,3675,3400,715373,084180,수성,-45.0,-1.2838801711840229
2006-01-20,3165,3505,3580,3140,561326,084180,수성,-295.0,-8.526011560693641
2006-01-23,2970,3050,3170,2800,432184,084180,수성,-195.0,-6.161137440758294
2006-01-24,3100,2970,3110,2750,355426,084180,수성,130.0,4.377104377104377
2006-01-25,3150,3060,3325,3060,671030,084180,수성,50.0,1.6129032258064515
2006-01-26,3620,3335,3620,3220,1026625,084180,수성,470.0,14.920634920634921
2006-01-27,3620,3730,3800,3570,943571,084180,수성,0.0,0.0
2006-01-31,3705,3675,3875,3625,602488,084180,수성,85.0,2.3480662983425415
2006-02-01,3525,3740,3850,3330,933245,084180,수성,-180.0,-4.8582995951417
2006-02-02,3350,3560,3620,3285,607355,084180,수성,-175.0,-4.964539007092199
2006-02-03,3140,3180,3300,3050,371612,084180,수성,-210.0,-6.26865671641791
2006-02-06,3240,3050,3280,3020,265381,084180,수성,100.0,3.1847133757961785
2006-02-07,3310,3195,3310,3170,266081,084180,수성,70.0,2.1604938271604937
2006-02-08,3160,3270,3340,3150,251993,084180,수성,-150.0,-4.531722054380665
2006-02-09,3180,3215,3300,3165,202425,084180,수성,20.0,0.6329113924050633
2006-02-10,3355,3200,3355,3165,316957,084180,수성,175.0,5.50314465408805
2006-02-13,3570,3355,3570,3320,539510,084180,수성,215.0,6.4083457526080485
2006-02-14,3555,3575,3640,3440,333680,084180,수성,-15.0,-0.42016806722689076
2006-02-15,3465,3600,3810,3410,501674,084180,수성,-90.0,-2.5316455696202533
2006-02-16,3980,3455,3980,3395,965372,084180,수성,515.0,14.862914862914863
2006-02-17,4195,3980,4300,3910,896019,084180,수성,215.0,5.402010050251256
2006-02-20,4050,4200,4340,3940,446074,084180,수성,-145.0,-3.4564958283671037
2006-02-21,4435,4055,4495,3825,935005,084180,수성,385.0,9.506172839506172
2006-02-22,4630,4320,4725,4310,936833,084180,수성,195.0,4.3968432919954905
2006-02-23,4610,4720,4735,4450,534125,084180,수성,-20.0,-0.4319654427645789
2006-02-24,4760,4590,4760,4100,867665,084180,수성,150.0,3.2537960954446854
2006-02-27,4845,4750,4875,4595,487875,084180,수성,85.0,1.7857142857142856
2006-02-28,4780,4800,4880,4550,678017,084180,수성,-65.0,-1.3415892672858616
2006-03-02,4630,4680,4775,4570,291221,084180,수성,-150.0,-3.1380753138075312
2006-03-03,4485,4530,4590,4145,666983,084180,수성,-145.0,-3.131749460043196
2006-03-06,4430,4400,4485,4280,323378,084180,수성,-55.0,-1.2263099219620959
2006-03-07,4320,4335,4400,4155,410516,084180,수성,-110.0,-2.4830699774266365
2006-03-08,4965,4230,4965,4230,987469,084180,수성,645.0,14.930555555555555
2006-03-09,5020,5000,5620,4860,1908905,084180,수성,55.0,1.1077542799597182
2006-03-10,4500,4910,5130,4500,832243,084180,수성,-520.0,-10.358565737051793
2006-03-13,4405,4510,4700,4400,874986,084180,수성,-95.0,-2.111111111111111
2006-03-14,4150,4410,4465,4150,578300,084180,수성,-255.0,-5.788876276958002
2006-03-15,4100,4160,4200,4020,493280,084180,수성,-50.0,-1.2048192771084338
2006-03-16,3900,4050,4180,3900,477737,084180,수성,-200.0,-4.878048780487805
2006-03-17,3850,3850,3970,3850,329596,084180,수성,-50.0,-1.282051282051282
2006-03-20,3900,3850,3980,3800,325403,084180,수성,50.0,1.2987012987012987
2006-03-21,3960,3910,4000,3910,300660,084180,수성,60.0,1.5384615384615385
2006-03-22,4030,3970,4225,3950,497328,084180,수성,70.0,1.7676767676767675
2006-03-23,3910,4075,4200,3880,345729,084180,수성,-120.0,-2.977667493796526
2006-03-24,3800,3910,3995,3700,224435,084180,수성,-110.0,-2.813299232736573
2006-03-27,3590,3745,3840,3565,212587,084180,수성,-210.0,-5.526315789473684
2006-03-28,3570,3500,3725,3415,305639,084180,수성,-20.0,-0.5571030640668524
2006-03-29,3475,3450,3590,3425,169119,084180,수성,-95.0,-2.661064425770308
2006-03-30,3500,3475,3560,3455,263884,084180,수성,25.0,0.7194244604316548
