Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,2680,2680,2680,2680,0,002100,경농,0.0,0.0
2005-04-28,2640,2690,2790,2345,20470,002100,경농,-40.0,-1.4925373134328357
2005-04-29,2630,2505,2630,2505,6900,002100,경농,-10.0,-0.3787878787878788
2005-05-02,2585,2680,2680,2500,10970,002100,경농,-45.0,-1.7110266159695817
2005-05-03,2645,2600,2670,2550,10860,002100,경농,60.0,2.321083172147002
2005-05-04,2670,2650,2690,2650,13430,002100,경농,25.0,0.945179584120983
2005-05-06,2680,2700,2700,2550,4470,002100,경농,10.0,0.37453183520599254
2005-05-09,2675,2620,2700,2575,2930,002100,경농,-5.0,-0.18656716417910446
2005-05-10,2680,2600,2680,2520,8180,002100,경농,5.0,0.1869158878504673
2005-05-11,2670,2550,2680,2550,500,002100,경농,-10.0,-0.3731343283582089
2005-05-12,2590,2670,2680,2520,16750,002100,경농,-80.0,-2.9962546816479403
2005-05-13,2635,2645,2645,2540,2710,002100,경농,45.0,1.7374517374517375
2005-05-16,2700,2655,2850,2580,90460,002100,경농,65.0,2.4667931688804554
2005-05-17,2710,2705,2780,2655,63580,002100,경농,10.0,0.3703703703703704
2005-05-18,2780,2705,2840,2700,76960,002100,경농,70.0,2.5830258302583027
2005-05-19,3195,2845,3195,2790,409340,002100,경농,415.0,14.928057553956833
2005-05-20,3060,3400,3400,3060,148230,002100,경농,-135.0,-4.225352112676056
2005-05-23,3150,3070,3350,3070,110410,002100,경농,90.0,2.941176470588235
2005-05-24,3150,3170,3245,3090,59710,002100,경농,0.0,0.0
2005-05-25,3080,3160,3160,3000,47940,002100,경농,-70.0,-2.2222222222222223
2005-05-26,3115,3080,3200,3000,20010,002100,경농,35.0,1.1363636363636365
2005-05-27,3195,3120,3205,3030,38150,002100,경농,80.0,2.568218298555377
2005-05-30,3175,3210,3290,3105,34300,002100,경농,-20.0,-0.6259780907668232
2005-05-31,3135,3105,3160,3080,15620,002100,경농,-40.0,-1.2598425196850394
2005-06-01,3090,3110,3130,3055,30220,002100,경농,-45.0,-1.4354066985645932
2005-06-02,3045,3100,3100,3015,11190,002100,경농,-45.0,-1.4563106796116505
2005-06-03,2960,3045,3045,2910,34180,002100,경농,-85.0,-2.7914614121510675
2005-06-07,3060,2960,3285,2960,11960,002100,경농,100.0,3.3783783783783785
