Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,2040,2120,2135,2020,120420,010040,한국내화,0.0,0.0
2005-04-28,1955,2050,2145,1955,136384,010040,한국내화,-85.0,-4.166666666666666
2005-04-29,1925,1880,1980,1820,109250,010040,한국내화,-30.0,-1.5345268542199488
2005-05-02,1900,1970,2015,1900,84830,010040,한국내화,-25.0,-1.2987012987012987
2005-05-03,1940,1900,2020,1900,88288,010040,한국내화,40.0,2.1052631578947367
2005-05-04,2090,1915,2220,1915,346460,010040,한국내화,150.0,7.731958762886598
2005-05-06,2050,2090,2120,2030,120070,010040,한국내화,-40.0,-1.9138755980861244
2005-05-09,1975,2060,2060,1970,88543,010040,한국내화,-75.0,-3.6585365853658534
2005-05-10,1960,1955,2025,1955,78470,010040,한국내화,-15.0,-0.7594936708860759
2005-05-11,1960,1960,2035,1920,75710,010040,한국내화,0.0,0.0
2005-05-12,1935,2000,2010,1935,45090,010040,한국내화,-25.0,-1.2755102040816326
2005-05-13,1985,1915,2050,1905,85863,010040,한국내화,50.0,2.5839793281653747
2005-05-16,2050,1970,2075,1970,91880,010040,한국내화,65.0,3.27455919395466
2005-05-17,2020,2090,2120,2015,59700,010040,한국내화,-30.0,-1.4634146341463417
2005-05-18,1965,1980,2030,1950,54213,010040,한국내화,-55.0,-2.722772277227723
2005-05-19,2015,1990,2060,1990,55795,010040,한국내화,50.0,2.5445292620865136
2005-05-20,2010,2015,2045,1980,69020,010040,한국내화,-5.0,-0.24813895781637718
2005-05-23,2100,2015,2135,2015,86215,010040,한국내화,90.0,4.477611940298507
2005-05-24,2150,2120,2180,2095,88595,010040,한국내화,50.0,2.380952380952381
2005-05-25,2160,2150,2200,2130,56471,010040,한국내화,10.0,0.46511627906976744
2005-05-26,2060,2150,2190,2050,63221,010040,한국내화,-100.0,-4.62962962962963
2005-05-27,2100,2050,2125,2045,53900,010040,한국내화,40.0,1.9417475728155338
2005-05-30,2055,2090,2145,2050,33800,010040,한국내화,-45.0,-2.142857142857143
2005-05-31,2050,2100,2105,2010,79843,010040,한국내화,-5.0,-0.24330900243309003
2005-06-01,2040,2035,2100,2030,29850,010040,한국내화,-10.0,-0.4878048780487805
2005-06-02,2080,2080,2110,2035,37250,010040,한국내화,40.0,1.9607843137254901
2005-06-03,2080,2140,2140,2070,31560,010040,한국내화,0.0,0.0
2005-06-07,2080,2080,2120,2070,24620,010040,한국내화,0.0,0.0
2005-06-08,2085,2085,2120,2080,32720,010040,한국내화,5.0,0.2403846153846154
2005-06-09,2100,2090,2110,2065,32290,010040,한국내화,15.0,0.7194244604316548
2005-06-10,2415,2100,2415,2100,785142,010040,한국내화,315.0,15.0
2005-06-13,2420,2500,2520,2290,419972,010040,한국내화,5.0,0.2070393374741201
2005-06-14,2300,2470,2470,2270,358032,010040,한국내화,-120.0,-4.958677685950414
2005-06-15,2340,2310,2350,2230,181220,010040,한국내화,40.0,1.7391304347826086
2005-06-16,2360,2345,2440,2300,209012,010040,한국내화,20.0,0.8547008547008548
2005-06-17,2290,2360,2430,2290,113800,010040,한국내화,-70.0,-2.9661016949152543
2005-06-20,2320,2290,2340,2230,161380,010040,한국내화,30.0,1.3100436681222707
2005-06-21,2370,2330,2405,2320,193435,010040,한국내화,50.0,2.1551724137931036
2005-06-22,2370,2360,2400,2330,101340,010040,한국내화,0.0,0.0
2005-06-23,2400,2340,2445,2335,147950,010040,한국내화,30.0,1.2658227848101267
2005-06-24,2540,2435,2700,2415,420085,010040,한국내화,140.0,5.833333333333333
2005-06-27,2425,2540,2540,2390,154343,010040,한국내화,-115.0,-4.52755905511811
2005-06-28,2350,2410,2435,2300,129000,010040,한국내화,-75.0,-3.0927835051546393
2005-06-29,2320,2380,2425,2320,56890,010040,한국내화,-30.0,-1.276595744680851
2005-06-30,2360,2320,2385,2320,100990,010040,한국내화,40.0,1.7241379310344827
2005-07-01,2445,2350,2450,2330,112973,010040,한국내화,85.0,3.6016949152542375
2005-07-04,2460,2490,2490,2430,86290,010040,한국내화,15.0,0.6134969325153374
2005-07-05,2540,2460,2570,2420,158953,010040,한국내화,80.0,3.2520325203252036
2005-07-06,2520,2570,2630,2520,125420,010040,한국내화,-20.0,-0.7874015748031495
2005-07-07,2510,2570,2570,2455,70722,010040,한국내화,-10.0,-0.3968253968253968
2005-07-08,2360,2465,2520,2360,85480,010040,한국내화,-150.0,-5.9760956175298805
2005-07-11,2320,2370,2390,2320,113980,010040,한국내화,-40.0,-1.694915254237288
2005-07-12,2370,2345,2430,2340,82380,010040,한국내화,50.0,2.1551724137931036
2005-07-13,2330,2410,2410,2320,69480,010040,한국내화,-40.0,-1.6877637130801686
2005-07-14,2355,2335,2390,2305,72870,010040,한국내화,25.0,1.0729613733905579
2005-07-15,2335,2330,2365,2305,30530,010040,한국내화,-20.0,-0.8492569002123143
2005-07-18,2450,2375,2450,2340,180190,010040,한국내화,115.0,4.925053533190578
2005-07-19,2460,2450,2470,2405,120120,010040,한국내화,10.0,0.40816326530612246
2005-07-20,2540,2480,2695,2440,596980,010040,한국내화,80.0,3.2520325203252036
2005-07-21,2920,2610,2920,2540,421681,010040,한국내화,380.0,14.960629921259844
2005-07-22,2910,3150,3355,2850,1212221,010040,한국내화,-10.0,-0.3424657534246575
2005-07-25,3050,2855,3050,2755,434754,010040,한국내화,140.0,4.810996563573884
2005-07-26,2900,3050,3055,2880,283550,010040,한국내화,-150.0,-4.918032786885246
2005-07-27,2720,2835,2860,2670,302885,010040,한국내화,-180.0,-6.206896551724138
2005-07-28,2760,2720,2770,2665,209931,010040,한국내화,40.0,1.4705882352941175
2005-07-29,2775,2770,2910,2735,354302,010040,한국내화,15.0,0.5434782608695652
2005-08-01,2715,2850,2860,2700,117759,010040,한국내화,-60.0,-2.1621621621621623
2005-08-02,2615,2700,2700,2615,96429,010040,한국내화,-100.0,-3.683241252302026
2005-08-03,2430,2570,2615,2420,166299,010040,한국내화,-185.0,-7.0745697896749515
2005-08-04,2535,2460,2545,2430,210370,010040,한국내화,105.0,4.320987654320987
2005-08-05,2450,2460,2530,2370,199460,010040,한국내화,-85.0,-3.353057199211045
2005-08-08,2610,2440,2640,2360,143901,010040,한국내화,160.0,6.530612244897959
2005-08-09,2730,2585,2750,2565,258460,010040,한국내화,120.0,4.597701149425287
2005-08-10,2580,2790,3135,2545,1168940,010040,한국내화,-150.0,-5.4945054945054945
2005-08-11,2540,2545,2580,2460,167520,010040,한국내화,-40.0,-1.550387596899225
2005-08-12,2500,2515,2555,2495,118761,010040,한국내화,-40.0,-1.574803149606299
2005-08-16,2455,2500,2540,2455,96630,010040,한국내화,-45.0,-1.7999999999999998
2005-08-17,2460,2405,2480,2390,92350,010040,한국내화,5.0,0.20366598778004072
2005-08-18,2400,2440,2490,2380,69564,010040,한국내화,-60.0,-2.4390243902439024
2005-08-19,2310,2325,2360,2280,109770,010040,한국내화,-90.0,-3.75
2005-08-22,2370,2310,2410,2310,67130,010040,한국내화,60.0,2.5974025974025974
2005-08-23,2390,2380,2515,2350,86320,010040,한국내화,20.0,0.8438818565400843
2005-08-24,2410,2460,2460,2360,19590,010040,한국내화,20.0,0.8368200836820083
2005-08-25,2475,2450,2475,2350,138171,010040,한국내화,65.0,2.6970954356846475
2005-08-26,2365,2455,2535,2365,193090,010040,한국내화,-110.0,-4.444444444444445
2005-08-29,2305,2365,2365,2240,110371,010040,한국내화,-60.0,-2.536997885835095
2005-08-30,2350,2320,2395,2285,98900,010040,한국내화,45.0,1.9522776572668112
2005-08-31,2400,2310,2430,2310,82465,010040,한국내화,50.0,2.127659574468085
2005-09-01,2560,2440,2580,2400,216290,010040,한국내화,160.0,6.666666666666667
2005-09-02,2650,2560,2690,2530,482655,010040,한국내화,90.0,3.515625
2005-09-05,2475,2690,2990,2400,963250,010040,한국내화,-175.0,-6.60377358490566
2005-09-06,2455,2495,2500,2430,95848,010040,한국내화,-20.0,-0.8080808080808081
