Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,950,940,975,935,181135,033130,디지틀조선,0.0,0.0
2005-05-02,955,940,965,940,163045,033130,디지틀조선,5.0,0.5263157894736842
2005-05-03,965,950,995,950,195721,033130,디지틀조선,10.0,1.0471204188481675
2005-05-04,995,980,1005,970,212527,033130,디지틀조선,30.0,3.1088082901554404
2005-05-06,1005,985,1020,985,194934,033130,디지틀조선,10.0,1.0050251256281406
2005-05-09,975,1030,1035,960,205305,033130,디지틀조선,-30.0,-2.9850746268656714
2005-05-10,990,965,1000,965,164393,033130,디지틀조선,15.0,1.5384615384615385
2005-05-11,960,965,980,945,190226,033130,디지틀조선,-30.0,-3.0303030303030303
2005-05-12,980,945,985,945,160690,033130,디지틀조선,20.0,2.083333333333333
2005-05-13,980,965,990,965,182789,033130,디지틀조선,0.0,0.0
2005-05-16,990,1000,1020,990,337334,033130,디지틀조선,10.0,1.0204081632653061
2005-05-17,995,1000,1030,980,506589,033130,디지틀조선,5.0,0.5050505050505051
2005-05-18,980,1000,1010,975,189123,033130,디지틀조선,-15.0,-1.507537688442211
2005-05-19,1065,995,1115,985,1469967,033130,디지틀조선,85.0,8.673469387755102
2005-05-20,1020,1065,1080,1015,325144,033130,디지틀조선,-45.0,-4.225352112676056
2005-05-23,1010,1035,1035,995,365997,033130,디지틀조선,-10.0,-0.9803921568627451
2005-05-24,1000,1010,1025,1000,278722,033130,디지틀조선,-10.0,-0.9900990099009901
2005-05-25,1015,1010,1035,1000,296850,033130,디지틀조선,15.0,1.5
2005-05-26,1030,1010,1045,1010,400436,033130,디지틀조선,15.0,1.477832512315271
2005-05-27,1045,1055,1070,1025,721436,033130,디지틀조선,15.0,1.4563106796116505
2005-05-30,1105,1035,1125,1035,987564,033130,디지틀조선,60.0,5.741626794258373
2005-05-31,1085,1130,1130,1075,566645,033130,디지틀조선,-20.0,-1.809954751131222
2005-06-01,1075,1085,1110,1060,446824,033130,디지틀조선,-10.0,-0.9216589861751152
2005-06-02,1090,1090,1120,1070,685756,033130,디지틀조선,15.0,1.3953488372093024
2005-06-03,1075,1070,1100,1040,581548,033130,디지틀조선,-15.0,-1.3761467889908259
2005-06-07,1150,1095,1150,1065,1056660,033130,디지틀조선,75.0,6.976744186046512
2005-06-08,1125,1135,1160,1120,593106,033130,디지틀조선,-25.0,-2.1739130434782608
2005-06-09,1200,1165,1240,1160,2275751,033130,디지틀조선,75.0,6.666666666666667
2005-06-10,1225,1220,1245,1165,1112302,033130,디지틀조선,25.0,2.083333333333333
2005-06-13,1190,1225,1240,1190,465570,033130,디지틀조선,-35.0,-2.857142857142857
2005-06-14,1120,1180,1200,1110,566757,033130,디지틀조선,-70.0,-5.88235294117647
2005-06-15,1130,1105,1155,1100,461328,033130,디지틀조선,10.0,0.8928571428571428
2005-06-16,1140,1130,1150,1125,277917,033130,디지틀조선,10.0,0.8849557522123894
2005-06-17,1150,1140,1190,1140,395295,033130,디지틀조선,10.0,0.8771929824561403
2005-06-20,1110,1165,1165,1110,370660,033130,디지틀조선,-40.0,-3.4782608695652173
2005-06-21,1135,1130,1135,1105,328581,033130,디지틀조선,25.0,2.2522522522522523
2005-06-22,1140,1130,1160,1130,416305,033130,디지틀조선,5.0,0.4405286343612335
2005-06-23,1200,1145,1235,1145,798854,033130,디지틀조선,60.0,5.263157894736842
2005-06-24,1180,1180,1210,1170,348063,033130,디지틀조선,-20.0,-1.6666666666666667
2005-06-27,1140,1170,1195,1125,330340,033130,디지틀조선,-40.0,-3.389830508474576
2005-06-28,1150,1145,1170,1145,188527,033130,디지틀조선,10.0,0.8771929824561403
2005-06-29,1170,1155,1180,1145,292948,033130,디지틀조선,20.0,1.7391304347826086
2005-06-30,1195,1175,1205,1175,642660,033130,디지틀조선,25.0,2.1367521367521367
2005-07-01,1180,1165,1195,1165,368678,033130,디지틀조선,-15.0,-1.2552301255230125
2005-07-04,1230,1195,1260,1185,836494,033130,디지틀조선,50.0,4.23728813559322
2005-07-05,1220,1270,1270,1210,463153,033130,디지틀조선,-10.0,-0.8130081300813009
2005-07-06,1235,1225,1245,1215,320032,033130,디지틀조선,15.0,1.2295081967213115
2005-07-07,1225,1220,1245,1205,228040,033130,디지틀조선,-10.0,-0.8097165991902834
2005-07-08,1210,1250,1260,1205,686207,033130,디지틀조선,-15.0,-1.2244897959183674
2005-07-11,1225,1220,1230,1205,419994,033130,디지틀조선,15.0,1.2396694214876034
2005-07-12,1210,1230,1245,1200,456176,033130,디지틀조선,-15.0,-1.2244897959183674
2005-07-13,1195,1210,1220,1165,355399,033130,디지틀조선,-15.0,-1.2396694214876034
2005-07-14,1170,1195,1200,1170,553836,033130,디지틀조선,-25.0,-2.092050209205021
2005-07-15,1150,1175,1190,1140,485221,033130,디지틀조선,-20.0,-1.7094017094017095
2005-07-18,1150,1150,1165,1135,399752,033130,디지틀조선,0.0,0.0
2005-07-19,1145,1145,1150,1130,441171,033130,디지틀조선,-5.0,-0.43478260869565216
2005-07-20,1145,1155,1195,1135,482701,033130,디지틀조선,0.0,0.0
2005-07-21,1170,1150,1195,1150,456982,033130,디지틀조선,25.0,2.1834061135371177
2005-07-22,1150,1175,1190,1140,267912,033130,디지틀조선,-20.0,-1.7094017094017095
2005-07-25,1160,1150,1170,1150,255771,033130,디지틀조선,10.0,0.8695652173913043
2005-07-26,1170,1150,1180,1150,239408,033130,디지틀조선,10.0,0.8620689655172413
2005-07-27,1190,1180,1225,1170,385986,033130,디지틀조선,20.0,1.7094017094017095
2005-07-28,1200,1200,1220,1180,282081,033130,디지틀조선,10.0,0.8403361344537815
2005-07-29,1230,1195,1250,1195,763254,033130,디지틀조선,30.0,2.5
2005-08-01,1205,1250,1255,1205,288951,033130,디지틀조선,-25.0,-2.0325203252032518
