Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,250,240,250,240,1290035,011370,서한,0.0,0.0
2005-05-02,250,250,255,245,2992675,011370,서한,0.0,0.0
2005-05-03,255,250,255,245,2090678,011370,서한,5.0,2.0
2005-05-04,260,250,275,250,7065085,011370,서한,5.0,1.9607843137254901
2005-05-06,265,270,275,260,2363404,011370,서한,5.0,1.9230769230769231
2005-05-09,260,265,270,250,1910640,011370,서한,-5.0,-1.8867924528301887
2005-05-10,250,255,260,250,1576068,011370,서한,-10.0,-3.8461538461538463
2005-05-11,255,250,260,250,2513613,011370,서한,5.0,2.0
2005-05-12,270,260,280,255,10551033,011370,서한,15.0,5.88235294117647
2005-05-13,255,270,270,250,5149702,011370,서한,-15.0,-5.555555555555555
2005-05-16,255,255,260,250,2445733,011370,서한,0.0,0.0
2005-05-17,255,255,260,250,2200967,011370,서한,0.0,0.0
2005-05-18,255,255,260,250,1579251,011370,서한,0.0,0.0
2005-05-19,255,260,265,250,2792684,011370,서한,0.0,0.0
2005-05-20,255,255,260,250,1739681,011370,서한,0.0,0.0
2005-05-23,255,260,265,255,3202962,011370,서한,0.0,0.0
2005-05-24,255,260,265,250,2853730,011370,서한,0.0,0.0
2005-05-25,255,255,260,250,1482431,011370,서한,0.0,0.0
2005-05-26,250,250,255,250,1510456,011370,서한,-5.0,-1.9607843137254901
2005-05-27,255,250,260,250,4142325,011370,서한,5.0,2.0
2005-05-30,260,260,260,250,3571834,011370,서한,5.0,1.9607843137254901
2005-05-31,265,265,270,260,2829691,011370,서한,5.0,1.9230769230769231
2005-06-01,275,275,285,265,11164067,011370,서한,10.0,3.7735849056603774
2005-06-02,270,270,275,265,2824560,011370,서한,-5.0,-1.8181818181818181
2005-06-03,265,270,275,265,2187749,011370,서한,-5.0,-1.8518518518518516
2005-06-07,270,265,270,265,2025796,011370,서한,5.0,1.8867924528301887
2005-06-08,275,265,280,265,7212759,011370,서한,5.0,1.8518518518518516
2005-06-09,275,275,285,265,4520323,011370,서한,0.0,0.0
2005-06-10,270,270,280,265,3694857,011370,서한,-5.0,-1.8181818181818181
2005-06-13,280,270,280,270,3524251,011370,서한,10.0,3.7037037037037033
2005-06-14,270,275,280,270,2936135,011370,서한,-10.0,-3.571428571428571
2005-06-15,270,270,275,265,4474188,011370,서한,0.0,0.0
2005-06-16,275,270,280,270,5283798,011370,서한,5.0,1.8518518518518516
2005-06-17,270,275,280,265,3419361,011370,서한,-5.0,-1.8181818181818181
2005-06-20,290,270,310,265,28197413,011370,서한,20.0,7.4074074074074066
2005-06-21,280,290,290,270,8276033,011370,서한,-10.0,-3.4482758620689653
2005-06-22,280,275,285,275,4566712,011370,서한,0.0,0.0
2005-06-23,275,280,285,275,3140618,011370,서한,-5.0,-1.7857142857142856
2005-06-24,295,275,295,270,11036744,011370,서한,20.0,7.2727272727272725
2005-06-27,320,295,335,295,11985894,011370,서한,25.0,8.47457627118644
2005-06-28,310,325,335,305,8184471,011370,서한,-10.0,-3.125
2005-06-29,295,310,320,295,6191303,011370,서한,-15.0,-4.838709677419355
2005-06-30,320,295,330,295,18204525,011370,서한,25.0,8.47457627118644
2005-07-01,365,320,365,315,17807516,011370,서한,45.0,14.0625
2005-07-04,415,390,415,390,5540077,011370,서한,50.0,13.698630136986301
2005-07-05,425,460,475,405,51226197,011370,서한,10.0,2.4096385542168677
2005-07-06,425,425,430,405,20343249,011370,서한,0.0,0.0
2005-07-07,450,440,485,435,39874193,011370,서한,25.0,5.88235294117647
2005-07-08,425,450,480,425,30569558,011370,서한,-25.0,-5.555555555555555
2005-07-11,410,440,440,390,21551195,011370,서한,-15.0,-3.5294117647058822
2005-07-12,425,415,460,410,37910436,011370,서한,15.0,3.6585365853658534
2005-07-13,405,420,430,400,12519950,011370,서한,-20.0,-4.705882352941177
2005-07-14,405,410,420,405,9694930,011370,서한,0.0,0.0
2005-07-15,395,410,420,385,15256854,011370,서한,-10.0,-2.4691358024691357
2005-07-18,420,400,435,395,22562404,011370,서한,25.0,6.329113924050633
2005-07-19,400,420,420,400,8818620,011370,서한,-20.0,-4.761904761904762
2005-07-20,400,410,435,380,27870994,011370,서한,0.0,0.0
2005-07-21,425,410,425,395,13435742,011370,서한,25.0,6.25
2005-07-22,420,425,430,410,10512491,011370,서한,-5.0,-1.1764705882352942
2005-07-25,415,425,440,410,10816913,011370,서한,-5.0,-1.1904761904761905
2005-07-26,430,415,435,415,16847081,011370,서한,15.0,3.614457831325301
2005-07-27,420,435,445,420,10010583,011370,서한,-10.0,-2.3255813953488373
2005-07-28,425,425,435,415,15012830,011370,서한,5.0,1.1904761904761905
2005-07-29,405,425,430,400,12593199,011370,서한,-20.0,-4.705882352941177
2005-08-01,405,400,405,390,6601178,011370,서한,0.0,0.0
2005-08-02,420,405,430,395,26046541,011370,서한,15.0,3.7037037037037033
2005-08-03,410,420,430,410,10989511,011370,서한,-10.0,-2.380952380952381
