Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2016-06-30,3415,3915,4100,3350,62457609,900260,로스웰,0.0,0.0
2016-07-01,3380,3440,3515,3220,11291832,900260,로스웰,-35.0,-1.0248901903367496
2016-07-04,3375,3445,3485,3360,6041574,900260,로스웰,-5.0,-0.14792899408284024
2016-07-05,3550,3465,3615,3390,8791466,900260,로스웰,175.0,5.185185185185185
2016-07-06,3700,3495,3755,3485,9213471,900260,로스웰,150.0,4.225352112676056
2016-07-07,3715,3695,3865,3630,5461989,900260,로스웰,15.0,0.40540540540540543
2016-07-08,3720,3735,3845,3645,4429710,900260,로스웰,5.0,0.13458950201884254
2016-07-11,3760,3855,4070,3755,7318457,900260,로스웰,40.0,1.0752688172043012
2016-07-12,3630,3820,3830,3560,3593633,900260,로스웰,-130.0,-3.4574468085106385
2016-07-13,3735,3660,3740,3620,2424068,900260,로스웰,105.0,2.8925619834710745
2016-07-14,3680,3745,3795,3675,1922758,900260,로스웰,-55.0,-1.4725568942436411
2016-07-15,3425,3670,3675,3420,3632781,900260,로스웰,-255.0,-6.929347826086957
2016-07-18,3500,3500,3570,3425,1723933,900260,로스웰,75.0,2.18978102189781
2016-07-19,3500,3510,3545,3465,928909,900260,로스웰,0.0,0.0
2016-07-20,3420,3545,3550,3420,1133898,900260,로스웰,-80.0,-2.2857142857142856
2016-07-21,3360,3440,3480,3325,1620265,900260,로스웰,-60.0,-1.7543859649122806
2016-07-22,3350,3355,3375,3280,1034833,900260,로스웰,-10.0,-0.2976190476190476
2016-07-25,3280,3355,3380,3250,987020,900260,로스웰,-70.0,-2.0895522388059704
2016-07-26,3210,3285,3305,3200,979794,900260,로스웰,-70.0,-2.1341463414634148
2016-07-27,3355,3210,3420,3100,1868700,900260,로스웰,145.0,4.517133956386292
2016-07-28,3310,3390,3390,3255,582085,900260,로스웰,-45.0,-1.3412816691505216
2016-07-29,3245,3280,3335,3230,711384,900260,로스웰,-65.0,-1.9637462235649545
2016-08-01,3190,3150,3260,3150,1462803,900260,로스웰,-55.0,-1.694915254237288
