Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,7050,7000,7140,6900,6169,067770,세진티에스,0.0,0.0
2005-05-02,7050,7050,7190,7000,1603,067770,세진티에스,0.0,0.0
2005-05-03,7000,7050,7180,6900,3930,067770,세진티에스,-50.0,-0.7092198581560284
2005-05-04,7180,7210,7240,6920,7001,067770,세진티에스,180.0,2.571428571428571
2005-05-06,7110,7140,7140,7030,1696,067770,세진티에스,-70.0,-0.9749303621169917
2005-05-09,7000,7050,7120,6890,7599,067770,세진티에스,-110.0,-1.5471167369901548
2005-05-10,7000,7050,7050,6930,2808,067770,세진티에스,0.0,0.0
2005-05-11,7090,6950,7200,6820,11243,067770,세진티에스,90.0,1.2857142857142856
2005-05-12,7010,7100,7200,7000,3135,067770,세진티에스,-80.0,-1.1283497884344147
2005-05-13,6930,6900,7000,6700,8518,067770,세진티에스,-80.0,-1.1412268188302426
2005-05-16,6950,6950,7090,6930,5883,067770,세진티에스,20.0,0.2886002886002886
2005-05-17,6940,7090,7090,6820,9960,067770,세진티에스,-10.0,-0.14388489208633093
2005-05-18,6960,7000,7000,6870,4657,067770,세진티에스,20.0,0.2881844380403458
2005-05-19,7140,7000,7180,6990,6951,067770,세진티에스,180.0,2.586206896551724
2005-05-20,7160,7150,7200,7020,5119,067770,세진티에스,20.0,0.2801120448179272
2005-05-23,7130,7180,7180,7060,4450,067770,세진티에스,-30.0,-0.41899441340782123
2005-05-24,7050,7130,7150,7040,10478,067770,세진티에스,-80.0,-1.1220196353436185
2005-05-25,7110,7050,7180,7050,5720,067770,세진티에스,60.0,0.851063829787234
2005-05-26,7080,7080,7090,6950,9268,067770,세진티에스,-30.0,-0.42194092827004215
2005-05-27,7130,7160,7170,7050,9074,067770,세진티에스,50.0,0.7062146892655368
2005-05-30,7300,7130,7300,7110,9129,067770,세진티에스,170.0,2.3842917251051894
2005-05-31,7250,7210,7350,7210,5138,067770,세진티에스,-50.0,-0.684931506849315
2005-06-01,7160,7250,7250,7040,8481,067770,세진티에스,-90.0,-1.2413793103448276
2005-06-02,7120,7050,7240,7040,12669,067770,세진티에스,-40.0,-0.5586592178770949
2005-06-03,7150,7150,7150,7000,10859,067770,세진티에스,30.0,0.42134831460674155
2005-06-07,7060,7200,7200,7010,11217,067770,세진티에스,-90.0,-1.2587412587412588
2005-06-08,7050,7060,7090,6970,19729,067770,세진티에스,-10.0,-0.141643059490085
