Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,4765,4710,4790,4665,17084,054090,삼진엘앤디,0.0,0.0
2005-05-02,4770,4680,4800,4680,16061,054090,삼진엘앤디,5.0,0.1049317943336831
2005-05-03,4775,4770,4875,4720,30700,054090,삼진엘앤디,5.0,0.10482180293501049
2005-05-04,4855,4750,4940,4720,32973,054090,삼진엘앤디,80.0,1.6753926701570683
2005-05-06,4910,4860,4965,4860,51973,054090,삼진엘앤디,55.0,1.132852729145211
2005-05-09,4800,4920,4940,4725,41148,054090,삼진엘앤디,-110.0,-2.240325865580448
2005-05-10,4785,4790,4855,4750,31884,054090,삼진엘앤디,-15.0,-0.3125
2005-05-11,4625,4710,4745,4620,37921,054090,삼진엘앤디,-160.0,-3.343782654127482
2005-05-12,4540,4700,4700,4510,18087,054090,삼진엘앤디,-85.0,-1.8378378378378377
2005-05-13,4470,4480,4545,4400,69638,054090,삼진엘앤디,-70.0,-1.5418502202643172
2005-05-16,4575,4470,4600,4430,63204,054090,삼진엘앤디,105.0,2.348993288590604
2005-05-17,4460,4615,4620,4450,59260,054090,삼진엘앤디,-115.0,-2.5136612021857925
2005-05-18,4675,4420,5000,4420,406550,054090,삼진엘앤디,215.0,4.820627802690583
2005-05-19,4680,4700,4795,4610,39654,054090,삼진엘앤디,5.0,0.10695187165775401
2005-05-20,4675,4730,4750,4610,22605,054090,삼진엘앤디,-5.0,-0.10683760683760685
2005-05-23,4550,4650,4655,4480,67062,054090,삼진엘앤디,-125.0,-2.6737967914438503
2005-05-24,4495,4550,4550,4435,85703,054090,삼진엘앤디,-55.0,-1.208791208791209
2005-05-25,4495,4500,4560,4465,44295,054090,삼진엘앤디,0.0,0.0
2005-05-26,4570,4490,4580,4490,46281,054090,삼진엘앤디,75.0,1.668520578420467
2005-05-27,4600,4600,4650,4510,60769,054090,삼진엘앤디,30.0,0.6564551422319475
2005-05-30,4745,4610,4800,4610,66821,054090,삼진엘앤디,145.0,3.152173913043478
2005-05-31,4650,4750,4750,4650,46370,054090,삼진엘앤디,-95.0,-2.0021074815595363
2005-06-01,4850,4570,4950,4570,288813,054090,삼진엘앤디,200.0,4.301075268817205
2005-06-02,4820,4950,5000,4800,189283,054090,삼진엘앤디,-30.0,-0.6185567010309279
2005-06-03,4810,4830,4900,4810,65834,054090,삼진엘앤디,-10.0,-0.2074688796680498
