Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,10500,10000,10700,9990,51526,077280,한컴지엠디,0.0,0.0
2005-05-02,10550,10500,10700,10250,10175,077280,한컴지엠디,50.0,0.4761904761904762
2005-05-03,10250,10800,10800,10250,6460,077280,한컴지엠디,-300.0,-2.843601895734597
2005-05-04,10500,10400,10550,10250,15420,077280,한컴지엠디,250.0,2.4390243902439024
2005-05-06,10500,10400,10800,10400,8291,077280,한컴지엠디,0.0,0.0
2005-05-09,9880,10500,10500,9860,20168,077280,한컴지엠디,-620.0,-5.904761904761905
2005-05-10,10100,10000,10100,9850,7900,077280,한컴지엠디,220.0,2.2267206477732793
2005-05-11,9800,9910,9980,9760,12961,077280,한컴지엠디,-300.0,-2.9702970297029703
2005-05-12,9800,9800,10050,9750,6411,077280,한컴지엠디,0.0,0.0
2005-05-13,9800,9650,9890,9600,11270,077280,한컴지엠디,0.0,0.0
2005-05-16,9790,9800,9900,9790,17453,077280,한컴지엠디,-10.0,-0.10204081632653061
2005-05-17,10000,9850,10150,9850,12778,077280,한컴지엠디,210.0,2.1450459652706844
2005-05-18,10050,9930,10200,9900,12633,077280,한컴지엠디,50.0,0.5
2005-05-19,10600,10100,10600,10000,38345,077280,한컴지엠디,550.0,5.472636815920398
2005-05-20,10150,10550,10700,10050,25621,077280,한컴지엠디,-450.0,-4.245283018867925
2005-05-23,10150,10100,10300,10000,17962,077280,한컴지엠디,0.0,0.0
2005-05-24,10000,10150,10400,10000,10787,077280,한컴지엠디,-150.0,-1.477832512315271
2005-05-25,10550,10000,10600,10000,215050,077280,한컴지엠디,550.0,5.5
2005-05-26,10900,10650,11250,10650,49582,077280,한컴지엠디,350.0,3.3175355450236967
2005-05-27,11400,10900,11500,10750,54238,077280,한컴지엠디,500.0,4.587155963302752
2005-05-30,11550,11300,11550,11250,28032,077280,한컴지엠디,150.0,1.3157894736842104
2005-05-31,11700,11550,11750,11200,41640,077280,한컴지엠디,150.0,1.2987012987012987
2005-06-01,11500,11550,11850,11250,25433,077280,한컴지엠디,-200.0,-1.7094017094017095
2005-06-02,11150,11500,11500,11150,27931,077280,한컴지엠디,-350.0,-3.0434782608695654
2005-06-03,11150,11150,11300,11000,14167,077280,한컴지엠디,0.0,0.0
2005-06-07,11150,10800,11350,10800,10902,077280,한컴지엠디,0.0,0.0
2005-06-08,11250,11000,11450,10900,20020,077280,한컴지엠디,100.0,0.8968609865470852
2005-06-09,11300,11150,11500,11150,17599,077280,한컴지엠디,50.0,0.4444444444444444
2005-06-10,11500,11300,11750,11200,34934,077280,한컴지엠디,200.0,1.7699115044247788
2005-06-13,11600,11500,11900,11500,19628,077280,한컴지엠디,100.0,0.8695652173913043
2005-06-14,11500,11500,11550,11250,11978,077280,한컴지엠디,-100.0,-0.8620689655172413
2005-06-15,11400,11500,11500,11100,17269,077280,한컴지엠디,-100.0,-0.8695652173913043
2005-06-16,11100,11400,11450,11000,34930,077280,한컴지엠디,-300.0,-2.631578947368421
2005-06-17,10650,11000,11050,10650,41064,077280,한컴지엠디,-450.0,-4.054054054054054
2005-06-20,10350,10650,10650,10100,56788,077280,한컴지엠디,-300.0,-2.8169014084507045
2005-06-21,10200,10200,10350,10000,32569,077280,한컴지엠디,-150.0,-1.4492753623188406
2005-06-22,10300,10200,10400,10200,76022,077280,한컴지엠디,100.0,0.9803921568627451
2005-06-23,11000,10600,11100,10450,43811,077280,한컴지엠디,700.0,6.796116504854369
2005-06-24,11400,11200,11700,10650,44377,077280,한컴지엠디,400.0,3.6363636363636362
2005-06-27,11000,11150,11400,10800,52081,077280,한컴지엠디,-400.0,-3.508771929824561
2005-06-28,10800,10750,11000,10700,13158,077280,한컴지엠디,-200.0,-1.8181818181818181
