Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,2640,2575,2730,2495,435481,008600,윌비스,0.0,0.0
2005-04-28,2415,2640,2660,2410,226954,008600,윌비스,-225.0,-8.522727272727272
2005-04-29,2250,2320,2365,2230,137530,008600,윌비스,-165.0,-6.832298136645963
2005-05-02,2240,2250,2285,2235,111400,008600,윌비스,-10.0,-0.4444444444444444
2005-05-03,2290,2250,2340,2250,69840,008600,윌비스,50.0,2.232142857142857
2005-05-04,2305,2350,2360,2290,36760,008600,윌비스,15.0,0.6550218340611353
2005-05-06,2315,2330,2370,2300,87058,008600,윌비스,10.0,0.43383947939262474
2005-05-09,2260,2380,2380,2260,77098,008600,윌비스,-55.0,-2.375809935205184
2005-05-10,2255,2275,2310,2240,64091,008600,윌비스,-5.0,-0.22123893805309736
2005-05-11,2300,2255,2345,2255,91632,008600,윌비스,45.0,1.9955654101995564
2005-05-12,2320,2350,2350,2295,73630,008600,윌비스,20.0,0.8695652173913043
2005-05-13,2285,2315,2315,2250,84930,008600,윌비스,-35.0,-1.5086206896551724
2005-05-16,2295,2280,2440,2280,55831,008600,윌비스,10.0,0.437636761487965
2005-05-17,2305,2315,2345,2290,78332,008600,윌비스,10.0,0.4357298474945534
2005-05-18,2300,2350,2355,2270,46200,008600,윌비스,-5.0,-0.21691973969631237
2005-05-19,2470,2370,2515,2350,305408,008600,윌비스,170.0,7.391304347826087
2005-05-20,2460,2500,2590,2410,167030,008600,윌비스,-10.0,-0.4048582995951417
2005-05-23,2410,2490,2490,2390,60060,008600,윌비스,-50.0,-2.0325203252032518
2005-05-24,2470,2425,2470,2405,93340,008600,윌비스,60.0,2.4896265560165975
2005-05-25,2440,2435,2540,2435,111165,008600,윌비스,-30.0,-1.214574898785425
2005-05-26,2435,2460,2480,2400,51570,008600,윌비스,-5.0,-0.20491803278688525
2005-05-27,2480,2460,2490,2440,68470,008600,윌비스,45.0,1.8480492813141685
2005-05-30,2470,2500,2535,2455,47649,008600,윌비스,-10.0,-0.4032258064516129
2005-05-31,2525,2480,2545,2465,83020,008600,윌비스,55.0,2.2267206477732793
2005-06-01,2475,2515,2540,2475,33849,008600,윌비스,-50.0,-1.9801980198019802
2005-06-02,2490,2485,2515,2475,90369,008600,윌비스,15.0,0.6060606060606061
2005-06-03,2505,2490,2510,2465,46560,008600,윌비스,15.0,0.6024096385542169
2005-06-07,2580,2470,2640,2470,170557,008600,윌비스,75.0,2.9940119760479043
