Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1290,1280,1345,1250,125175,051980,넥스트바이오홀딩스,0.0,0.0
2005-05-02,1310,1220,1315,1220,153086,051980,넥스트바이오홀딩스,20.0,1.550387596899225
2005-05-03,1500,1315,1505,1270,676939,051980,넥스트바이오홀딩스,190.0,14.50381679389313
2005-05-04,1720,1500,1725,1500,726476,051980,넥스트바이오홀딩스,220.0,14.666666666666666
2005-05-06,1790,1740,1870,1550,584604,051980,넥스트바이오홀딩스,70.0,4.069767441860465
2005-05-09,1795,1800,1850,1720,141222,051980,넥스트바이오홀딩스,5.0,0.27932960893854747
2005-05-10,1790,1800,1810,1650,211300,051980,넥스트바이오홀딩스,-5.0,-0.2785515320334262
2005-05-11,1730,1770,1795,1680,185198,051980,넥스트바이오홀딩스,-60.0,-3.35195530726257
2005-05-12,1770,1730,1770,1600,205013,051980,넥스트바이오홀딩스,40.0,2.312138728323699
2005-05-13,1815,1760,1890,1760,199338,051980,넥스트바이오홀딩스,45.0,2.5423728813559325
2005-05-16,1815,1830,1860,1700,126110,051980,넥스트바이오홀딩스,0.0,0.0
2005-05-17,1740,1780,1800,1600,235352,051980,넥스트바이오홀딩스,-75.0,-4.132231404958678
2005-05-18,1740,1725,1760,1620,93193,051980,넥스트바이오홀딩스,0.0,0.0
2005-05-19,1510,1700,1735,1485,496112,051980,넥스트바이오홀딩스,-230.0,-13.218390804597702
2005-05-20,1605,1530,1685,1530,283698,051980,넥스트바이오홀딩스,95.0,6.291390728476822
2005-05-23,1620,1620,1720,1585,202084,051980,넥스트바이오홀딩스,15.0,0.9345794392523363
2005-05-24,1620,1620,1670,1565,163222,051980,넥스트바이오홀딩스,0.0,0.0
2005-05-25,1610,1600,1655,1560,376309,051980,넥스트바이오홀딩스,-10.0,-0.6172839506172839
2005-05-26,1725,1605,1725,1585,327560,051980,넥스트바이오홀딩스,115.0,7.142857142857142
2005-05-27,1790,1750,1840,1725,392396,051980,넥스트바이오홀딩스,65.0,3.768115942028986
2005-05-30,1745,1840,1840,1690,148762,051980,넥스트바이오홀딩스,-45.0,-2.5139664804469275
2005-05-31,1710,1720,1785,1650,141917,051980,넥스트바이오홀딩스,-35.0,-2.005730659025788
2005-06-01,1670,1725,1740,1570,364484,051980,넥스트바이오홀딩스,-40.0,-2.3391812865497075
2005-06-02,1595,1665,1700,1595,176976,051980,넥스트바이오홀딩스,-75.0,-4.491017964071856
2005-06-03,1655,1630,1670,1570,185757,051980,넥스트바이오홀딩스,60.0,3.761755485893417
2005-06-07,1675,1655,1775,1635,117066,051980,넥스트바이오홀딩스,20.0,1.2084592145015105
2005-06-08,1660,1675,1700,1600,167496,051980,넥스트바이오홀딩스,-15.0,-0.8955223880597015
2005-06-09,1640,1685,1685,1595,123676,051980,넥스트바이오홀딩스,-20.0,-1.2048192771084338
2005-06-10,1675,1615,1735,1610,389346,051980,넥스트바이오홀딩스,35.0,2.1341463414634148
2005-06-13,1690,1630,1690,1630,176610,051980,넥스트바이오홀딩스,15.0,0.8955223880597015
2005-06-14,1670,1670,1685,1640,116878,051980,넥스트바이오홀딩스,-20.0,-1.183431952662722
2005-06-15,1675,1660,1690,1640,172491,051980,넥스트바이오홀딩스,5.0,0.29940119760479045
2005-06-16,1680,1675,1690,1650,141548,051980,넥스트바이오홀딩스,5.0,0.2985074626865672
2005-06-17,1800,1680,1805,1680,543965,051980,넥스트바이오홀딩스,120.0,7.142857142857142
2005-06-20,1860,1860,1910,1805,339054,051980,넥스트바이오홀딩스,60.0,3.3333333333333335
2005-06-21,1925,1870,1930,1820,556171,051980,넥스트바이오홀딩스,65.0,3.494623655913978
2005-06-22,1950,1900,2020,1890,597786,051980,넥스트바이오홀딩스,25.0,1.2987012987012987
2005-06-23,2020,1950,2035,1950,460933,051980,넥스트바이오홀딩스,70.0,3.5897435897435894
2005-06-24,2080,2050,2090,1980,458755,051980,넥스트바이오홀딩스,60.0,2.9702970297029703
2005-06-27,2050,2100,2120,1990,273640,051980,넥스트바이오홀딩스,-30.0,-1.4423076923076923
2005-06-28,2010,2015,2050,1815,571583,051980,넥스트바이오홀딩스,-40.0,-1.951219512195122
2005-06-29,1935,2010,2010,1885,602411,051980,넥스트바이오홀딩스,-75.0,-3.731343283582089
2005-06-30,1940,1910,1945,1840,788722,051980,넥스트바이오홀딩스,5.0,0.2583979328165375
2005-07-01,2150,1940,2220,1905,1704529,051980,넥스트바이오홀딩스,210.0,10.824742268041238
2005-07-04,2170,2200,2200,2070,390903,051980,넥스트바이오홀딩스,20.0,0.9302325581395349
2005-07-05,2170,2160,2265,2070,1232040,051980,넥스트바이오홀딩스,0.0,0.0
2005-07-06,2200,2150,2225,2120,432129,051980,넥스트바이오홀딩스,30.0,1.3824884792626728
2005-07-07,2235,2230,2375,2200,653837,051980,넥스트바이오홀딩스,35.0,1.5909090909090908
2005-07-08,2090,2235,2270,2050,522383,051980,넥스트바이오홀딩스,-145.0,-6.487695749440715
2005-07-11,2010,2150,2150,2010,420532,051980,넥스트바이오홀딩스,-80.0,-3.827751196172249
2005-07-12,2095,2020,2165,2010,365959,051980,넥스트바이오홀딩스,85.0,4.228855721393035
2005-07-13,2200,2095,2245,2095,633989,051980,넥스트바이오홀딩스,105.0,5.011933174224343
2005-07-14,2195,2220,2265,2135,438675,051980,넥스트바이오홀딩스,-5.0,-0.22727272727272727
2005-07-15,2160,2230,2230,2145,256757,051980,넥스트바이오홀딩스,-35.0,-1.5945330296127564
2005-07-18,2120,2100,2170,2025,330078,051980,넥스트바이오홀딩스,-40.0,-1.8518518518518516
2005-07-19,2000,2120,2150,2000,536699,051980,넥스트바이오홀딩스,-120.0,-5.660377358490567
2005-07-20,1930,2010,2020,1905,338254,051980,넥스트바이오홀딩스,-70.0,-3.5000000000000004
2005-07-21,1900,1940,1995,1870,330206,051980,넥스트바이오홀딩스,-30.0,-1.5544041450777202
2005-07-22,1915,1860,1925,1820,442830,051980,넥스트바이오홀딩스,15.0,0.7894736842105263
2005-07-25,2005,1905,2040,1905,227431,051980,넥스트바이오홀딩스,90.0,4.699738903394255
2005-07-26,2000,1990,2065,1980,289590,051980,넥스트바이오홀딩스,-5.0,-0.24937655860349126
2005-07-27,1990,1970,2050,1960,285896,051980,넥스트바이오홀딩스,-10.0,-0.5
2005-07-28,2025,1990,2050,1970,356341,051980,넥스트바이오홀딩스,35.0,1.7587939698492463
2005-07-29,2000,2015,2045,1960,551517,051980,넥스트바이오홀딩스,-25.0,-1.2345679012345678
2005-08-01,2300,2005,2300,1985,964146,051980,넥스트바이오홀딩스,300.0,15.0
2005-08-02,2500,2440,2645,2370,3488802,051980,넥스트바이오홀딩스,200.0,8.695652173913043
2005-08-03,2495,2500,2650,2300,1263749,051980,넥스트바이오홀딩스,-5.0,-0.2
2005-08-04,2285,2455,2540,2125,2263259,051980,넥스트바이오홀딩스,-210.0,-8.41683366733467
2005-08-05,2265,2200,2285,2080,1107966,051980,넥스트바이오홀딩스,-20.0,-0.87527352297593
2005-08-08,2200,2265,2345,2200,378691,051980,넥스트바이오홀딩스,-65.0,-2.869757174392936
2005-08-09,2195,2160,2280,2090,752507,051980,넥스트바이오홀딩스,-5.0,-0.22727272727272727
2005-08-10,2215,2195,2240,2160,480798,051980,넥스트바이오홀딩스,20.0,0.9111617312072893
2005-08-11,2295,2215,2355,2180,953901,051980,넥스트바이오홀딩스,80.0,3.611738148984198
2005-08-12,2320,2300,2375,2270,530104,051980,넥스트바이오홀딩스,25.0,1.0893246187363834
2005-08-16,1990,2270,2285,1990,954002,051980,넥스트바이오홀딩스,-330.0,-14.224137931034484
2005-08-17,1980,1935,2020,1930,326341,051980,넥스트바이오홀딩스,-10.0,-0.5025125628140703
2005-08-18,1870,1955,1995,1850,382119,051980,넥스트바이오홀딩스,-110.0,-5.555555555555555
2005-08-19,1980,1850,1980,1810,262608,051980,넥스트바이오홀딩스,110.0,5.88235294117647
2005-08-22,1960,1910,2015,1910,228121,051980,넥스트바이오홀딩스,-20.0,-1.0101010101010102
2005-08-23,1915,1920,1960,1900,220634,051980,넥스트바이오홀딩스,-45.0,-2.295918367346939
2005-08-24,1850,1905,1935,1850,205685,051980,넥스트바이오홀딩스,-65.0,-3.3942558746736298
2005-08-25,1840,1825,1900,1825,134911,051980,넥스트바이오홀딩스,-10.0,-0.5405405405405406
2005-08-26,1930,1865,2015,1865,205463,051980,넥스트바이오홀딩스,90.0,4.891304347826087
2005-08-29,1880,1915,1975,1870,176423,051980,넥스트바이오홀딩스,-50.0,-2.5906735751295336
2005-08-30,1900,1880,1965,1870,213834,051980,넥스트바이오홀딩스,20.0,1.0638297872340425
2005-08-31,1900,1855,1925,1855,69008,051980,넥스트바이오홀딩스,0.0,0.0
2005-09-01,1950,1915,2000,1915,119527,051980,넥스트바이오홀딩스,50.0,2.631578947368421
2005-09-02,1930,1980,1980,1885,85883,051980,넥스트바이오홀딩스,-20.0,-1.0256410256410255
