Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,2490,2440,2495,2405,156710,007590,동방아그로,0.0,0.0
2005-04-28,2530,2545,2860,2500,1524194,007590,동방아그로,40.0,1.6064257028112447
2005-04-29,2480,2530,2670,2280,509230,007590,동방아그로,-50.0,-1.9762845849802373
2005-05-02,2395,2480,2525,2375,179375,007590,동방아그로,-85.0,-3.4274193548387095
2005-05-03,2250,2370,2440,2250,264000,007590,동방아그로,-145.0,-6.05427974947808
2005-05-04,2280,2255,2350,2220,143510,007590,동방아그로,30.0,1.3333333333333335
2005-05-06,2200,2275,2320,2200,120132,007590,동방아그로,-80.0,-3.508771929824561
2005-05-09,2230,2190,2300,2190,155090,007590,동방아그로,30.0,1.3636363636363635
2005-05-10,2230,2220,2255,2205,110635,007590,동방아그로,0.0,0.0
2005-05-11,2215,2220,2250,2195,52815,007590,동방아그로,-15.0,-0.672645739910314
2005-05-12,2320,2200,2330,2200,111610,007590,동방아그로,105.0,4.740406320541761
2005-05-13,2310,2275,2350,2260,63930,007590,동방아그로,-10.0,-0.43103448275862066
2005-05-16,2310,2320,2400,2270,113420,007590,동방아그로,0.0,0.0
2005-05-17,2400,2280,2400,2215,177843,007590,동방아그로,90.0,3.896103896103896
2005-05-18,2480,2400,2500,2360,137060,007590,동방아그로,80.0,3.3333333333333335
2005-05-19,2480,2500,2530,2420,132617,007590,동방아그로,0.0,0.0
2005-05-20,2420,2480,2500,2415,73030,007590,동방아그로,-60.0,-2.4193548387096775
2005-05-23,2350,2400,2410,2325,78580,007590,동방아그로,-70.0,-2.8925619834710745
2005-05-24,2290,2350,2355,2275,56132,007590,동방아그로,-60.0,-2.553191489361702
2005-05-25,2260,2340,2340,2255,46836,007590,동방아그로,-30.0,-1.3100436681222707
2005-05-26,2270,2260,2320,2260,34580,007590,동방아그로,10.0,0.4424778761061947
2005-05-27,2325,2275,2325,2275,43070,007590,동방아그로,55.0,2.4229074889867843
