Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2009-05-27,2620,2725,2730,2525,92537,007370,진양제약,0.0,0.0
2009-05-28,2610,2620,2660,2415,109856,007370,진양제약,-10.0,-0.38167938931297707
2009-05-29,2710,2630,2720,2560,70021,007370,진양제약,100.0,3.8314176245210727
2009-06-01,2815,2700,2880,2700,90913,007370,진양제약,105.0,3.8745387453874542
2009-06-02,2825,2865,2905,2785,84536,007370,진양제약,10.0,0.3552397868561279
2009-06-03,2825,2825,2880,2710,43199,007370,진양제약,0.0,0.0
2009-06-04,2780,2820,2825,2700,25648,007370,진양제약,-45.0,-1.592920353982301
2009-06-05,2770,2730,2780,2725,18380,007370,진양제약,-10.0,-0.3597122302158274
2009-06-08,2705,2760,2850,2705,31211,007370,진양제약,-65.0,-2.3465703971119134
2009-06-09,2580,2630,2720,2550,68888,007370,진양제약,-125.0,-4.621072088724584
2009-06-10,2675,2600,2690,2560,41079,007370,진양제약,95.0,3.6821705426356592
2009-06-11,2710,2605,2715,2605,32051,007370,진양제약,35.0,1.3084112149532712
2009-06-12,2810,2710,2815,2710,66103,007370,진양제약,100.0,3.6900369003690034
2009-06-15,2765,2820,2820,2715,34011,007370,진양제약,-45.0,-1.601423487544484
2009-06-16,2750,2735,2780,2590,11988,007370,진양제약,-15.0,-0.5424954792043399
2009-06-17,2650,2660,2720,2640,18991,007370,진양제약,-100.0,-3.6363636363636362
2009-06-18,2690,2655,2700,2640,24238,007370,진양제약,40.0,1.509433962264151
2009-06-19,2685,2745,2745,2640,27574,007370,진양제약,-5.0,-0.18587360594795538
2009-06-22,2705,2710,2740,2650,20902,007370,진양제약,20.0,0.74487895716946
2009-06-23,2630,2605,2670,2565,24122,007370,진양제약,-75.0,-2.7726432532347505
2009-06-24,2600,2630,2630,2520,18767,007370,진양제약,-30.0,-1.1406844106463878
2009-06-25,2610,2560,2625,2550,40608,007370,진양제약,10.0,0.38461538461538464
2009-06-26,2630,2695,2695,2580,22974,007370,진양제약,20.0,0.7662835249042145
2009-06-29,2600,2700,2700,2570,16633,007370,진양제약,-30.0,-1.1406844106463878
2009-06-30,2580,2600,2600,2500,45588,007370,진양제약,-20.0,-0.7692307692307693
2009-07-01,2620,2630,2630,2550,11646,007370,진양제약,40.0,1.550387596899225
2009-07-02,3010,2905,3010,2800,617136,007370,진양제약,390.0,14.885496183206106
2009-07-03,3250,3175,3445,3090,2916266,007370,진양제약,240.0,7.973421926910299
2009-07-06,3325,3250,3350,3110,1103982,007370,진양제약,75.0,2.307692307692308
2009-07-07,3025,3320,3385,3005,964727,007370,진양제약,-300.0,-9.022556390977442
2009-07-08,3130,3100,3420,3030,1431866,007370,진양제약,105.0,3.4710743801652892
2009-07-09,3035,3185,3190,3030,333649,007370,진양제약,-95.0,-3.035143769968051
2009-07-10,3105,3055,3130,2905,346796,007370,진양제약,70.0,2.3064250411861615
2009-07-13,2900,3150,3275,2835,397148,007370,진양제약,-205.0,-6.602254428341385
2009-07-14,2960,3000,3015,2860,207405,007370,진양제약,60.0,2.0689655172413794
2009-07-15,3080,3040,3110,2930,422876,007370,진양제약,120.0,4.054054054054054
2009-07-16,2930,3150,3215,2930,810868,007370,진양제약,-150.0,-4.870129870129871
2009-07-17,3185,2990,3270,2945,884663,007370,진양제약,255.0,8.70307167235495
2009-07-20,3220,3200,3225,3075,473433,007370,진양제약,35.0,1.098901098901099
2009-07-21,3085,3270,3330,3035,357691,007370,진양제약,-135.0,-4.192546583850932
2009-07-22,3055,3125,3155,2970,234228,007370,진양제약,-30.0,-0.9724473257698543
2009-07-23,2955,3040,3090,2955,164923,007370,진양제약,-100.0,-3.273322422258593
2009-07-24,3050,2965,3075,2905,113547,007370,진양제약,95.0,3.2148900169204735
2009-07-27,2970,3065,3095,2960,135019,007370,진양제약,-80.0,-2.622950819672131
2009-07-28,2855,3000,3000,2850,143521,007370,진양제약,-115.0,-3.872053872053872
2009-07-29,2740,2855,2900,2720,265945,007370,진양제약,-115.0,-4.028021015761821
2009-07-30,2810,2750,2885,2750,64207,007370,진양제약,70.0,2.5547445255474455
2009-07-31,2850,2815,2885,2810,46712,007370,진양제약,40.0,1.4234875444839856
2009-08-03,2750,2850,2850,2720,108771,007370,진양제약,-100.0,-3.508771929824561
2009-08-04,2700,2750,2800,2660,145741,007370,진양제약,-50.0,-1.8181818181818181
2009-08-05,2765,2700,2855,2680,117856,007370,진양제약,65.0,2.4074074074074074
2009-08-06,2755,2770,2770,2705,56670,007370,진양제약,-10.0,-0.3616636528028933
2009-08-07,2785,2760,2795,2715,48408,007370,진양제약,30.0,1.0889292196007259
2009-08-10,2805,2785,2900,2760,276796,007370,진양제약,20.0,0.718132854578097
2009-08-11,3225,2935,3225,2905,385216,007370,진양제약,420.0,14.973262032085561
2009-08-12,3350,3705,3705,3350,2877253,007370,진양제약,125.0,3.875968992248062
2009-08-13,3370,3300,3445,3270,661025,007370,진양제약,20.0,0.5970149253731344
2009-08-14,3120,3435,3440,3120,531485,007370,진양제약,-250.0,-7.418397626112759
2009-08-17,3145,3120,3315,3115,443056,007370,진양제약,25.0,0.8012820512820512
2009-08-18,3100,3115,3230,3015,215251,007370,진양제약,-45.0,-1.4308426073131957
2009-08-19,3100,3120,3250,3100,264743,007370,진양제약,0.0,0.0
2009-08-20,3240,3170,3305,3120,379242,007370,진양제약,140.0,4.516129032258064
2009-08-21,3480,3280,3650,3245,1310657,007370,진양제약,240.0,7.4074074074074066
2009-08-24,3530,3500,3560,3310,618872,007370,진양제약,50.0,1.4367816091954022
2009-08-25,3780,3480,4055,3270,1305275,007370,진양제약,250.0,7.0821529745042495
2009-08-26,3600,3780,4030,3600,649109,007370,진양제약,-180.0,-4.761904761904762
2009-08-27,3600,3685,3850,3550,431134,007370,진양제약,0.0,0.0
