Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2930,2755,2965,2755,1371032,060380,동양에스텍,0.0,0.0
2005-05-02,2925,3000,3020,2875,529682,060380,동양에스텍,-5.0,-0.17064846416382254
2005-05-03,2805,2930,2985,2760,515742,060380,동양에스텍,-120.0,-4.102564102564102
2005-05-04,2890,2800,2890,2750,341179,060380,동양에스텍,85.0,3.0303030303030303
2005-05-06,2805,2870,2940,2750,278472,060380,동양에스텍,-85.0,-2.941176470588235
2005-05-09,2555,2760,2805,2535,490209,060380,동양에스텍,-250.0,-8.9126559714795
2005-05-10,2460,2540,2585,2460,239004,060380,동양에스텍,-95.0,-3.7181996086105675
2005-05-11,2505,2445,2520,2400,183330,060380,동양에스텍,45.0,1.8292682926829267
2005-05-12,2500,2490,2555,2475,134630,060380,동양에스텍,-5.0,-0.19960079840319359
2005-05-13,2570,2460,2575,2460,151266,060380,동양에스텍,70.0,2.8000000000000003
2005-05-16,2510,2595,2645,2485,229026,060380,동양에스텍,-60.0,-2.3346303501945527
2005-05-17,2425,2510,2515,2400,331754,060380,동양에스텍,-85.0,-3.386454183266932
2005-05-18,2455,2435,2480,2430,136663,060380,동양에스텍,30.0,1.2371134020618557
2005-05-19,2510,2475,2540,2475,146629,060380,동양에스텍,55.0,2.240325865580448
2005-05-20,2520,2470,2535,2470,165174,060380,동양에스텍,10.0,0.398406374501992
2005-05-23,2430,2520,2540,2430,115524,060380,동양에스텍,-90.0,-3.571428571428571
2005-05-24,2410,2460,2470,2375,212746,060380,동양에스텍,-20.0,-0.823045267489712
2005-05-25,2420,2405,2435,2380,160941,060380,동양에스텍,10.0,0.4149377593360996
2005-05-26,2385,2410,2425,2375,86871,060380,동양에스텍,-35.0,-1.4462809917355373
2005-05-27,2380,2390,2430,2370,257173,060380,동양에스텍,-5.0,-0.20964360587002098
2005-05-30,2415,2400,2440,2350,154697,060380,동양에스텍,35.0,1.4705882352941175
2005-05-31,2410,2400,2440,2380,165594,060380,동양에스텍,-5.0,-0.2070393374741201
2005-06-01,2415,2400,2425,2390,159258,060380,동양에스텍,5.0,0.2074688796680498
