Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,625,630,635,620,1170023,034830,한국토지신탁,0.0,0.0
2005-04-28,620,630,635,610,890161,034830,한국토지신탁,-5.0,-0.8
2005-04-29,615,610,620,600,2217208,034830,한국토지신탁,-5.0,-0.8064516129032258
2005-05-02,610,615,620,605,528484,034830,한국토지신탁,-5.0,-0.8130081300813009
2005-05-03,595,610,615,590,1120598,034830,한국토지신탁,-15.0,-2.459016393442623
2005-05-04,590,600,600,585,833914,034830,한국토지신탁,-5.0,-0.8403361344537815
2005-05-06,620,590,640,590,2259913,034830,한국토지신탁,30.0,5.084745762711865
2005-05-09,620,620,630,615,971040,034830,한국토지신탁,0.0,0.0
2005-05-10,635,630,640,620,2093931,034830,한국토지신탁,15.0,2.4193548387096775
2005-05-11,615,630,635,610,1029661,034830,한국토지신탁,-20.0,-3.149606299212598
2005-05-12,620,625,630,615,1826938,034830,한국토지신탁,5.0,0.8130081300813009
2005-05-13,625,620,630,615,1433660,034830,한국토지신탁,5.0,0.8064516129032258
2005-05-16,630,630,635,625,1279713,034830,한국토지신탁,5.0,0.8
2005-05-17,620,635,640,620,1055548,034830,한국토지신탁,-10.0,-1.5873015873015872
2005-05-18,615,625,630,615,892498,034830,한국토지신탁,-5.0,-0.8064516129032258
2005-05-19,620,620,625,615,1624012,034830,한국토지신탁,5.0,0.8130081300813009
2005-05-20,615,620,625,615,961501,034830,한국토지신탁,-5.0,-0.8064516129032258
2005-05-23,620,620,625,615,886939,034830,한국토지신탁,5.0,0.8130081300813009
2005-05-24,630,620,635,615,2466918,034830,한국토지신탁,10.0,1.6129032258064515
2005-05-25,620,630,635,615,684182,034830,한국토지신탁,-10.0,-1.5873015873015872
2005-05-26,620,615,620,615,670799,034830,한국토지신탁,0.0,0.0
2005-05-27,620,630,640,620,2787133,034830,한국토지신탁,0.0,0.0
2005-05-30,625,620,630,620,805490,034830,한국토지신탁,5.0,0.8064516129032258
2005-05-31,625,625,630,620,862293,034830,한국토지신탁,0.0,0.0
2005-06-01,620,625,630,620,808721,034830,한국토지신탁,-5.0,-0.8
