Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,940,950,1035,925,827891,033320,제이씨현시스템,0.0,0.0
2005-05-02,1040,965,1040,950,729370,033320,제이씨현시스템,100.0,10.638297872340425
2005-05-03,1000,1055,1110,1000,803811,033320,제이씨현시스템,-40.0,-3.8461538461538463
2005-05-04,1055,1020,1075,1000,469801,033320,제이씨현시스템,55.0,5.5
2005-05-06,1015,1065,1065,1000,391277,033320,제이씨현시스템,-40.0,-3.7914691943127963
2005-05-09,990,990,1015,975,200752,033320,제이씨현시스템,-25.0,-2.4630541871921183
2005-05-10,1070,995,1115,995,653216,033320,제이씨현시스템,80.0,8.080808080808081
2005-05-11,1230,1050,1230,1040,681631,033320,제이씨현시스템,160.0,14.953271028037381
2005-05-12,1270,1330,1410,1245,2798811,033320,제이씨현시스템,40.0,3.2520325203252036
2005-05-13,1200,1240,1270,1140,966132,033320,제이씨현시스템,-70.0,-5.511811023622047
2005-05-16,1245,1220,1285,1155,1132857,033320,제이씨현시스템,45.0,3.75
2005-05-17,1255,1290,1430,1245,3727538,033320,제이씨현시스템,10.0,0.8032128514056224
2005-05-18,1440,1310,1440,1295,2848912,033320,제이씨현시스템,185.0,14.741035856573706
2005-05-19,1480,1495,1645,1400,2686120,033320,제이씨현시스템,40.0,2.7777777777777777
2005-05-20,1440,1490,1520,1395,781069,033320,제이씨현시스템,-40.0,-2.7027027027027026
2005-05-23,1345,1440,1490,1320,582095,033320,제이씨현시스템,-95.0,-6.597222222222222
2005-05-24,1240,1380,1390,1235,537874,033320,제이씨현시스템,-105.0,-7.806691449814126
2005-05-25,1260,1260,1315,1240,623181,033320,제이씨현시스템,20.0,1.6129032258064515
2005-05-26,1230,1255,1295,1230,339114,033320,제이씨현시스템,-30.0,-2.380952380952381
2005-05-27,1235,1235,1265,1220,278456,033320,제이씨현시스템,5.0,0.40650406504065045
2005-05-30,1290,1275,1375,1260,678739,033320,제이씨현시스템,55.0,4.4534412955465585
2005-05-31,1265,1285,1320,1255,287468,033320,제이씨현시스템,-25.0,-1.937984496124031
2005-06-01,1250,1260,1280,1245,189849,033320,제이씨현시스템,-15.0,-1.185770750988142
2005-06-02,1220,1255,1280,1210,263312,033320,제이씨현시스템,-30.0,-2.4
2005-06-03,1250,1215,1260,1180,312680,033320,제이씨현시스템,30.0,2.459016393442623
2005-06-07,1200,1260,1260,1180,389076,033320,제이씨현시스템,-50.0,-4.0
2005-06-08,1230,1200,1280,1190,696640,033320,제이씨현시스템,30.0,2.5
2005-06-09,1190,1225,1235,1185,331049,033320,제이씨현시스템,-40.0,-3.2520325203252036
2005-06-10,1180,1210,1210,1180,184513,033320,제이씨현시스템,-10.0,-0.8403361344537815
2005-06-13,1200,1165,1210,1165,178351,033320,제이씨현시스템,20.0,1.694915254237288
2005-06-14,1185,1200,1215,1180,97911,033320,제이씨현시스템,-15.0,-1.25
2005-06-15,1185,1175,1200,1175,115368,033320,제이씨현시스템,0.0,0.0
2005-06-16,1190,1175,1240,1175,212591,033320,제이씨현시스템,5.0,0.42194092827004215
2005-06-17,1200,1200,1240,1180,204612,033320,제이씨현시스템,10.0,0.8403361344537815
2005-06-20,1245,1205,1245,1195,200319,033320,제이씨현시스템,45.0,3.75
2005-06-21,1240,1265,1285,1205,279809,033320,제이씨현시스템,-5.0,-0.4016064257028112
