Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,6070,6010,6320,6010,1770,002760,보락,0.0,0.0
2005-04-28,6030,6190,6200,5900,3141,002760,보락,-40.0,-0.6589785831960462
2005-04-29,6200,5830,6200,5820,1280,002760,보락,170.0,2.8192371475953566
2005-05-02,6160,6130,6160,6100,220,002760,보락,-40.0,-0.6451612903225806
2005-05-03,6150,6200,6200,6040,180,002760,보락,-10.0,-0.16233766233766234
2005-05-04,6100,6030,6140,6030,123,002760,보락,-50.0,-0.8130081300813009
2005-05-06,6300,5970,6800,5970,34800,002760,보락,200.0,3.278688524590164
2005-05-09,6050,6300,6300,6020,2840,002760,보락,-250.0,-3.968253968253968
2005-05-10,6040,6030,6200,5900,2270,002760,보락,-10.0,-0.1652892561983471
2005-05-11,5860,5820,5940,5820,2040,002760,보락,-180.0,-2.980132450331126
2005-05-12,5840,5800,5990,5800,3000,002760,보락,-20.0,-0.3412969283276451
2005-05-13,5850,5980,6050,5830,1530,002760,보락,10.0,0.17123287671232876
2005-05-16,5890,5890,5980,5820,620,002760,보락,40.0,0.6837606837606838
2005-05-17,5840,5830,5980,5830,930,002760,보락,-50.0,-0.8488964346349746
2005-05-18,5890,5880,5900,5810,440,002760,보락,50.0,0.8561643835616438
2005-05-19,5980,5850,5980,5850,320,002760,보락,90.0,1.5280135823429541
2005-05-20,5870,5820,6040,5800,1660,002760,보락,-110.0,-1.839464882943144
2005-05-23,5900,5830,6100,5830,6930,002760,보락,30.0,0.5110732538330494
2005-05-24,6670,6090,6730,6060,12069,002760,보락,770.0,13.050847457627118
2005-05-25,6330,6430,6740,6180,11500,002760,보락,-340.0,-5.097451274362818
2005-05-26,6480,6400,6490,6200,10700,002760,보락,150.0,2.3696682464454977
2005-05-27,6300,6320,6360,6270,2370,002760,보락,-180.0,-2.7777777777777777
2005-05-30,6250,6260,6400,6250,3750,002760,보락,-50.0,-0.7936507936507936
2005-05-31,6450,6250,6500,6250,680,002760,보락,200.0,3.2
2005-06-01,6630,6450,6790,6450,4940,002760,보락,180.0,2.7906976744186047
2005-06-02,6500,6600,6600,6410,2820,002760,보락,-130.0,-1.9607843137254901
2005-06-03,6410,6560,6560,6410,90,002760,보락,-90.0,-1.3846153846153846
2005-06-07,6500,6450,6590,6350,7800,002760,보락,90.0,1.40405616224649
2005-06-08,6440,6420,6480,6370,2740,002760,보락,-60.0,-0.9230769230769231
2005-06-09,6450,6450,6450,6370,1470,002760,보락,10.0,0.15527950310559005
2005-06-10,6360,6480,6480,6360,810,002760,보락,-90.0,-1.3953488372093024
2005-06-13,6500,6260,6550,6260,3440,002760,보락,140.0,2.20125786163522
2005-06-14,6470,6500,6500,6350,3250,002760,보락,-30.0,-0.46153846153846156
2005-06-15,6470,6470,6470,6320,380,002760,보락,0.0,0.0
2005-06-16,6560,6370,6600,6270,4320,002760,보락,90.0,1.3910355486862442
2005-06-17,6550,6550,6570,6500,2580,002760,보락,-10.0,-0.1524390243902439
2005-06-20,6560,6550,6600,6350,2080,002760,보락,10.0,0.15267175572519084
2005-06-21,6570,6560,6630,6440,420,002760,보락,10.0,0.1524390243902439
2005-06-22,6630,6750,6750,6450,2960,002760,보락,60.0,0.91324200913242
2005-06-23,6560,6630,6750,6560,3980,002760,보락,-70.0,-1.0558069381598794
2005-06-24,6650,6540,6650,6490,5370,002760,보락,90.0,1.3719512195121952
2005-06-27,6580,6790,6790,6530,2930,002760,보락,-70.0,-1.0526315789473684
2005-06-28,6480,6510,6520,6460,2530,002760,보락,-100.0,-1.5197568389057752
2005-06-29,6540,6480,6660,6210,3700,002760,보락,60.0,0.9259259259259258
2005-06-30,6680,6530,6680,6530,4210,002760,보락,140.0,2.1406727828746175
2005-07-01,6730,6600,6750,6600,2060,002760,보락,50.0,0.7485029940119761
2005-07-04,6890,6730,6890,6660,2540,002760,보락,160.0,2.37741456166419
2005-07-05,7610,6890,7860,6890,33640,002760,보락,720.0,10.449927431059507
2005-07-06,7400,7800,7810,7140,23400,002760,보락,-210.0,-2.759526938239159
2005-07-07,7230,7400,7420,7120,9750,002760,보락,-170.0,-2.2972972972972974
2005-07-08,7250,7230,7350,7130,5280,002760,보락,20.0,0.2766251728907331
2005-07-11,7240,7270,7300,7000,7890,002760,보락,-10.0,-0.13793103448275862
2005-07-12,6930,7240,7240,6910,2870,002760,보락,-310.0,-4.281767955801105
2005-07-13,6950,6930,6990,6800,2000,002760,보락,20.0,0.2886002886002886
2005-07-14,7100,6990,7100,6880,1340,002760,보락,150.0,2.158273381294964
2005-07-15,6790,6850,7000,6760,7540,002760,보락,-310.0,-4.366197183098591
2005-07-18,6780,6880,6900,6760,821,002760,보락,-10.0,-0.14727540500736377
2005-07-19,7200,6750,7200,6750,6670,002760,보락,420.0,6.1946902654867255
2005-07-20,7000,7020,7300,7000,7340,002760,보락,-200.0,-2.7777777777777777
2005-07-21,7000,7030,7070,7000,2560,002760,보락,0.0,0.0
2005-07-22,7390,6880,7390,6880,9530,002760,보락,390.0,5.571428571428571
2005-07-25,7440,7300,7450,7290,3700,002760,보락,50.0,0.6765899864682002
2005-07-26,7300,7440,7520,7210,10160,002760,보락,-140.0,-1.881720430107527
2005-07-27,7480,7310,7590,7280,9130,002760,보락,180.0,2.4657534246575343
2005-07-28,7350,7590,7590,7350,4570,002760,보락,-130.0,-1.7379679144385027
2005-07-29,7350,7420,7470,7300,4390,002760,보락,0.0,0.0
2005-08-01,7460,7350,7600,7220,3828,002760,보락,110.0,1.4965986394557822
2005-08-02,7420,7460,7600,7210,1532,002760,보락,-40.0,-0.5361930294906166
2005-08-03,7120,7490,7490,7120,3590,002760,보락,-300.0,-4.0431266846361185
2005-08-04,7240,7030,7490,6980,14090,002760,보락,120.0,1.6853932584269662
2005-08-05,7160,7020,7170,7000,4430,002760,보락,-80.0,-1.1049723756906076
2005-08-08,6980,6790,6980,6790,1510,002760,보락,-180.0,-2.5139664804469275
2005-08-09,6860,6850,7090,6850,2600,002760,보락,-120.0,-1.7191977077363898
2005-08-10,6980,6980,7000,6860,410,002760,보락,120.0,1.749271137026239
2005-08-11,6900,6820,7010,6820,2340,002760,보락,-80.0,-1.146131805157593
2005-08-12,6900,6910,6940,6840,2070,002760,보락,0.0,0.0
