Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,19000,19000,19000,19000,20,006110,삼아알미늄,0.0,0.0
2005-04-28,19000,19000,19000,19000,0,006110,삼아알미늄,0.0,0.0
2005-04-29,19000,18600,19000,18300,510,006110,삼아알미늄,0.0,0.0
2005-05-02,18500,18300,18500,18000,90,006110,삼아알미늄,-500.0,-2.631578947368421
2005-05-03,18000,18400,18400,17500,1060,006110,삼아알미늄,-500.0,-2.7027027027027026
2005-05-04,18450,18000,18450,17850,120,006110,삼아알미늄,450.0,2.5
2005-05-06,18450,18450,18450,18450,0,006110,삼아알미늄,0.0,0.0
2005-05-09,17800,17950,18500,17750,220,006110,삼아알미늄,-650.0,-3.523035230352303
2005-05-10,18200,17900,18200,17100,80,006110,삼아알미늄,400.0,2.247191011235955
2005-05-11,17900,17750,17900,17000,310,006110,삼아알미늄,-300.0,-1.6483516483516485
2005-05-12,17700,17700,17700,17700,0,006110,삼아알미늄,-200.0,-1.1173184357541899
2005-05-13,17700,17100,17700,17100,90,006110,삼아알미늄,0.0,0.0
2005-05-16,17600,17600,18300,17600,190,006110,삼아알미늄,-100.0,-0.5649717514124294
2005-05-17,17800,17800,17800,17800,40,006110,삼아알미늄,200.0,1.1363636363636365
2005-05-18,17750,17750,17750,17750,0,006110,삼아알미늄,-50.0,-0.2808988764044944
2005-05-19,18200,17200,18200,17200,60,006110,삼아알미늄,450.0,2.535211267605634
2005-05-20,17900,17300,17900,17300,70,006110,삼아알미늄,-300.0,-1.6483516483516485
2005-05-23,17300,17300,17300,17300,50,006110,삼아알미늄,-600.0,-3.35195530726257
2005-05-24,17300,17300,17300,17300,50,006110,삼아알미늄,0.0,0.0
2005-05-25,16950,16500,17500,16500,960,006110,삼아알미늄,-350.0,-2.023121387283237
2005-05-26,16950,16950,16950,16950,0,006110,삼아알미늄,0.0,0.0
2005-05-27,17450,16950,17450,16950,20,006110,삼아알미늄,500.0,2.949852507374631
2005-05-30,17450,17450,17450,17450,0,006110,삼아알미늄,0.0,0.0
2005-05-31,17750,17750,17750,17750,140,006110,삼아알미늄,300.0,1.7191977077363898
2005-06-01,17500,17500,17500,17500,0,006110,삼아알미늄,-250.0,-1.4084507042253522
2005-06-02,17000,17000,17000,17000,30,006110,삼아알미늄,-500.0,-2.857142857142857
2005-06-03,17000,17000,17000,17000,0,006110,삼아알미늄,0.0,0.0
2005-06-07,16800,16800,16800,16800,70,006110,삼아알미늄,-200.0,-1.1764705882352942
2005-06-08,17300,14300,17300,14300,1230,006110,삼아알미늄,500.0,2.976190476190476
2005-06-09,16950,16950,16950,16950,0,006110,삼아알미늄,-350.0,-2.023121387283237
