Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,3945,4030,4120,3850,51979,039420,케이엘넷,0.0,0.0
2005-05-02,3840,3980,4090,3820,49134,039420,케이엘넷,-105.0,-2.6615969581749046
2005-05-03,3850,3770,3875,3745,35997,039420,케이엘넷,10.0,0.26041666666666663
2005-05-04,3765,3770,3840,3710,40520,039420,케이엘넷,-85.0,-2.207792207792208
2005-05-06,3770,3705,3840,3685,41347,039420,케이엘넷,5.0,0.13280212483399734
2005-05-09,3700,3715,3800,3650,33950,039420,케이엘넷,-70.0,-1.8567639257294428
2005-05-10,3735,3730,3790,3710,15958,039420,케이엘넷,35.0,0.945945945945946
2005-05-11,3755,3680,3835,3680,8843,039420,케이엘넷,20.0,0.535475234270415
2005-05-12,3700,3835,3835,3690,13861,039420,케이엘넷,-55.0,-1.4647137150466045
2005-05-13,3710,3645,3790,3610,8426,039420,케이엘넷,10.0,0.2702702702702703
2005-05-16,3965,3655,4200,3655,29754,039420,케이엘넷,255.0,6.873315363881402
2005-05-17,3865,4040,4050,3865,7332,039420,케이엘넷,-100.0,-2.5220680958385877
2005-05-18,3730,3800,4000,3680,35619,039420,케이엘넷,-135.0,-3.4928848641655885
2005-05-19,3700,3800,3800,3635,30993,039420,케이엘넷,-30.0,-0.8042895442359249
2005-05-20,3600,3665,3700,3600,51825,039420,케이엘넷,-100.0,-2.7027027027027026
2005-05-23,3610,3570,3665,3570,8414,039420,케이엘넷,10.0,0.2777777777777778
2005-05-24,3665,3600,3675,3600,9883,039420,케이엘넷,55.0,1.5235457063711912
2005-05-25,3780,3690,3780,3670,15367,039420,케이엘넷,115.0,3.1377899045020468
2005-05-26,3880,3880,4000,3720,16190,039420,케이엘넷,100.0,2.6455026455026456
2005-05-27,3800,4045,4045,3760,9685,039420,케이엘넷,-80.0,-2.0618556701030926
2005-05-30,3830,3850,3890,3800,13548,039420,케이엘넷,30.0,0.7894736842105263
2005-05-31,3935,3830,3990,3770,13825,039420,케이엘넷,105.0,2.741514360313316
2005-06-01,3960,4090,4090,3880,8660,039420,케이엘넷,25.0,0.6353240152477764
2005-06-02,3950,3840,3995,3840,16529,039420,케이엘넷,-10.0,-0.25252525252525254
2005-06-03,3950,3900,4060,3900,10312,039420,케이엘넷,0.0,0.0
2005-06-07,3885,3980,3980,3825,11973,039420,케이엘넷,-65.0,-1.6455696202531647
2005-06-08,3970,3900,3990,3830,9108,039420,케이엘넷,85.0,2.187902187902188
2005-06-09,3900,3980,4000,3850,12638,039420,케이엘넷,-70.0,-1.7632241813602016
2005-06-10,4150,3850,4200,3850,26838,039420,케이엘넷,250.0,6.41025641025641
2005-06-13,4100,4180,4180,4000,15606,039420,케이엘넷,-50.0,-1.2048192771084338
2005-06-14,4150,4050,4350,4050,43064,039420,케이엘넷,50.0,1.2195121951219512
2005-06-15,4025,4195,4195,4025,20529,039420,케이엘넷,-125.0,-3.0120481927710845
2005-06-16,4090,4100,4200,4000,16790,039420,케이엘넷,65.0,1.6149068322981366
2005-06-17,4085,4030,4110,3960,7966,039420,케이엘넷,-5.0,-0.12224938875305623
2005-06-20,4080,4035,4100,4015,6591,039420,케이엘넷,-5.0,-0.12239902080783352
2005-06-21,3990,4090,4090,3980,4296,039420,케이엘넷,-90.0,-2.2058823529411766
2005-06-22,4000,3990,4090,3955,8532,039420,케이엘넷,10.0,0.2506265664160401
2005-06-23,4160,4000,4295,4000,11390,039420,케이엘넷,160.0,4.0
2005-06-24,4060,4280,4280,4060,8018,039420,케이엘넷,-100.0,-2.403846153846154
2005-06-27,4085,4080,4190,4005,9527,039420,케이엘넷,25.0,0.6157635467980296
2005-06-28,4150,4100,4170,4005,11254,039420,케이엘넷,65.0,1.591187270501836
2005-06-29,4180,4150,4185,4100,14860,039420,케이엘넷,30.0,0.7228915662650602
2005-06-30,4330,4290,4345,4180,24255,039420,케이엘넷,150.0,3.588516746411483
