Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,8990,8700,9000,8700,18580,009200,무림페이퍼,0.0,0.0
2005-04-28,8800,8760,9510,8760,5210,009200,무림페이퍼,-190.0,-2.1134593993325916
2005-04-29,8900,8810,9100,8810,4000,009200,무림페이퍼,100.0,1.1363636363636365
2005-05-02,9050,9090,9100,8870,4850,009200,무림페이퍼,150.0,1.6853932584269662
2005-05-03,9300,8860,9490,8860,15200,009200,무림페이퍼,250.0,2.7624309392265194
2005-05-04,9520,9520,9520,9290,11867,009200,무림페이퍼,220.0,2.3655913978494625
2005-05-06,9350,9540,9540,9350,6710,009200,무림페이퍼,-170.0,-1.7857142857142856
2005-05-09,8860,9210,9500,8760,8710,009200,무림페이퍼,-490.0,-5.240641711229946
2005-05-10,8900,8860,8960,8790,10220,009200,무림페이퍼,40.0,0.4514672686230248
2005-05-11,9000,8900,9100,8820,8700,009200,무림페이퍼,100.0,1.1235955056179776
2005-05-12,9040,8980,9180,8970,22650,009200,무림페이퍼,40.0,0.4444444444444444
2005-05-13,9050,8820,9090,8820,37800,009200,무림페이퍼,10.0,0.11061946902654868
2005-05-16,9100,9050,9290,9050,6000,009200,무림페이퍼,50.0,0.5524861878453038
2005-05-17,9190,9100,9240,8960,33400,009200,무림페이퍼,90.0,0.9890109890109889
2005-05-18,9250,9350,9350,9060,25870,009200,무림페이퍼,60.0,0.6528835690968444
2005-05-19,9480,9220,9550,9220,12183,009200,무림페이퍼,230.0,2.4864864864864864
2005-05-20,9480,9200,9560,9200,11470,009200,무림페이퍼,0.0,0.0
2005-05-23,9470,9480,9500,9450,14510,009200,무림페이퍼,-10.0,-0.10548523206751054
2005-05-24,9600,9470,9600,9470,32860,009200,무림페이퍼,130.0,1.3727560718057021
2005-05-25,9600,9600,9610,9550,3810,009200,무림페이퍼,0.0,0.0
2005-05-26,9650,9500,9650,9330,26750,009200,무림페이퍼,50.0,0.5208333333333333
2005-05-27,9780,9650,9800,9370,27611,009200,무림페이퍼,130.0,1.3471502590673576
2005-05-30,9980,9580,9980,9570,23230,009200,무림페이퍼,200.0,2.044989775051125
2005-05-31,10150,9810,10200,9810,19720,009200,무림페이퍼,170.0,1.7034068136272544
2005-06-01,10000,9990,10200,9830,3610,009200,무림페이퍼,-150.0,-1.477832512315271
2005-06-02,9950,9900,10150,9900,4462,009200,무림페이퍼,-50.0,-0.5
2005-06-03,9860,9950,9950,9810,3970,009200,무림페이퍼,-90.0,-0.9045226130653266
2005-06-07,9900,10000,10000,9820,3590,009200,무림페이퍼,40.0,0.4056795131845842
2005-06-08,10050,10000,10100,9850,8180,009200,무림페이퍼,150.0,1.5151515151515151
2005-06-09,10200,9870,10200,9850,37570,009200,무림페이퍼,150.0,1.4925373134328357
2005-06-10,10000,10200,10200,9950,10800,009200,무림페이퍼,-200.0,-1.9607843137254901
2005-06-13,10000,9850,10000,9830,7870,009200,무림페이퍼,0.0,0.0
2005-06-14,10000,10000,10200,9860,11210,009200,무림페이퍼,0.0,0.0
2005-06-15,10000,9950,10000,9600,50290,009200,무림페이퍼,0.0,0.0
2005-06-16,9920,10000,10000,9710,15420,009200,무림페이퍼,-80.0,-0.8
2005-06-17,10000,9920,10000,9700,395425,009200,무림페이퍼,80.0,0.8064516129032258
2005-06-20,9820,9720,9840,9710,15550,009200,무림페이퍼,-180.0,-1.7999999999999998
2005-06-21,9580,9820,9870,9500,11650,009200,무림페이퍼,-240.0,-2.4439918533604885
2005-06-22,9680,9650,9740,9470,16410,009200,무림페이퍼,100.0,1.0438413361169103
2005-06-23,9540,9640,9750,9490,13200,009200,무림페이퍼,-140.0,-1.4462809917355373
2005-06-24,9550,9540,9550,9170,42990,009200,무림페이퍼,10.0,0.10482180293501049
2005-06-27,9430,9300,9460,9210,27180,009200,무림페이퍼,-120.0,-1.256544502617801
