Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,3970,3810,4350,3810,1211054,057680,옴니텔,0.0,0.0
2005-05-02,3830,4055,4145,3810,681916,057680,옴니텔,-140.0,-3.5264483627204033
2005-05-03,3890,3830,4065,3615,1620113,057680,옴니텔,60.0,1.5665796344647518
2005-05-04,3815,3905,3950,3810,628408,057680,옴니텔,-75.0,-1.9280205655526992
2005-05-06,3870,3835,4005,3835,856476,057680,옴니텔,55.0,1.4416775884665793
2005-05-09,3875,3905,3980,3860,451336,057680,옴니텔,5.0,0.12919896640826875
2005-05-10,4055,3925,4225,3925,1543800,057680,옴니텔,180.0,4.645161290322581
2005-05-11,3865,3960,4040,3850,511612,057680,옴니텔,-190.0,-4.68557336621455
2005-05-12,3780,3865,3940,3720,466237,057680,옴니텔,-85.0,-2.1992238033635187
2005-05-13,4105,3755,4270,3710,2498499,057680,옴니텔,325.0,8.597883597883598
2005-05-16,4290,4120,4485,4100,2806636,057680,옴니텔,185.0,4.506699147381242
2005-05-17,4220,4390,4720,4220,2112969,057680,옴니텔,-70.0,-1.6317016317016315
2005-05-18,4330,4390,4600,4270,1615603,057680,옴니텔,110.0,2.6066350710900474
2005-05-19,4360,4475,4485,4265,922460,057680,옴니텔,30.0,0.6928406466512702
2005-05-20,4310,4360,4675,4280,1781677,057680,옴니텔,-50.0,-1.146788990825688
2005-05-23,4370,4340,4465,4270,730775,057680,옴니텔,60.0,1.3921113689095126
2005-05-24,4990,4495,5020,4435,5019787,057680,옴니텔,620.0,14.187643020594965
2005-05-25,4860,4900,5380,4800,3378083,057680,옴니텔,-130.0,-2.6052104208416833
2005-05-26,5030,4980,5130,4850,1457337,057680,옴니텔,170.0,3.4979423868312756
2005-05-27,5780,5240,5780,5220,5502330,057680,옴니텔,750.0,14.910536779324055
2005-05-30,5630,6000,6050,5420,2881053,057680,옴니텔,-150.0,-2.5951557093425603
2005-05-31,5700,5650,5980,5560,2711583,057680,옴니텔,70.0,1.2433392539964476
2005-06-01,5240,5680,5720,5230,1378958,057680,옴니텔,-460.0,-8.070175438596491
2005-06-02,5230,5350,5500,5130,1294322,057680,옴니텔,-10.0,-0.19083969465648853
2005-06-03,5630,5230,5880,5230,3815789,057680,옴니텔,400.0,7.648183556405354
