Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1590,1610,1650,1580,51118,037460,삼지전자,0.0,0.0
2005-05-02,1630,1590,1635,1590,50954,037460,삼지전자,40.0,2.515723270440252
2005-05-03,1650,1615,1675,1615,33138,037460,삼지전자,20.0,1.2269938650306749
2005-05-04,1690,1630,1720,1630,40121,037460,삼지전자,40.0,2.4242424242424243
2005-05-06,1735,1660,1735,1660,34034,037460,삼지전자,45.0,2.6627218934911245
2005-05-09,1780,1735,1785,1685,117343,037460,삼지전자,45.0,2.5936599423631126
2005-05-10,2045,1830,2045,1790,724990,037460,삼지전자,265.0,14.887640449438203
2005-05-11,2080,2110,2290,2050,576270,037460,삼지전자,35.0,1.7114914425427872
2005-05-12,2215,2150,2215,2110,347700,037460,삼지전자,135.0,6.490384615384616
2005-05-13,2230,2230,2300,2120,369735,037460,삼지전자,15.0,0.6772009029345373
2005-05-16,2170,2210,2340,2160,350070,037460,삼지전자,-60.0,-2.690582959641256
2005-05-17,2160,2220,2280,2145,239776,037460,삼지전자,-10.0,-0.4608294930875576
2005-05-18,2480,2170,2480,2160,364186,037460,삼지전자,320.0,14.814814814814813
2005-05-19,2850,2700,2850,2600,562857,037460,삼지전자,370.0,14.919354838709678
2005-05-20,2850,3165,3170,2760,764603,037460,삼지전자,0.0,0.0
2005-05-23,3025,2910,3045,2750,673168,037460,삼지전자,175.0,6.140350877192982
2005-05-24,2900,2985,3055,2880,212484,037460,삼지전자,-125.0,-4.132231404958678
2005-05-25,2960,2850,3145,2850,356074,037460,삼지전자,60.0,2.0689655172413794
2005-05-26,2800,2910,2970,2760,264472,037460,삼지전자,-160.0,-5.405405405405405
2005-05-27,2930,2815,2935,2760,313557,037460,삼지전자,130.0,4.642857142857143
2005-05-30,3365,3200,3365,3200,109887,037460,삼지전자,435.0,14.846416382252558
2005-05-31,3435,3700,3800,3405,957531,037460,삼지전자,70.0,2.080237741456166
2005-06-01,3250,3435,3435,3180,448219,037460,삼지전자,-185.0,-5.385735080058224
2005-06-02,3415,3250,3450,3250,368764,037460,삼지전자,165.0,5.076923076923077
2005-06-03,3900,3500,3915,3500,717655,037460,삼지전자,485.0,14.202049780380674
2005-06-07,3885,3800,4180,3740,646595,037460,삼지전자,-15.0,-0.38461538461538464
2005-06-08,3830,3880,3985,3690,468340,037460,삼지전자,-55.0,-1.4157014157014158
2005-06-09,3790,3750,4250,3750,525720,037460,삼지전자,-40.0,-1.0443864229765014
2005-06-10,3650,3810,3910,3650,277748,037460,삼지전자,-140.0,-3.6939313984168867
2005-06-13,3405,3640,3700,3380,335362,037460,삼지전자,-245.0,-6.712328767123288
2005-06-14,3350,3355,3525,3340,335830,037460,삼지전자,-55.0,-1.6152716593245229
2005-06-15,3375,3305,3480,3270,219229,037460,삼지전자,25.0,0.7462686567164178
2005-06-16,3400,3400,3530,3400,188822,037460,삼지전자,25.0,0.7407407407407408
2005-06-17,3260,3420,3500,3260,222726,037460,삼지전자,-140.0,-4.117647058823529
2005-06-20,3135,3215,3260,3050,395031,037460,삼지전자,-125.0,-3.834355828220859
2005-06-21,3010,3160,3230,3000,245386,037460,삼지전자,-125.0,-3.9872408293460926
2005-06-22,3160,3030,3235,3030,223235,037460,삼지전자,150.0,4.983388704318937
2005-06-23,3275,3150,3370,3150,194394,037460,삼지전자,115.0,3.6392405063291138
2005-06-24,3240,3200,3370,3180,176291,037460,삼지전자,-35.0,-1.0687022900763359
2005-06-27,3245,3270,3270,3170,131502,037460,삼지전자,5.0,0.15432098765432098
2005-06-28,3260,3270,3370,3225,159538,037460,삼지전자,15.0,0.46224961479198773
2005-06-29,3200,3270,3375,3180,162374,037460,삼지전자,-60.0,-1.8404907975460123
2005-06-30,3020,3155,3230,3000,310315,037460,삼지전자,-180.0,-5.625
2005-07-01,3055,3070,3130,3010,138312,037460,삼지전자,35.0,1.1589403973509933
2005-07-04,3165,3105,3170,3105,181925,037460,삼지전자,110.0,3.600654664484452
2005-07-05,3100,3200,3200,3100,165834,037460,삼지전자,-65.0,-2.0537124802527646
2005-07-06,3050,3165,3165,3035,194203,037460,삼지전자,-50.0,-1.6129032258064515
2005-07-07,3100,3010,3100,3010,138557,037460,삼지전자,50.0,1.639344262295082
2005-07-08,3000,3105,3125,2995,140992,037460,삼지전자,-100.0,-3.225806451612903
2005-07-11,3080,3020,3085,3020,236482,037460,삼지전자,80.0,2.666666666666667
2005-07-12,3050,3090,3195,3050,183049,037460,삼지전자,-30.0,-0.974025974025974
2005-07-13,3030,3100,3100,3005,212778,037460,삼지전자,-20.0,-0.6557377049180327
2005-07-14,3480,3090,3480,3060,998501,037460,삼지전자,450.0,14.85148514851485
2005-07-15,3485,3630,3670,3380,683186,037460,삼지전자,5.0,0.14367816091954022
2005-07-18,3540,3590,3840,3510,690760,037460,삼지전자,55.0,1.5781922525107603
2005-07-19,3620,3600,3630,3420,272521,037460,삼지전자,80.0,2.2598870056497176
2005-07-20,3685,3680,4020,3460,749242,037460,삼지전자,65.0,1.7955801104972375
2005-07-21,3560,3750,3800,3520,316401,037460,삼지전자,-125.0,-3.3921302578018993
2005-07-22,3445,3495,3560,3360,235512,037460,삼지전자,-115.0,-3.2303370786516856
2005-07-25,3520,3430,3595,3430,213966,037460,삼지전자,75.0,2.1770682148040637
2005-07-26,3660,3470,3780,3460,374434,037460,삼지전자,140.0,3.977272727272727
2005-07-27,3840,3700,3900,3640,432476,037460,삼지전자,180.0,4.918032786885246
2005-07-28,3875,3900,3940,3725,371866,037460,삼지전자,35.0,0.9114583333333334
2005-07-29,3900,3930,4050,3805,422207,037460,삼지전자,25.0,0.6451612903225806
2005-08-01,4200,4040,4440,4000,810940,037460,삼지전자,300.0,7.6923076923076925
2005-08-02,3900,4150,4190,3900,248657,037460,삼지전자,-300.0,-7.142857142857142
2005-08-03,3600,3815,3900,3560,334335,037460,삼지전자,-300.0,-7.6923076923076925
2005-08-04,3355,3515,3640,3305,340205,037460,삼지전자,-245.0,-6.805555555555555
2005-08-05,3420,3300,3450,3210,158411,037460,삼지전자,65.0,1.9374068554396422
2005-08-08,3335,3310,3450,3310,112130,037460,삼지전자,-85.0,-2.4853801169590644
