Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2011-04-26,5570,4850,5570,4755,38993648,104480,티케이케미칼,0.0,0.0
2011-04-27,5180,5950,6340,4900,48061743,104480,티케이케미칼,-390.0,-7.001795332136446
2011-04-28,5150,5280,5440,4975,17582596,104480,티케이케미칼,-30.0,-0.5791505791505791
2011-04-29,5150,5320,5570,5050,24123109,104480,티케이케미칼,0.0,0.0
2011-05-02,5030,5150,5320,5010,9806513,104480,티케이케미칼,-120.0,-2.3300970873786406
2011-05-03,4890,5100,5220,4830,10780914,104480,티케이케미칼,-140.0,-2.783300198807157
2011-05-04,4450,4920,4945,4390,11985397,104480,티케이케미칼,-440.0,-8.997955010224949
2011-05-06,4090,4350,4395,4020,9631629,104480,티케이케미칼,-360.0,-8.089887640449438
2011-05-09,4440,4150,4655,4100,24490173,104480,티케이케미칼,350.0,8.557457212713937
2011-05-11,4275,4500,4610,4190,8800385,104480,티케이케미칼,-165.0,-3.7162162162162162
2011-05-12,4440,4430,4565,4375,9833646,104480,티케이케미칼,165.0,3.8596491228070176
2011-05-13,4520,4595,4695,4465,8149546,104480,티케이케미칼,80.0,1.8018018018018018
2011-05-16,4790,4525,4790,4440,6822701,104480,티케이케미칼,270.0,5.9734513274336285
2011-05-17,4765,4775,4945,4670,8337986,104480,티케이케미칼,-25.0,-0.5219206680584552
2011-05-18,4785,4750,4830,4660,6321153,104480,티케이케미칼,20.0,0.4197271773347324
2011-05-19,4400,4835,4885,4335,9341402,104480,티케이케미칼,-385.0,-8.045977011494253
2011-05-20,4215,4375,4430,4120,5524411,104480,티케이케미칼,-185.0,-4.204545454545454
2011-05-23,3995,4195,4235,3995,4479259,104480,티케이케미칼,-220.0,-5.2194543297746145
2011-05-24,3775,3900,3935,3725,6575994,104480,티케이케미칼,-220.0,-5.506883604505632
2011-05-25,3850,3790,3960,3725,6531078,104480,티케이케미칼,75.0,1.9867549668874174
2011-05-26,3855,3900,4000,3850,5145979,104480,티케이케미칼,5.0,0.12987012987012986
2011-05-27,4015,3845,4150,3805,7852582,104480,티케이케미칼,160.0,4.150453955901426
2011-05-30,3900,4050,4115,3880,3118193,104480,티케이케미칼,-115.0,-2.86425902864259
2011-05-31,3900,3925,3960,3860,3473824,104480,티케이케미칼,0.0,0.0
2011-06-01,3765,3900,3935,3750,3509720,104480,티케이케미칼,-135.0,-3.4615384615384617
2011-06-02,3565,3670,3685,3560,4117668,104480,티케이케미칼,-200.0,-5.3120849933598935
2011-06-03,4095,3640,4095,3580,11153378,104480,티케이케미칼,530.0,14.866760168302944
2011-06-07,3660,4050,4095,3660,11349475,104480,티케이케미칼,-435.0,-10.622710622710622
2011-06-08,3630,3705,3845,3620,5339617,104480,티케이케미칼,-30.0,-0.819672131147541
2011-06-09,3650,3645,3735,3630,2872912,104480,티케이케미칼,20.0,0.5509641873278237
2011-06-10,3620,3655,3775,3585,4297792,104480,티케이케미칼,-30.0,-0.821917808219178
2011-06-13,3435,3640,3675,3315,3498738,104480,티케이케미칼,-185.0,-5.110497237569061
2011-06-14,3445,3515,3545,3395,3690133,104480,티케이케미칼,10.0,0.2911208151382824
