Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-07-31,3875,3370,3875,3360,1294865,091090,세원셀론텍,0.0,0.0
2006-08-01,3450,4110,4400,3435,3632592,091090,세원셀론텍,-425.0,-10.967741935483872
2006-08-02,3260,3575,3600,3215,844590,091090,세원셀론텍,-190.0,-5.507246376811594
2006-08-03,3060,3305,3335,3025,681813,091090,세원셀론텍,-200.0,-6.134969325153374
2006-08-04,3140,3040,3340,3040,1333925,091090,세원셀론텍,80.0,2.6143790849673203
2006-08-07,3045,3165,3225,3045,478253,091090,세원셀론텍,-95.0,-3.0254777070063694
2006-08-08,2915,3010,3045,2915,543210,091090,세원셀론텍,-130.0,-4.269293924466338
2006-08-09,2945,2910,3030,2870,503378,091090,세원셀론텍,30.0,1.0291595197255576
2006-08-10,2830,2950,2955,2740,511845,091090,세원셀론텍,-115.0,-3.904923599320883
2006-08-11,2770,2850,2850,2750,312982,091090,세원셀론텍,-60.0,-2.1201413427561837
2006-08-14,2820,2785,2920,2760,529154,091090,세원셀론텍,50.0,1.8050541516245486
2006-08-16,2820,2865,2910,2765,419057,091090,세원셀론텍,0.0,0.0
2006-08-17,2775,2840,2870,2775,301419,091090,세원셀론텍,-45.0,-1.5957446808510638
2006-08-18,2925,2800,2960,2800,708624,091090,세원셀론텍,150.0,5.405405405405405
2006-08-21,2930,3090,3140,2885,669382,091090,세원셀론텍,5.0,0.17094017094017094
2006-08-22,2940,2935,3020,2860,718077,091090,세원셀론텍,10.0,0.3412969283276451
2006-08-23,2980,3000,3110,2930,864736,091090,세원셀론텍,40.0,1.3605442176870748
2006-08-24,2960,3015,3040,2950,282302,091090,세원셀론텍,-20.0,-0.6711409395973155
2006-08-25,2950,2960,3000,2945,266482,091090,세원셀론텍,-10.0,-0.33783783783783783
2006-08-28,2860,2950,2980,2850,299918,091090,세원셀론텍,-90.0,-3.050847457627119
2006-08-29,2870,2860,2915,2840,339278,091090,세원셀론텍,10.0,0.34965034965034963
2006-08-30,2870,2920,2950,2825,236124,091090,세원셀론텍,0.0,0.0
2006-08-31,2990,2900,3000,2900,539961,091090,세원셀론텍,120.0,4.181184668989547
2006-09-01,3250,3040,3385,3000,1031503,091090,세원셀론텍,260.0,8.695652173913043
2006-09-04,3290,3345,3450,3230,928162,091090,세원셀론텍,40.0,1.2307692307692308
2006-09-05,3460,3300,3460,3220,868722,091090,세원셀론텍,170.0,5.167173252279635
2006-09-06,3310,3460,3460,3310,614731,091090,세원셀론텍,-150.0,-4.335260115606936
2006-09-07,3210,3290,3445,3210,1208994,091090,세원셀론텍,-100.0,-3.0211480362537766
2006-09-08,3250,3190,3330,3160,479144,091090,세원셀론텍,40.0,1.2461059190031152
2006-09-11,3150,3250,3350,3150,522399,091090,세원셀론텍,-100.0,-3.076923076923077
2006-09-12,3085,3150,3160,3055,336670,091090,세원셀론텍,-65.0,-2.0634920634920633
2006-09-13,3060,3150,3180,3055,356447,091090,세원셀론텍,-25.0,-0.8103727714748784
2006-09-14,3100,3060,3140,3025,454891,091090,세원셀론텍,40.0,1.3071895424836601
2006-09-15,3255,3180,3345,3170,911327,091090,세원셀론텍,155.0,5.0
2006-09-18,3185,3260,3260,3165,593347,091090,세원셀론텍,-70.0,-2.1505376344086025
2006-09-19,3220,3210,3265,3175,442189,091090,세원셀론텍,35.0,1.098901098901099
2006-09-20,3250,3230,3280,3180,568601,091090,세원셀론텍,30.0,0.9316770186335404
2006-09-21,3330,3295,3405,3270,864235,091090,세원셀론텍,80.0,2.4615384615384617
2006-09-22,3220,3310,3310,3215,401140,091090,세원셀론텍,-110.0,-3.303303303303303
2006-09-25,3295,3195,3330,3190,381149,091090,세원셀론텍,75.0,2.329192546583851
2006-09-26,3170,3295,3370,3160,529099,091090,세원셀론텍,-125.0,-3.793626707132018
2006-09-27,3040,3200,3230,3040,353626,091090,세원셀론텍,-130.0,-4.100946372239748
2006-09-28,2995,3035,3100,2920,654896,091090,세원셀론텍,-45.0,-1.4802631578947367
2006-09-29,3070,3035,3070,2955,270132,091090,세원셀론텍,75.0,2.5041736227045077
2006-10-02,3050,3050,3110,3030,246367,091090,세원셀론텍,-20.0,-0.6514657980456027
2006-10-04,2910,3020,3040,2890,314122,091090,세원셀론텍,-140.0,-4.590163934426229
2006-10-09,2475,2900,2910,2475,903890,091090,세원셀론텍,-435.0,-14.948453608247423
2006-10-10,2560,2470,2585,2425,361506,091090,세원셀론텍,85.0,3.4343434343434343
2006-10-11,2560,2455,2585,2440,366098,091090,세원셀론텍,0.0,0.0
2006-10-12,2650,2560,2695,2535,297859,091090,세원셀론텍,90.0,3.515625
