Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,610,555,650,555,874574,044780,에이치케이,0.0,0.0
2005-05-02,620,610,635,600,148978,044780,에이치케이,10.0,1.639344262295082
2005-05-03,650,620,680,620,942273,044780,에이치케이,30.0,4.838709677419355
2005-05-04,655,655,665,630,299682,044780,에이치케이,5.0,0.7692307692307693
2005-05-06,635,655,665,620,401197,044780,에이치케이,-20.0,-3.0534351145038165
2005-05-09,705,640,730,640,3724254,044780,에이치케이,70.0,11.023622047244094
2005-05-10,615,705,705,600,1975428,044780,에이치케이,-90.0,-12.76595744680851
2005-05-11,600,615,625,595,480965,044780,에이치케이,-15.0,-2.4390243902439024
2005-05-12,610,605,620,590,498131,044780,에이치케이,10.0,1.6666666666666667
2005-05-13,610,600,635,600,299895,044780,에이치케이,0.0,0.0
2005-05-16,670,630,700,630,1911431,044780,에이치케이,60.0,9.836065573770492
2005-05-17,770,675,770,635,2129294,044780,에이치케이,100.0,14.925373134328357
2005-05-18,885,850,885,830,583870,044780,에이치케이,115.0,14.935064935064934
2005-05-19,910,930,980,830,3253637,044780,에이치케이,25.0,2.824858757062147
2005-05-20,845,930,1045,785,5357770,044780,에이치케이,-65.0,-7.142857142857142
2005-05-23,910,855,935,830,1827315,044780,에이치케이,65.0,7.6923076923076925
2005-05-24,860,895,915,835,773214,044780,에이치케이,-50.0,-5.4945054945054945
2005-05-25,890,850,890,810,1387973,044780,에이치케이,30.0,3.488372093023256
2005-05-26,905,875,915,855,1067526,044780,에이치케이,15.0,1.6853932584269662
2005-05-27,1040,950,1040,945,2253312,044780,에이치케이,135.0,14.917127071823206
2005-05-30,975,1030,1060,970,2362832,044780,에이치케이,-65.0,-6.25
2005-05-31,985,955,1020,930,1563804,044780,에이치케이,10.0,1.0256410256410255
2005-06-01,900,955,975,855,1525849,044780,에이치케이,-85.0,-8.629441624365482
2005-06-02,890,895,915,865,733465,044780,에이치케이,-10.0,-1.1111111111111112
2005-06-03,890,885,915,870,599297,044780,에이치케이,0.0,0.0
2005-06-07,860,880,890,855,656818,044780,에이치케이,-30.0,-3.3707865168539324
2005-06-08,925,870,950,850,1172788,044780,에이치케이,65.0,7.55813953488372
2005-06-09,910,955,985,900,1498279,044780,에이치케이,-15.0,-1.6216216216216217
2005-06-10,905,920,950,885,874958,044780,에이치케이,-5.0,-0.5494505494505495
2005-06-13,920,935,980,910,1021303,044780,에이치케이,15.0,1.6574585635359116
2005-06-14,900,925,950,870,1018424,044780,에이치케이,-20.0,-2.1739130434782608
2005-06-15,890,900,910,870,521799,044780,에이치케이,-10.0,-1.1111111111111112
2005-06-16,895,890,940,890,817506,044780,에이치케이,5.0,0.5617977528089888
2005-06-17,880,900,925,880,592274,044780,에이치케이,-15.0,-1.675977653631285
2005-06-20,875,880,890,855,588687,044780,에이치케이,-5.0,-0.5681818181818182
2005-06-21,865,870,910,860,655254,044780,에이치케이,-10.0,-1.1428571428571428
2005-06-22,870,860,890,860,412230,044780,에이치케이,5.0,0.5780346820809248
2005-06-23,910,880,940,870,726354,044780,에이치케이,40.0,4.597701149425287
2005-06-24,875,920,930,870,1021405,044780,에이치케이,-35.0,-3.8461538461538463
2005-06-27,865,860,890,860,275921,044780,에이치케이,-10.0,-1.1428571428571428
2005-06-28,890,880,935,860,1463856,044780,에이치케이,25.0,2.8901734104046244
2005-06-29,880,890,910,870,425633,044780,에이치케이,-10.0,-1.1235955056179776
2005-06-30,880,870,915,870,1453558,044780,에이치케이,0.0,0.0
2005-07-01,870,875,890,870,320716,044780,에이치케이,-10.0,-1.1363636363636365
2005-07-04,870,870,885,870,313436,044780,에이치케이,0.0,0.0
2005-07-05,885,880,890,870,459538,044780,에이치케이,15.0,1.7241379310344827
2005-07-06,925,895,930,895,1037781,044780,에이치케이,40.0,4.519774011299435
2005-07-07,950,930,1035,920,1981474,044780,에이치케이,25.0,2.7027027027027026
2005-07-08,935,950,1025,915,1138008,044780,에이치케이,-15.0,-1.5789473684210527
2005-07-11,950,975,975,935,645631,044780,에이치케이,15.0,1.6042780748663104
2005-07-12,1090,980,1090,980,1496541,044780,에이치케이,140.0,14.736842105263156
2005-07-13,1125,1115,1155,1035,2672127,044780,에이치케이,35.0,3.211009174311927
2005-07-14,1075,1150,1150,1075,830213,044780,에이치케이,-50.0,-4.444444444444445
2005-07-15,1025,1085,1110,1005,735290,044780,에이치케이,-50.0,-4.651162790697675
2005-07-18,985,940,990,930,1357606,044780,에이치케이,-40.0,-3.902439024390244
2005-07-19,960,970,995,950,439117,044780,에이치케이,-25.0,-2.5380710659898478
2005-07-20,990,965,1050,960,1024186,044780,에이치케이,30.0,3.125
2005-07-21,1015,1010,1070,995,1128135,044780,에이치케이,25.0,2.525252525252525
2005-07-22,960,1015,1025,900,769437,044780,에이치케이,-55.0,-5.41871921182266
2005-07-25,925,950,975,915,594593,044780,에이치케이,-35.0,-3.6458333333333335
2005-07-26,960,925,960,925,362614,044780,에이치케이,35.0,3.783783783783784
2005-07-27,1000,955,1015,955,804841,044780,에이치케이,40.0,4.166666666666666
2005-07-28,1005,1030,1045,995,796185,044780,에이치케이,5.0,0.5
2005-07-29,980,1000,1020,965,569200,044780,에이치케이,-25.0,-2.4875621890547266
2005-08-01,940,950,975,935,667842,044780,에이치케이,-40.0,-4.081632653061225
2005-08-02,950,935,960,930,391000,044780,에이치케이,10.0,1.0638297872340425
2005-08-03,955,945,975,945,401704,044780,에이치케이,5.0,0.5263157894736842
2005-08-04,910,945,960,910,337249,044780,에이치케이,-45.0,-4.712041884816754
2005-08-05,860,870,900,860,307894,044780,에이치케이,-50.0,-5.4945054945054945
2005-08-08,875,850,885,850,118124,044780,에이치케이,15.0,1.744186046511628
2005-08-09,885,845,905,845,180416,044780,에이치케이,10.0,1.1428571428571428
2005-08-10,910,880,925,880,156781,044780,에이치케이,25.0,2.824858757062147
2005-08-11,915,920,930,895,142215,044780,에이치케이,5.0,0.5494505494505495
2005-08-12,925,930,940,910,207530,044780,에이치케이,10.0,1.092896174863388
2005-08-16,945,925,970,925,232416,044780,에이치케이,20.0,2.1621621621621623
2005-08-17,920,930,940,910,185764,044780,에이치케이,-25.0,-2.6455026455026456
2005-08-18,870,900,945,870,155443,044780,에이치케이,-50.0,-5.434782608695652
2005-08-19,890,870,905,870,217785,044780,에이치케이,20.0,2.2988505747126435
2005-08-22,900,880,925,880,205360,044780,에이치케이,10.0,1.1235955056179776
2005-08-23,895,915,920,890,229742,044780,에이치케이,-5.0,-0.5555555555555556
2005-08-24,865,900,905,860,321033,044780,에이치케이,-30.0,-3.35195530726257
2005-08-25,860,870,875,855,188377,044780,에이치케이,-5.0,-0.5780346820809248
2005-08-26,855,860,870,850,124685,044780,에이치케이,-5.0,-0.5813953488372093
2005-08-29,790,830,860,790,274033,044780,에이치케이,-65.0,-7.602339181286549
2005-08-30,790,780,810,780,157691,044780,에이치케이,0.0,0.0
2005-08-31,785,785,800,780,179084,044780,에이치케이,-5.0,-0.6329113924050633
2005-09-01,815,805,835,800,265790,044780,에이치케이,30.0,3.821656050955414
2005-09-02,810,805,825,805,137812,044780,에이치케이,-5.0,-0.6134969325153374
2005-09-05,870,810,920,810,488452,044780,에이치케이,60.0,7.4074074074074066
2005-09-06,880,890,890,865,109923,044780,에이치케이,10.0,1.1494252873563218
2005-09-07,860,880,900,860,243894,044780,에이치케이,-20.0,-2.272727272727273
2005-09-08,890,865,905,865,601459,044780,에이치케이,30.0,3.488372093023256
2005-09-09,870,880,890,855,203479,044780,에이치케이,-20.0,-2.247191011235955
2005-09-12,840,865,870,835,231221,044780,에이치케이,-30.0,-3.4482758620689653
2005-09-13,840,835,860,830,140414,044780,에이치케이,0.0,0.0
2005-09-14,845,825,865,825,156173,044780,에이치케이,5.0,0.5952380952380952
2005-09-15,830,850,850,825,158362,044780,에이치케이,-15.0,-1.7751479289940828
2005-09-16,840,825,840,825,73740,044780,에이치케이,10.0,1.2048192771084338
2005-09-20,875,830,875,830,307055,044780,에이치케이,35.0,4.166666666666666
2005-09-21,865,860,875,855,178343,044780,에이치케이,-10.0,-1.1428571428571428
2005-09-22,860,870,875,855,100862,044780,에이치케이,-5.0,-0.5780346820809248
2005-09-23,860,860,875,850,153982,044780,에이치케이,0.0,0.0
2005-09-26,860,860,875,855,156887,044780,에이치케이,0.0,0.0
2005-09-27,890,860,930,855,1127186,044780,에이치케이,30.0,3.488372093023256
2005-09-28,865,900,900,865,304064,044780,에이치케이,-25.0,-2.8089887640449436
2005-09-29,910,870,910,865,369698,044780,에이치케이,45.0,5.202312138728324
2005-09-30,975,910,1025,905,950652,044780,에이치케이,65.0,7.142857142857142
2005-10-04,1020,975,1025,960,352977,044780,에이치케이,45.0,4.615384615384616
2005-10-05,980,1015,1015,970,424356,044780,에이치케이,-40.0,-3.9215686274509802
2005-10-06,925,970,970,915,395237,044780,에이치케이,-55.0,-5.612244897959184
2005-10-07,935,930,965,925,331405,044780,에이치케이,10.0,1.0810810810810811
2005-10-10,960,940,975,930,310889,044780,에이치케이,25.0,2.6737967914438503
2005-10-11,940,950,965,935,298775,044780,에이치케이,-20.0,-2.083333333333333
2005-10-12,910,940,955,910,324726,044780,에이치케이,-30.0,-3.1914893617021276
2005-10-13,935,925,935,910,274429,044780,에이치케이,25.0,2.7472527472527473
2005-10-14,945,940,985,920,841316,044780,에이치케이,10.0,1.06951871657754
2005-10-17,915,975,975,915,723896,044780,에이치케이,-30.0,-3.1746031746031744
2005-10-18,895,915,925,890,378191,044780,에이치케이,-20.0,-2.185792349726776
2005-10-19,840,875,890,815,728573,044780,에이치케이,-55.0,-6.145251396648044
2005-10-20,835,840,860,835,278187,044780,에이치케이,-5.0,-0.5952380952380952
2005-10-21,870,825,875,820,525448,044780,에이치케이,35.0,4.191616766467066
2005-10-24,880,855,940,855,344116,044780,에이치케이,10.0,1.1494252873563218
2005-10-25,870,905,915,870,361696,044780,에이치케이,-10.0,-1.1363636363636365
2005-10-26,920,875,950,870,527679,044780,에이치케이,50.0,5.747126436781609
2005-10-27,885,925,925,850,569366,044780,에이치케이,-35.0,-3.804347826086957
2005-10-28,880,860,890,860,253071,044780,에이치케이,-5.0,-0.5649717514124294
2005-10-31,905,890,905,880,411335,044780,에이치케이,25.0,2.840909090909091
2005-11-01,895,910,910,895,469723,044780,에이치케이,-10.0,-1.1049723756906076
2005-11-02,910,905,930,900,451564,044780,에이치케이,15.0,1.675977653631285
2005-11-03,930,925,955,915,849883,044780,에이치케이,20.0,2.197802197802198
2005-11-04,935,930,950,920,420864,044780,에이치케이,5.0,0.5376344086021506
2005-11-07,930,940,950,920,493890,044780,에이치케이,-5.0,-0.53475935828877
2005-11-08,930,920,930,900,761437,044780,에이치케이,0.0,0.0
2005-11-09,905,915,935,905,381689,044780,에이치케이,-25.0,-2.6881720430107525
2005-11-10,915,910,940,905,976485,044780,에이치케이,10.0,1.1049723756906076
2005-11-11,925,930,960,920,1144790,044780,에이치케이,10.0,1.092896174863388
2005-11-14,905,930,965,905,4688565,044780,에이치케이,-20.0,-2.1621621621621623
2005-11-15,905,920,920,905,909464,044780,에이치케이,0.0,0.0
2005-11-16,910,915,920,905,646115,044780,에이치케이,5.0,0.5524861878453038
2005-11-17,1010,910,1025,910,2538229,044780,에이치케이,100.0,10.989010989010989
2005-11-18,1010,1025,1035,965,936525,044780,에이치케이,0.0,0.0
2005-11-21,1055,1005,1120,1005,1601822,044780,에이치케이,45.0,4.455445544554455
2005-11-22,1100,1065,1130,1060,1488771,044780,에이치케이,45.0,4.265402843601896
2005-11-23,1020,1130,1140,1020,1795593,044780,에이치케이,-80.0,-7.2727272727272725
2005-11-24,1030,1010,1040,1005,865534,044780,에이치케이,10.0,0.9803921568627451
2005-11-25,1070,1030,1085,1020,968254,044780,에이치케이,40.0,3.8834951456310676
2005-11-28,1200,1080,1230,1055,2905623,044780,에이치케이,130.0,12.149532710280374
2005-11-29,1110,1160,1205,1070,1463541,044780,에이치케이,-90.0,-7.5
