Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1380,1400,1400,1335,108314,045660,에이텍,0.0,0.0
2005-05-02,1380,1390,1395,1340,89691,045660,에이텍,0.0,0.0
2005-05-03,1360,1360,1380,1355,73019,045660,에이텍,-20.0,-1.4492753623188406
2005-05-04,1365,1345,1370,1330,58866,045660,에이텍,5.0,0.3676470588235294
2005-05-06,1330,1335,1360,1330,74681,045660,에이텍,-35.0,-2.564102564102564
2005-05-09,1320,1320,1345,1310,53173,045660,에이텍,-10.0,-0.7518796992481203
2005-05-10,1320,1325,1365,1305,134078,045660,에이텍,0.0,0.0
2005-05-11,1310,1320,1340,1300,41189,045660,에이텍,-10.0,-0.7575757575757576
2005-05-12,1350,1305,1350,1300,39219,045660,에이텍,40.0,3.0534351145038165
2005-05-13,1325,1315,1345,1315,40177,045660,에이텍,-25.0,-1.8518518518518516
2005-05-16,1360,1320,1360,1320,106078,045660,에이텍,35.0,2.6415094339622645
2005-05-17,1355,1370,1370,1340,65140,045660,에이텍,-5.0,-0.3676470588235294
2005-05-18,1415,1380,1435,1365,335908,045660,에이텍,60.0,4.428044280442804
2005-05-19,1435,1480,1480,1425,351712,045660,에이텍,20.0,1.4134275618374559
2005-05-20,1405,1435,1460,1395,140228,045660,에이텍,-30.0,-2.0905923344947737
2005-05-23,1460,1420,1475,1410,430805,045660,에이텍,55.0,3.9145907473309607
2005-05-24,1480,1470,1520,1420,560233,045660,에이텍,20.0,1.36986301369863
2005-05-25,1510,1480,1540,1455,325972,045660,에이텍,30.0,2.027027027027027
2005-05-26,1505,1540,1540,1475,281134,045660,에이텍,-5.0,-0.33112582781456956
2005-05-27,1455,1535,1555,1445,398665,045660,에이텍,-50.0,-3.322259136212625
2005-05-30,1480,1455,1485,1420,239553,045660,에이텍,25.0,1.718213058419244
2005-05-31,1430,1505,1505,1405,209658,045660,에이텍,-50.0,-3.3783783783783785
2005-06-01,1415,1420,1445,1415,189920,045660,에이텍,-15.0,-1.048951048951049
2005-06-02,1450,1420,1455,1420,134162,045660,에이텍,35.0,2.4734982332155475
2005-06-03,1460,1445,1475,1435,197410,045660,에이텍,10.0,0.6896551724137931
2005-06-07,1485,1460,1485,1455,170490,045660,에이텍,25.0,1.7123287671232876
2005-06-08,1495,1490,1605,1480,1083155,045660,에이텍,10.0,0.6734006734006733
2005-06-09,1500,1515,1550,1495,389804,045660,에이텍,5.0,0.33444816053511706
2005-06-10,1510,1485,1520,1485,232714,045660,에이텍,10.0,0.6666666666666667
2005-06-13,1625,1530,1665,1530,828087,045660,에이텍,115.0,7.6158940397351
2005-06-14,1575,1640,1640,1560,281009,045660,에이텍,-50.0,-3.076923076923077
2005-06-15,1635,1570,1655,1560,365098,045660,에이텍,60.0,3.8095238095238098
2005-06-16,1680,1605,1710,1605,257600,045660,에이텍,45.0,2.7522935779816518
2005-06-17,1670,1730,1730,1650,313901,045660,에이텍,-10.0,-0.5952380952380952
2005-06-20,1630,1680,1685,1620,213923,045660,에이텍,-40.0,-2.3952095808383236
2005-06-21,1610,1605,1640,1590,101714,045660,에이텍,-20.0,-1.2269938650306749
2005-06-22,1630,1595,1645,1580,163279,045660,에이텍,20.0,1.2422360248447204
2005-06-23,1615,1600,1655,1595,240763,045660,에이텍,-15.0,-0.9202453987730062
2005-06-24,1630,1600,1630,1600,79196,045660,에이텍,15.0,0.9287925696594427
2005-06-27,1650,1610,1650,1530,236363,045660,에이텍,20.0,1.2269938650306749
2005-06-28,1640,1610,1670,1610,136171,045660,에이텍,-10.0,-0.6060606060606061
2005-06-29,1640,1670,1670,1625,81425,045660,에이텍,0.0,0.0
2005-06-30,1775,1650,1780,1610,237294,045660,에이텍,135.0,8.231707317073171
2005-07-01,1825,1780,1850,1725,222708,045660,에이텍,50.0,2.8169014084507045
2005-07-04,1850,1825,1880,1825,161220,045660,에이텍,25.0,1.36986301369863
2005-07-05,1835,1865,1870,1795,100785,045660,에이텍,-15.0,-0.8108108108108109
2005-07-06,1820,1805,1835,1770,120372,045660,에이텍,-15.0,-0.8174386920980926
2005-07-07,1805,1780,1870,1775,370927,045660,에이텍,-15.0,-0.8241758241758242
2005-07-08,1785,1805,1825,1765,147028,045660,에이텍,-20.0,-1.10803324099723
2005-07-11,1805,1785,1845,1785,212495,045660,에이텍,20.0,1.1204481792717087
2005-07-12,1840,1825,1860,1805,236220,045660,에이텍,35.0,1.9390581717451523
2005-07-13,1810,1850,1850,1810,178024,045660,에이텍,-30.0,-1.6304347826086956
2005-07-14,1890,1805,1910,1805,363263,045660,에이텍,80.0,4.41988950276243
2005-07-15,2020,1935,2170,1920,1040329,045660,에이텍,130.0,6.878306878306878
2005-07-18,1980,2020,2075,1955,289958,045660,에이텍,-40.0,-1.9801980198019802
2005-07-19,1985,1950,2030,1930,278074,045660,에이텍,5.0,0.25252525252525254
2005-07-20,2010,1985,2170,1985,1029308,045660,에이텍,25.0,1.2594458438287155
2005-07-21,2000,2020,2070,1980,401450,045660,에이텍,-10.0,-0.4975124378109453
2005-07-22,1960,1970,2010,1900,167227,045660,에이텍,-40.0,-2.0
2005-07-25,1930,1960,1990,1900,132183,045660,에이텍,-30.0,-1.530612244897959
2005-07-26,1940,1910,1985,1910,125645,045660,에이텍,10.0,0.5181347150259068
2005-07-27,1990,1940,1990,1930,149074,045660,에이텍,50.0,2.5773195876288657
2005-07-28,2010,1995,2075,1995,207847,045660,에이텍,20.0,1.0050251256281406
2005-07-29,2010,1990,2025,1970,124338,045660,에이텍,0.0,0.0
2005-08-01,2095,1980,2095,1980,220202,045660,에이텍,85.0,4.228855721393035
2005-08-02,2060,2095,2100,2030,117199,045660,에이텍,-35.0,-1.6706443914081146
2005-08-03,2035,2050,2080,2030,83512,045660,에이텍,-25.0,-1.2135922330097086
2005-08-04,1925,2015,2065,1910,146543,045660,에이텍,-110.0,-5.405405405405405
2005-08-05,1840,1865,1900,1765,206932,045660,에이텍,-85.0,-4.415584415584416
2005-08-08,1870,1820,1940,1810,303119,045660,에이텍,30.0,1.6304347826086956
2005-08-09,1900,1870,1925,1845,80795,045660,에이텍,30.0,1.6042780748663104
2005-08-10,1915,1885,1940,1885,104451,045660,에이텍,15.0,0.7894736842105263
2005-08-11,1920,1895,1930,1890,37857,045660,에이텍,5.0,0.26109660574412535
2005-08-12,1910,1920,1930,1880,136393,045660,에이텍,-10.0,-0.5208333333333333
2005-08-16,1845,1880,1920,1825,89285,045660,에이텍,-65.0,-3.4031413612565444
2005-08-17,1830,1810,1865,1805,94569,045660,에이텍,-15.0,-0.8130081300813009
