Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,14100,14100,14100,14100,0,032080,아즈텍WB,0.0,0.0
2005-05-02,14100,14100,14100,14100,0,032080,아즈텍WB,0.0,0.0
2005-05-03,14100,14100,14100,14100,0,032080,아즈텍WB,0.0,0.0
2005-05-04,14100,14100,14100,14100,0,032080,아즈텍WB,0.0,0.0
2005-05-06,1410,1410,1410,1410,0,032080,아즈텍WB,-12690.0,-90.0
2005-05-09,1620,1620,1620,1530,108918,032080,아즈텍WB,210.0,14.893617021276595
2005-05-10,1860,1770,1860,1700,227602,032080,아즈텍WB,240.0,14.814814814814813
2005-05-11,1880,1950,2110,1710,499964,032080,아즈텍WB,20.0,1.0752688172043012
2005-05-12,1650,1850,1860,1650,125881,032080,아즈텍WB,-230.0,-12.23404255319149
2005-05-13,1495,1650,1650,1495,90278,032080,아즈텍WB,-155.0,-9.393939393939393
2005-05-16,1570,1440,1590,1400,75542,032080,아즈텍WB,75.0,5.016722408026756
2005-05-17,1460,1545,1590,1460,41477,032080,아즈텍WB,-110.0,-7.006369426751593
2005-05-18,1555,1450,1600,1450,86800,032080,아즈텍WB,95.0,6.506849315068493
2005-05-19,1510,1565,1565,1470,42108,032080,아즈텍WB,-45.0,-2.8938906752411575
2005-05-20,1495,1475,1525,1420,42246,032080,아즈텍WB,-15.0,-0.9933774834437087
2005-05-23,1410,1460,1470,1410,56507,032080,아즈텍WB,-85.0,-5.68561872909699
2005-05-24,1410,1405,1480,1405,17136,032080,아즈텍WB,0.0,0.0
2005-05-25,1400,1460,1465,1370,46284,032080,아즈텍WB,-10.0,-0.7092198581560284
2005-05-26,1420,1380,1430,1365,17260,032080,아즈텍WB,20.0,1.4285714285714286
2005-05-27,1410,1385,1435,1385,7268,032080,아즈텍WB,-10.0,-0.7042253521126761
2005-05-30,1405,1410,1430,1365,5769,032080,아즈텍WB,-5.0,-0.3546099290780142
2005-05-31,1365,1420,1435,1350,5849,032080,아즈텍WB,-40.0,-2.8469750889679712
2005-06-01,1400,1355,1545,1355,32043,032080,아즈텍WB,35.0,2.564102564102564
2005-06-02,1405,1450,1455,1400,16352,032080,아즈텍WB,5.0,0.35714285714285715
2005-06-03,1400,1430,1430,1380,6760,032080,아즈텍WB,-5.0,-0.3558718861209964
2005-06-07,1430,1360,1440,1360,18465,032080,아즈텍WB,30.0,2.142857142857143
2005-06-08,1485,1430,1500,1415,61225,032080,아즈텍WB,55.0,3.8461538461538463
2005-06-09,1500,1500,1515,1470,16867,032080,아즈텍WB,15.0,1.0101010101010102
2005-06-10,1725,1485,1725,1485,387163,032080,아즈텍WB,225.0,15.0
2005-06-13,1980,1795,1980,1760,955252,032080,아즈텍WB,255.0,14.782608695652174
2005-06-14,1775,1955,2275,1775,842571,032080,아즈텍WB,-205.0,-10.353535353535353
2005-06-15,1840,1735,1840,1630,349265,032080,아즈텍WB,65.0,3.6619718309859155
