Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,550,565,600,545,7696440,002450,삼익악기,0.0,0.0
2005-04-28,545,560,565,545,1911310,002450,삼익악기,-5.0,-0.9090909090909091
2005-04-29,520,540,540,515,1895266,002450,삼익악기,-25.0,-4.587155963302752
2005-05-02,550,525,555,525,2997604,002450,삼익악기,30.0,5.769230769230769
2005-05-03,600,560,615,560,11156419,002450,삼익악기,50.0,9.090909090909092
2005-05-04,610,600,635,585,8781104,002450,삼익악기,10.0,1.6666666666666667
2005-05-06,610,615,615,595,1467268,002450,삼익악기,0.0,0.0
2005-05-09,630,610,645,605,3394460,002450,삼익악기,20.0,3.278688524590164
2005-05-10,620,620,640,605,2367740,002450,삼익악기,-10.0,-1.5873015873015872
2005-05-11,635,615,640,615,2185266,002450,삼익악기,15.0,2.4193548387096775
2005-05-12,630,630,640,610,1840426,002450,삼익악기,-5.0,-0.7874015748031495
2005-05-13,630,620,630,610,1254976,002450,삼익악기,0.0,0.0
2005-05-16,630,640,665,625,3743961,002450,삼익악기,0.0,0.0
2005-05-17,630,635,635,625,1328590,002450,삼익악기,0.0,0.0
2005-05-18,670,635,670,635,2556961,002450,삼익악기,40.0,6.349206349206349
2005-05-19,660,680,685,645,5004910,002450,삼익악기,-10.0,-1.4925373134328357
2005-05-20,565,660,705,565,29935429,002450,삼익악기,-95.0,-14.393939393939394
2005-05-23,565,565,575,540,3390571,002450,삼익악기,0.0,0.0
2005-05-24,545,570,575,540,2738493,002450,삼익악기,-20.0,-3.5398230088495577
2005-05-25,540,545,555,535,2954727,002450,삼익악기,-5.0,-0.9174311926605505
2005-05-26,535,540,550,535,1048780,002450,삼익악기,-5.0,-0.9259259259259258
2005-05-27,550,535,555,535,1647339,002450,삼익악기,15.0,2.803738317757009
2005-05-30,555,545,565,545,1454659,002450,삼익악기,5.0,0.9090909090909091
2005-05-31,545,560,560,545,550170,002450,삼익악기,-10.0,-1.8018018018018018
2005-06-01,580,545,585,545,2929620,002450,삼익악기,35.0,6.422018348623854
2005-06-02,580,585,610,570,5012400,002450,삼익악기,0.0,0.0
2005-06-03,570,595,600,570,1283939,002450,삼익악기,-10.0,-1.7241379310344827
2005-06-07,570,575,585,555,1240660,002450,삼익악기,0.0,0.0
2005-06-08,560,565,570,560,971820,002450,삼익악기,-10.0,-1.7543859649122806
2005-06-09,565,560,570,560,720308,002450,삼익악기,5.0,0.8928571428571428
2005-06-10,565,560,575,560,882170,002450,삼익악기,0.0,0.0
2005-06-13,590,565,595,565,1520731,002450,삼익악기,25.0,4.424778761061947
2005-06-14,590,595,610,590,1696247,002450,삼익악기,0.0,0.0
2005-06-15,600,595,600,590,503300,002450,삼익악기,10.0,1.694915254237288
2005-06-16,595,600,605,595,677630,002450,삼익악기,-5.0,-0.8333333333333334
2005-06-17,635,595,675,585,3482942,002450,삼익악기,40.0,6.722689075630252
