Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-07-04,3645,4285,4925,3645,5511212,085370,루트로닉,0.0,0.0
2006-07-05,3635,3450,3865,3360,949355,085370,루트로닉,-10.0,-0.2743484224965706
2006-07-06,3415,3635,3760,3345,551714,085370,루트로닉,-220.0,-6.052269601100413
2006-07-07,3175,3450,3570,3175,618861,085370,루트로닉,-240.0,-7.027818448023426
2006-07-10,2930,3110,3200,2895,651681,085370,루트로닉,-245.0,-7.716535433070866
2006-07-11,2955,2960,3110,2950,630448,085370,루트로닉,25.0,0.8532423208191127
2006-07-12,2905,2990,3005,2865,438279,085370,루트로닉,-50.0,-1.6920473773265652
2006-07-13,2750,2855,2870,2740,384038,085370,루트로닉,-155.0,-5.335628227194492
2006-07-14,2790,2730,2900,2660,383261,085370,루트로닉,40.0,1.4545454545454546
2006-07-18,2640,2725,2890,2640,352312,085370,루트로닉,-150.0,-5.376344086021505
2006-07-19,3035,2750,3035,2730,1208669,085370,루트로닉,395.0,14.962121212121213
2006-07-20,3080,3170,3250,2980,1600969,085370,루트로닉,45.0,1.4827018121911038
2006-07-21,3160,3060,3450,2975,2206154,085370,루트로닉,80.0,2.5974025974025974
2006-07-24,3285,3160,3350,3055,869610,085370,루트로닉,125.0,3.9556962025316458
2006-07-25,3040,3340,3350,3040,598519,085370,루트로닉,-245.0,-7.4581430745814306
2006-07-26,2960,3000,3065,2850,459072,085370,루트로닉,-80.0,-2.631578947368421
2006-07-27,3020,3090,3305,3010,1226538,085370,루트로닉,60.0,2.027027027027027
2006-07-28,2915,2990,3130,2900,360505,085370,루트로닉,-105.0,-3.47682119205298
2006-07-31,2910,2960,2975,2855,226397,085370,루트로닉,-5.0,-0.17152658662092624
2006-08-01,2765,2885,2950,2765,184808,085370,루트로닉,-145.0,-4.982817869415808
2006-08-02,2850,2760,2920,2750,195945,085370,루트로닉,85.0,3.074141048824593
2006-08-03,2785,2870,2895,2770,141984,085370,루트로닉,-65.0,-2.280701754385965
2006-08-04,2995,2785,3010,2775,283377,085370,루트로닉,210.0,7.5403949730700175
2006-08-07,2950,3025,3040,2875,185032,085370,루트로닉,-45.0,-1.5025041736227045
2006-08-08,3390,2960,3390,2795,1464527,085370,루트로닉,440.0,14.915254237288137
2006-08-09,3895,3500,3895,3495,1704171,085370,루트로닉,505.0,14.896755162241886
2006-08-10,4475,4125,4475,4125,1379221,085370,루트로닉,580.0,14.890885750962774
2006-08-11,4500,4800,5140,4110,3042412,085370,루트로닉,25.0,0.5586592178770949
2006-08-14,3825,4690,4790,3825,1968736,085370,루트로닉,-675.0,-15.0
2006-08-16,4000,3800,4180,3550,2729595,085370,루트로닉,175.0,4.57516339869281
2006-08-17,3835,3900,4225,3740,2186969,085370,루트로닉,-165.0,-4.125
2006-08-18,3800,3870,4150,3715,1247152,085370,루트로닉,-35.0,-0.9126466753585397
2006-08-21,3535,3770,3865,3535,791012,085370,루트로닉,-265.0,-6.973684210526315
2006-08-22,3745,3595,3845,3500,1230922,085370,루트로닉,210.0,5.9405940594059405
2006-08-23,3500,3785,3845,3500,676626,085370,루트로닉,-245.0,-6.5420560747663545
2006-08-24,3480,3505,3755,3285,1306007,085370,루트로닉,-20.0,-0.5714285714285714
2006-08-25,3390,3480,3630,3350,663034,085370,루트로닉,-90.0,-2.586206896551724
2006-08-28,3255,3425,3435,3235,419676,085370,루트로닉,-135.0,-3.982300884955752
2006-08-29,3400,3285,3460,3270,635464,085370,루트로닉,145.0,4.45468509984639
2006-08-30,3590,3460,3590,3305,640624,085370,루트로닉,190.0,5.588235294117648
2006-08-31,3385,3605,3615,3370,645160,085370,루트로닉,-205.0,-5.710306406685237
2006-09-01,3360,3385,3460,3305,676263,085370,루트로닉,-25.0,-0.7385524372230428
2006-09-04,3480,3390,3495,3355,613683,085370,루트로닉,120.0,3.571428571428571
2006-09-05,3670,3560,4000,3550,3434281,085370,루트로닉,190.0,5.459770114942529
2006-09-06,3465,3720,3770,3465,706914,085370,루트로닉,-205.0,-5.5858310626703
2006-09-07,3440,3450,3475,3355,349871,085370,루트로닉,-25.0,-0.7215007215007215
2006-09-08,3460,3425,3545,3425,336278,085370,루트로닉,20.0,0.5813953488372093
2006-09-11,3395,3460,3530,3395,320092,085370,루트로닉,-65.0,-1.8786127167630058
2006-09-12,3335,3405,3585,3315,717120,085370,루트로닉,-60.0,-1.7673048600883652
2006-09-13,3490,3400,3650,3360,761911,085370,루트로닉,155.0,4.6476761619190405
2006-09-14,3605,3510,3625,3475,404113,085370,루트로닉,115.0,3.29512893982808
2006-09-15,3635,3620,3725,3540,465451,085370,루트로닉,30.0,0.8321775312066574
2006-09-18,3720,3600,3720,3560,308342,085370,루트로닉,85.0,2.3383768913342506
2006-09-19,3670,3720,3750,3640,245889,085370,루트로닉,-50.0,-1.3440860215053763
2006-09-20,3550,3650,3665,3510,254672,085370,루트로닉,-120.0,-3.2697547683923704
2006-09-21,3545,3580,3630,3530,167374,085370,루트로닉,-5.0,-0.14084507042253522
2006-09-22,3345,3505,3535,3345,256606,085370,루트로닉,-200.0,-5.6417489421720735
2006-09-25,3330,3340,3380,3310,114131,085370,루트로닉,-15.0,-0.4484304932735426
2006-09-26,3380,3360,3430,3330,121781,085370,루트로닉,50.0,1.5015015015015014
2006-09-27,3500,3395,3590,3395,260371,085370,루트로닉,120.0,3.5502958579881656
2006-09-28,3610,3530,3700,3450,224275,085370,루트로닉,110.0,3.1428571428571432
2006-09-29,3580,3550,3690,3505,366735,085370,루트로닉,-30.0,-0.8310249307479225
2006-10-02,3540,3650,3665,3430,869431,085370,루트로닉,-40.0,-1.1173184357541899
2006-10-04,3315,3500,3570,3315,174751,085370,루트로닉,-225.0,-6.3559322033898304
2006-10-09,2820,3255,3355,2820,402478,085370,루트로닉,-495.0,-14.93212669683258
2006-10-10,2900,2750,2905,2750,257662,085370,루트로닉,80.0,2.8368794326241136
2006-10-11,2820,2820,2915,2740,207840,085370,루트로닉,-80.0,-2.7586206896551726
2006-10-12,2940,2850,3080,2850,211471,085370,루트로닉,120.0,4.25531914893617
2006-10-13,2975,3000,3050,2935,139382,085370,루트로닉,35.0,1.1904761904761905
2006-10-16,3005,3020,3080,2985,162712,085370,루트로닉,30.0,1.0084033613445378
2006-10-17,2870,3025,3060,2815,144057,085370,루트로닉,-135.0,-4.492512479201332
2006-10-18,3055,2875,3185,2850,309320,085370,루트로닉,185.0,6.445993031358885
2006-10-19,2980,3120,3120,2950,116340,085370,루트로닉,-75.0,-2.454991816693944
2006-10-20,2985,3055,3070,2940,123271,085370,루트로닉,5.0,0.16778523489932887
