Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2011-07-29,9300,10900,12000,9300,3325359,139050,아이지스시스템,0.0,0.0
2011-08-01,8360,8560,8660,8090,2654708,139050,아이지스시스템,-940.0,-10.10752688172043
2011-08-02,8080,8430,8690,7960,1528646,139050,아이지스시스템,-280.0,-3.349282296650718
2011-08-03,7700,8030,8150,7550,775739,139050,아이지스시스템,-380.0,-4.702970297029703
2011-08-04,7150,7850,8030,7150,891265,139050,아이지스시스템,-550.0,-7.142857142857142
2011-08-05,6150,6350,6580,6080,705037,139050,아이지스시스템,-1000.0,-13.986013986013987
2011-08-08,5410,6000,6330,5230,562288,139050,아이지스시스템,-740.0,-12.032520325203253
2011-08-09,4750,4975,5240,4600,605256,139050,아이지스시스템,-660.0,-12.199630314232902
2011-08-10,4910,5180,5280,4910,542444,139050,아이지스시스템,160.0,3.3684210526315788
2011-08-11,5330,4550,5330,4550,525178,139050,아이지스시스템,420.0,8.55397148676171
2011-08-12,5090,5490,5670,5080,518117,139050,아이지스시스템,-240.0,-4.50281425891182
2011-08-16,5700,5290,5820,5290,655148,139050,아이지스시스템,610.0,11.984282907662083
2011-08-17,5920,5700,6180,5520,644062,139050,아이지스시스템,220.0,3.8596491228070176
2011-08-18,5760,6080,6080,5600,296568,139050,아이지스시스템,-160.0,-2.7027027027027026
2011-08-19,5230,5250,5460,5100,335907,139050,아이지스시스템,-530.0,-9.20138888888889
2011-08-22,5370,5400,5560,5260,253302,139050,아이지스시스템,140.0,2.676864244741874
2011-08-23,5380,5520,5580,5350,164006,139050,아이지스시스템,10.0,0.186219739292365
2011-08-24,5270,5500,5530,5270,146600,139050,아이지스시스템,-110.0,-2.0446096654275094
2011-08-25,5690,5840,5970,5580,596151,139050,아이지스시스템,420.0,7.969639468690702
2011-08-26,5580,5680,5680,5450,175325,139050,아이지스시스템,-110.0,-1.9332161687170473
2011-08-29,5750,5600,5850,5600,112590,139050,아이지스시스템,170.0,3.046594982078853
2011-08-30,5660,5830,5850,5600,136496,139050,아이지스시스템,-90.0,-1.565217391304348
2011-08-31,6500,5800,6500,5760,759719,139050,아이지스시스템,840.0,14.840989399293287
2011-09-01,6310,6650,6870,6170,851360,139050,아이지스시스템,-190.0,-2.923076923076923
2011-09-02,6390,6320,6430,6120,417874,139050,아이지스시스템,80.0,1.2678288431061806
2011-09-05,5930,6300,6330,5850,268271,139050,아이지스시스템,-460.0,-7.198748043818466
2011-09-06,5130,5750,5850,5090,353586,139050,아이지스시스템,-800.0,-13.490725126475548
2011-09-07,5370,5300,5410,5220,134126,139050,아이지스시스템,240.0,4.678362573099415
2011-09-08,5220,5470,5490,5150,105516,139050,아이지스시스템,-150.0,-2.793296089385475
2011-09-09,5260,5140,5550,5130,100551,139050,아이지스시스템,40.0,0.7662835249042145
2011-09-14,5110,5200,5400,5110,87773,139050,아이지스시스템,-150.0,-2.8517110266159698
2011-09-15,5140,5300,5340,4990,67246,139050,아이지스시스템,30.0,0.5870841487279843
2011-09-16,5360,5300,5460,5120,165800,139050,아이지스시스템,220.0,4.280155642023346
2011-09-19,5430,5360,5450,5250,100949,139050,아이지스시스템,70.0,1.3059701492537312
2011-09-20,5640,5450,6150,5450,518817,139050,아이지스시스템,210.0,3.867403314917127
2011-09-21,5740,5760,5760,5550,128962,139050,아이지스시스템,100.0,1.773049645390071
2011-09-22,5350,5570,5690,5350,94756,139050,아이지스시스템,-390.0,-6.794425087108014
2011-09-23,4885,5100,5100,4820,125133,139050,아이지스시스템,-465.0,-8.69158878504673
2011-09-26,4250,4715,4980,4160,132857,139050,아이지스시스템,-635.0,-12.99897645854657
2011-09-27,4500,4260,4580,4260,67830,139050,아이지스시스템,250.0,5.88235294117647
2011-09-28,4465,4630,4770,4460,32242,139050,아이지스시스템,-35.0,-0.7777777777777778
2011-09-29,4510,4470,4620,4460,63561,139050,아이지스시스템,45.0,1.007838745800672
2011-09-30,4595,4515,4600,4470,49688,139050,아이지스시스템,85.0,1.8847006651884701
2011-10-04,4360,4280,4400,4165,56980,139050,아이지스시스템,-235.0,-5.114254624591948
2011-10-05,4180,4450,4450,4170,38130,139050,아이지스시스템,-180.0,-4.128440366972478
2011-10-06,4160,4265,4365,4160,51557,139050,아이지스시스템,-20.0,-0.4784688995215311
2011-10-07,4410,4265,4475,4265,62990,139050,아이지스시스템,250.0,6.009615384615385
2011-10-10,4480,4390,4530,4390,38712,139050,아이지스시스템,70.0,1.5873015873015872
2011-10-11,4580,4580,4680,4540,37894,139050,아이지스시스템,100.0,2.232142857142857
2011-10-12,4580,4690,4690,4450,55780,139050,아이지스시스템,0.0,0.0
2011-10-13,4790,4710,4840,4665,79087,139050,아이지스시스템,210.0,4.585152838427948
2011-10-14,4900,4840,4900,4630,42986,139050,아이지스시스템,110.0,2.2964509394572024
2011-10-17,4900,4990,5070,4860,112800,139050,아이지스시스템,0.0,0.0
2011-10-18,4840,5150,5240,4835,187881,139050,아이지스시스템,-60.0,-1.2244897959183674
2011-10-19,4700,4980,4980,4700,84098,139050,아이지스시스템,-140.0,-2.8925619834710745
2011-10-20,4530,4710,4950,4530,75009,139050,아이지스시스템,-170.0,-3.6170212765957444
2011-10-21,4670,4690,4700,4560,47207,139050,아이지스시스템,140.0,3.090507726269316
2011-10-24,5370,4800,5370,4725,219549,139050,아이지스시스템,700.0,14.989293361884368
2011-10-25,5330,5400,5670,5200,223418,139050,아이지스시스템,-40.0,-0.74487895716946
2011-10-26,5480,5250,5600,5100,157894,139050,아이지스시스템,150.0,2.8142589118198873
2011-10-27,5400,5610,5860,5390,173220,139050,아이지스시스템,-80.0,-1.4598540145985401
2011-10-28,5650,5550,5970,5400,256205,139050,아이지스시스템,250.0,4.62962962962963
2011-10-31,5390,5800,5880,5390,277249,139050,아이지스시스템,-260.0,-4.601769911504425
2011-11-01,5140,5390,5450,5130,86862,139050,아이지스시스템,-250.0,-4.638218923933209
2011-11-02,5240,4980,5240,4920,53678,139050,아이지스시스템,100.0,1.9455252918287937
2011-11-03,5010,5140,5190,4990,59411,139050,아이지스시스템,-230.0,-4.3893129770992365
2011-11-04,5100,5120,5240,5080,50924,139050,아이지스시스템,90.0,1.7964071856287425
2011-11-07,5140,5090,5190,5000,45316,139050,아이지스시스템,40.0,0.7843137254901961
2011-11-08,4995,5150,5150,4995,61964,139050,아이지스시스템,-145.0,-2.821011673151751
2011-11-09,4850,5050,5130,4840,63084,139050,아이지스시스템,-145.0,-2.902902902902903
2011-11-10,4500,4730,4730,4500,91497,139050,아이지스시스템,-350.0,-7.216494845360824
2011-11-11,4635,4600,4640,4500,59065,139050,아이지스시스템,135.0,3.0
2011-11-14,4200,4635,4865,4200,175485,139050,아이지스시스템,-435.0,-9.385113268608414
2011-11-15,4385,4320,4470,4290,96925,139050,아이지스시스템,185.0,4.404761904761905
2011-11-16,4365,4385,4570,4305,61527,139050,아이지스시스템,-20.0,-0.45610034207525657
2011-11-17,4450,4395,4490,4275,60390,139050,아이지스시스템,85.0,1.9473081328751431
2011-11-18,4380,4370,4455,4310,38772,139050,아이지스시스템,-70.0,-1.5730337078651686
2011-11-21,4300,4440,4440,4290,24403,139050,아이지스시스템,-80.0,-1.82648401826484
2011-11-22,4600,4220,4790,4220,109291,139050,아이지스시스템,300.0,6.976744186046512
2011-11-23,4465,4600,4640,4375,40795,139050,아이지스시스템,-135.0,-2.9347826086956523
2011-11-24,4620,4465,4720,4445,65094,139050,아이지스시스템,155.0,3.4714445688689812
2011-11-25,4665,4620,4840,4590,53749,139050,아이지스시스템,45.0,0.974025974025974
2011-11-28,4880,4740,4940,4635,63593,139050,아이지스시스템,215.0,4.608788853161844
2011-11-29,5270,4990,5400,4930,231720,139050,아이지스시스템,390.0,7.991803278688526
2011-11-30,6060,5270,6060,5150,916605,139050,아이지스시스템,790.0,14.990512333965844
2011-12-01,6000,6530,6880,6000,886504,139050,아이지스시스템,-60.0,-0.9900990099009901
2011-12-02,5660,6000,6000,5630,267905,139050,아이지스시스템,-340.0,-5.666666666666666
2011-12-05,5820,5680,5940,5680,167299,139050,아이지스시스템,160.0,2.8268551236749118
2011-12-06,6050,5790,6070,5690,189177,139050,아이지스시스템,230.0,3.951890034364261
2011-12-07,6120,6090,6580,6050,184896,139050,아이지스시스템,70.0,1.1570247933884297
2011-12-08,6290,6060,6780,6000,276433,139050,아이지스시스템,170.0,2.7777777777777777
2011-12-09,6300,6500,6540,6200,78368,139050,아이지스시스템,10.0,0.1589825119236884
2011-12-12,6320,6400,6400,6260,77113,139050,아이지스시스템,20.0,0.31746031746031744
2011-12-13,6230,6290,6360,6120,71114,139050,아이지스시스템,-90.0,-1.4240506329113924
2011-12-14,5900,6160,6310,5810,92792,139050,아이지스시스템,-330.0,-5.296950240770466
2011-12-15,6070,5800,6190,5710,53457,139050,아이지스시스템,170.0,2.8813559322033897
2011-12-16,6030,6110,6180,6000,74636,139050,아이지스시스템,-40.0,-0.6589785831960462
2011-12-19,5650,5990,6080,5530,139583,139050,아이지스시스템,-380.0,-6.301824212271974
2011-12-20,2900,3075,3250,2900,236655,139050,아이지스시스템,-2750.0,-48.67256637168141
2011-12-21,2935,3020,3060,2920,75453,139050,아이지스시스템,35.0,1.206896551724138
2011-12-22,2795,2985,3005,2775,57448,139050,아이지스시스템,-140.0,-4.770017035775128
2011-12-23,2750,2800,2870,2665,59425,139050,아이지스시스템,-45.0,-1.6100178890876566
2011-12-26,2710,2750,2860,2700,34576,139050,아이지스시스템,-40.0,-1.4545454545454546
2011-12-27,2615,2770,2770,2615,47356,139050,아이지스시스템,-95.0,-3.505535055350553
2011-12-28,2600,2640,2650,2600,31764,139050,아이지스시스템,-15.0,-0.5736137667304015
2011-12-29,2990,2635,2990,2600,153661,139050,아이지스시스템,390.0,15.0
2012-01-02,3220,3200,3435,3200,562827,139050,아이지스시스템,230.0,7.6923076923076925
2012-01-03,3060,3190,3220,3015,340553,139050,아이지스시스템,-160.0,-4.968944099378882
2012-01-04,3110,3145,3170,3045,189175,139050,아이지스시스템,50.0,1.6339869281045754
2012-01-05,3035,3195,3260,3035,126680,139050,아이지스시스템,-75.0,-2.4115755627009645
2012-01-06,2970,2990,3030,2940,64642,139050,아이지스시스템,-65.0,-2.14168039538715
2012-01-09,2885,3005,3005,2885,43044,139050,아이지스시스템,-85.0,-2.861952861952862
2012-01-10,2835,2820,2875,2705,239665,139050,아이지스시스템,-50.0,-1.733102253032929
2012-01-11,2840,2865,2945,2825,213513,139050,아이지스시스템,5.0,0.1763668430335097
2012-01-12,2855,2950,2950,2805,119137,139050,아이지스시스템,15.0,0.528169014084507
2012-01-13,2910,3030,3055,2870,183433,139050,아이지스시스템,55.0,1.926444833625219
2012-01-16,2890,2900,2935,2840,73049,139050,아이지스시스템,-20.0,-0.6872852233676976
2012-01-17,2890,2890,2910,2860,71381,139050,아이지스시스템,0.0,0.0
2012-01-18,2900,2890,2910,2835,104798,139050,아이지스시스템,10.0,0.34602076124567477
2012-01-19,3010,2920,3050,2910,238194,139050,아이지스시스템,110.0,3.793103448275862
2012-01-20,2940,3015,3045,2925,118669,139050,아이지스시스템,-70.0,-2.3255813953488373
