Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,11150,11250,11650,11100,24074,029960,코엔텍,0.0,0.0
2005-05-02,11200,11150,11300,11050,18334,029960,코엔텍,50.0,0.4484304932735426
2005-05-03,11200,11250,11300,11050,8577,029960,코엔텍,0.0,0.0
2005-05-04,11400,11200,11500,11200,21508,029960,코엔텍,200.0,1.7857142857142856
2005-05-06,11600,11350,11700,11300,14158,029960,코엔텍,200.0,1.7543859649122806
2005-05-09,11250,11600,11600,11100,24884,029960,코엔텍,-350.0,-3.0172413793103448
2005-05-10,11300,11350,11350,11050,20394,029960,코엔텍,50.0,0.4444444444444444
2005-05-11,10850,11000,11200,10850,18277,029960,코엔텍,-450.0,-3.982300884955752
2005-05-12,10500,10700,10900,10250,20804,029960,코엔텍,-350.0,-3.225806451612903
2005-05-13,10500,10250,10500,9900,42284,029960,코엔텍,0.0,0.0
2005-05-16,10500,10400,11000,10400,20934,029960,코엔텍,0.0,0.0
2005-05-17,10400,10500,10700,10300,28718,029960,코엔텍,-100.0,-0.9523809523809524
2005-05-18,10600,10550,10600,10400,13011,029960,코엔텍,200.0,1.9230769230769231
2005-05-19,10850,10650,10900,10600,19883,029960,코엔텍,250.0,2.358490566037736
2005-05-20,10700,10800,10800,10600,8669,029960,코엔텍,-150.0,-1.3824884792626728
2005-05-23,10750,10550,10750,10400,13939,029960,코엔텍,50.0,0.46728971962616817
2005-05-24,10600,10650,10800,10550,11425,029960,코엔텍,-150.0,-1.3953488372093024
2005-05-25,10750,10700,11200,10450,36073,029960,코엔텍,150.0,1.4150943396226416
2005-05-26,10950,10900,11150,10750,25273,029960,코엔텍,200.0,1.8604651162790697
2005-05-27,10750,11100,11100,10700,18496,029960,코엔텍,-200.0,-1.82648401826484
2005-05-30,10750,10850,11000,10650,25521,029960,코엔텍,0.0,0.0
2005-05-31,10650,10750,10850,10650,8753,029960,코엔텍,-100.0,-0.9302325581395349
2005-06-01,10550,10650,10700,10500,17986,029960,코엔텍,-100.0,-0.9389671361502347
2005-06-02,10550,10550,10750,10500,28703,029960,코엔텍,0.0,0.0
2005-06-03,10700,10550,10750,10550,27140,029960,코엔텍,150.0,1.4218009478672986
2005-06-07,10650,10800,10800,10500,26111,029960,코엔텍,-50.0,-0.46728971962616817
2005-06-08,11300,10550,11350,10550,221066,029960,코엔텍,650.0,6.103286384976526
2005-06-09,11500,11450,11950,11400,84667,029960,코엔텍,200.0,1.7699115044247788
2005-06-10,11300,11500,11700,11150,48118,029960,코엔텍,-200.0,-1.7391304347826086
2005-06-13,11200,11300,11350,11200,45690,029960,코엔텍,-100.0,-0.8849557522123894
2005-06-14,11200,11100,11400,11050,41534,029960,코엔텍,0.0,0.0
2005-06-15,11300,10950,11300,10900,31254,029960,코엔텍,100.0,0.8928571428571428
2005-06-16,11250,11300,11450,11150,41395,029960,코엔텍,-50.0,-0.4424778761061947
2005-06-17,11300,11300,11450,11050,31385,029960,코엔텍,50.0,0.4444444444444444
2005-06-20,11450,11650,11850,11450,79132,029960,코엔텍,150.0,1.3274336283185841
2005-06-21,11300,11450,11600,11250,36127,029960,코엔텍,-150.0,-1.3100436681222707
