Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-10-20,5980,5200,5980,5200,120342,090150,광진윈텍,0.0,0.0
2006-10-23,6870,6870,6870,6420,769377,090150,광진윈텍,890.0,14.88294314381271
2006-10-24,6110,6360,7450,6060,1075844,090150,광진윈텍,-760.0,-11.06259097525473
2006-10-25,5200,6090,6090,5200,361522,090150,광진윈텍,-910.0,-14.893617021276595
2006-10-26,5010,5280,5570,4955,370405,090150,광진윈텍,-190.0,-3.653846153846154
2006-10-27,4830,5100,5200,4830,169818,090150,광진윈텍,-180.0,-3.592814371257485
2006-10-30,4400,4660,4870,4380,219089,090150,광진윈텍,-430.0,-8.902691511387163
2006-10-31,4750,4425,5060,4325,487432,090150,광진윈텍,350.0,7.954545454545454
2006-11-01,4925,4750,5370,4750,433572,090150,광진윈텍,175.0,3.684210526315789
2006-11-02,4660,4875,4950,4620,118400,090150,광진윈텍,-265.0,-5.380710659898477
2006-11-03,4490,4575,4845,4480,75709,090150,광진윈텍,-170.0,-3.648068669527897
2006-11-06,4590,4520,4870,4400,127348,090150,광진윈텍,100.0,2.2271714922048997
2006-11-07,4550,4640,4745,4505,79072,090150,광진윈텍,-40.0,-0.8714596949891068
2006-11-08,4460,4560,4600,4450,64125,090150,광진윈텍,-90.0,-1.9780219780219779
2006-11-09,4410,4425,4515,4410,47226,090150,광진윈텍,-50.0,-1.1210762331838564
2006-11-10,4530,4490,4700,4420,161094,090150,광진윈텍,120.0,2.7210884353741496
2006-11-13,4805,4540,5170,4540,257896,090150,광진윈텍,275.0,6.070640176600441
2006-11-14,4690,4800,4890,4550,117179,090150,광진윈텍,-115.0,-2.3933402705515086
2006-11-15,4450,4760,4760,4430,55276,090150,광진윈텍,-240.0,-5.11727078891258
2006-11-16,4535,4440,4575,4400,65873,090150,광진윈텍,85.0,1.9101123595505618
2006-11-17,4280,4535,4535,4200,140770,090150,광진윈텍,-255.0,-5.622932745314222
2006-11-20,3640,3965,4010,3640,781194,090150,광진윈텍,-640.0,-14.953271028037381
2006-11-21,3365,3640,3640,3365,441251,090150,광진윈텍,-275.0,-7.554945054945055
2006-11-22,3365,3370,3485,3365,282743,090150,광진윈텍,0.0,0.0
2006-11-23,3370,3350,3440,3300,328462,090150,광진윈텍,5.0,0.1485884101040119
