Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2010-08-27,3950,3950,3990,3940,208838,123410,코리아에프티,0.0,0.0
2010-08-30,3930,3950,3950,3925,144341,123410,코리아에프티,-20.0,-0.5063291139240507
2010-08-31,3930,3930,3940,3920,17464,123410,코리아에프티,0.0,0.0
2010-09-01,3935,3930,3940,3930,11991,123410,코리아에프티,5.0,0.1272264631043257
2010-09-02,3955,3940,3955,3940,9412,123410,코리아에프티,20.0,0.5082592121982211
2010-09-03,3940,3940,3945,3930,12889,123410,코리아에프티,-15.0,-0.37926675094816686
2010-09-06,3945,3940,3950,3935,35342,123410,코리아에프티,5.0,0.12690355329949238
2010-09-07,3930,3930,3955,3925,53903,123410,코리아에프티,-15.0,-0.38022813688212925
2010-09-08,3935,3950,3960,3930,37700,123410,코리아에프티,5.0,0.1272264631043257
2010-09-09,3945,3930,3950,3900,138617,123410,코리아에프티,10.0,0.25412960609911056
2010-09-10,3930,3945,3955,3920,123723,123410,코리아에프티,-15.0,-0.38022813688212925
2010-09-13,3930,3950,3950,3905,50039,123410,코리아에프티,0.0,0.0
2010-09-14,3920,3930,3935,3920,9732,123410,코리아에프티,-10.0,-0.2544529262086514
2010-09-15,3920,3920,3940,3910,37099,123410,코리아에프티,0.0,0.0
2010-09-16,3930,3935,3935,3920,52350,123410,코리아에프티,10.0,0.25510204081632654
2010-09-17,3930,3920,3935,3920,31404,123410,코리아에프티,0.0,0.0
2010-09-20,3935,3930,3935,3920,6446,123410,코리아에프티,5.0,0.1272264631043257
2010-09-24,3915,3930,3930,3910,52241,123410,코리아에프티,-20.0,-0.5082592121982211
2010-09-27,3935,3915,3935,3915,17826,123410,코리아에프티,20.0,0.5108556832694764
2010-09-28,3940,3935,3940,3915,18449,123410,코리아에프티,5.0,0.12706480304955528
2010-09-29,3945,3940,3945,3915,7479,123410,코리아에프티,5.0,0.12690355329949238
2010-09-30,3945,3920,3945,3920,18120,123410,코리아에프티,0.0,0.0
2010-10-01,3965,3945,3965,3935,1184212,123410,코리아에프티,20.0,0.5069708491761723
2010-10-04,3970,3980,3985,3955,12160,123410,코리아에프티,5.0,0.12610340479192939
2010-10-05,3975,3990,3990,3975,8250,123410,코리아에프티,5.0,0.12594458438287154
2010-10-06,4000,3990,4000,3985,100962,123410,코리아에프티,25.0,0.628930817610063
2010-10-07,4020,4000,4025,3995,82244,123410,코리아에프티,20.0,0.5
2010-10-08,4025,4020,4035,4010,43605,123410,코리아에프티,5.0,0.12437810945273632
2010-10-11,4080,4020,4085,4020,55520,123410,코리아에프티,55.0,1.3664596273291925
2010-10-12,4150,4100,4185,4100,43732,123410,코리아에프티,70.0,1.715686274509804
2010-10-13,4185,4150,4195,4130,35929,123410,코리아에프티,35.0,0.8433734939759037
2010-10-14,4195,4200,4230,4185,97828,123410,코리아에프티,10.0,0.23894862604540024
2010-10-15,4205,4210,4230,4195,80932,123410,코리아에프티,10.0,0.23837902264600713
2010-10-18,4200,4220,4220,4165,35319,123410,코리아에프티,-5.0,-0.11890606420927466
2010-10-19,4200,4200,4205,4190,55932,123410,코리아에프티,0.0,0.0
2010-10-20,4200,4195,4205,4185,42187,123410,코리아에프티,0.0,0.0
2010-10-21,4225,4220,4225,4200,30315,123410,코리아에프티,25.0,0.5952380952380952
2010-10-22,4350,4250,4350,4250,37742,123410,코리아에프티,125.0,2.9585798816568047
2010-10-25,4400,4350,4400,4340,61089,123410,코리아에프티,50.0,1.1494252873563218
2010-10-26,4425,4400,4435,4380,51170,123410,코리아에프티,25.0,0.5681818181818182
2010-10-27,4425,4450,4450,4390,54329,123410,코리아에프티,0.0,0.0
2010-10-28,4530,4425,4560,4425,65909,123410,코리아에프티,105.0,2.3728813559322033
2010-10-29,4490,4560,4560,4480,35492,123410,코리아에프티,-40.0,-0.8830022075055187
2010-11-01,4570,4550,4690,4500,86532,123410,코리아에프티,80.0,1.7817371937639197
2010-11-02,4605,4580,4625,4550,43016,123410,코리아에프티,35.0,0.7658643326039387
2010-11-03,4580,4605,4605,4550,10593,123410,코리아에프티,-25.0,-0.5428881650380022
2010-11-04,4530,4500,4620,4420,10001,123410,코리아에프티,-50.0,-1.0917030567685588
2010-11-05,4450,4560,4560,4380,46035,123410,코리아에프티,-80.0,-1.7660044150110374
2010-11-08,4490,4460,4590,4445,17968,123410,코리아에프티,40.0,0.8988764044943821
2010-11-09,4430,4525,4525,4400,12289,123410,코리아에프티,-60.0,-1.3363028953229399
2010-11-10,4365,4370,4430,4210,11514,123410,코리아에프티,-65.0,-1.4672686230248306
2010-11-11,4360,4330,4365,4310,11450,123410,코리아에프티,-5.0,-0.11454753722794961
2010-11-12,4435,4350,4460,4350,14484,123410,코리아에프티,75.0,1.7201834862385321
2010-11-15,4330,4365,4430,4240,8709,123410,코리아에프티,-105.0,-2.367531003382187
2010-11-16,4310,4400,4400,4210,12565,123410,코리아에프티,-20.0,-0.4618937644341801
2010-11-17,4300,4305,4310,4220,29605,123410,코리아에프티,-10.0,-0.23201856148491878
2010-11-18,4305,4330,4330,4295,20575,123410,코리아에프티,5.0,0.11627906976744186
2010-11-19,4300,4350,4350,4215,6376,123410,코리아에프티,-5.0,-0.11614401858304298
2010-11-22,4210,4225,4300,4200,13056,123410,코리아에프티,-90.0,-2.0930232558139537
2010-11-23,4135,4280,4280,4135,23708,123410,코리아에프티,-75.0,-1.7814726840855106
2010-11-24,4175,4135,4190,4040,21118,123410,코리아에프티,40.0,0.9673518742442563
2010-11-25,4190,4280,4280,4120,5154,123410,코리아에프티,15.0,0.3592814371257485
2010-11-26,4185,4250,4250,4090,17979,123410,코리아에프티,-5.0,-0.11933174224343676
2010-11-29,4180,4200,4200,4150,10772,123410,코리아에프티,-5.0,-0.11947431302270012
2010-11-30,4185,4200,4200,4115,11917,123410,코리아에프티,5.0,0.11961722488038277
2010-12-01,4220,4240,4240,4200,2001,123410,코리아에프티,35.0,0.8363201911589008
2010-12-02,4325,4250,4345,4195,21583,123410,코리아에프티,105.0,2.4881516587677726
2010-12-03,4200,4335,4335,4200,13873,123410,코리아에프티,-125.0,-2.8901734104046244
2010-12-06,4195,4200,4200,4195,1043,123410,코리아에프티,-5.0,-0.11904761904761905
2010-12-07,4200,4200,4200,4180,36849,123410,코리아에프티,5.0,0.11918951132300357
2010-12-08,4245,4185,4290,4080,30027,123410,코리아에프티,45.0,1.0714285714285714
2010-12-09,4260,4300,4300,4130,17853,123410,코리아에프티,15.0,0.35335689045936397
2010-12-10,4330,4300,4895,4070,18290,123410,코리아에프티,70.0,1.643192488262911
2010-12-13,4310,4310,4310,4305,1413,123410,코리아에프티,-20.0,-0.4618937644341801
2010-12-14,4300,4300,4300,4120,2632,123410,코리아에프티,-10.0,-0.23201856148491878
2010-12-15,4180,4220,4255,4160,3646,123410,코리아에프티,-120.0,-2.7906976744186047
2010-12-16,4280,4400,4400,4100,3301,123410,코리아에프티,100.0,2.3923444976076556
2010-12-17,4155,4110,4260,4105,1356,123410,코리아에프티,-125.0,-2.9205607476635516
2010-12-20,4035,4200,4200,4030,3406,123410,코리아에프티,-120.0,-2.888086642599278
2010-12-21,4095,4035,4100,4035,4216,123410,코리아에프티,60.0,1.486988847583643
2010-12-22,4015,4035,4090,3990,13066,123410,코리아에프티,-80.0,-1.9536019536019535
2010-12-23,3995,3960,4150,3960,6288,123410,코리아에프티,-20.0,-0.49813200498132004
2010-12-24,4030,4290,4290,3910,15569,123410,코리아에프티,35.0,0.8760951188986232
2010-12-27,4100,4080,4190,4080,13010,123410,코리아에프티,70.0,1.7369727047146404
2010-12-28,4105,4140,4140,4010,620,123410,코리아에프티,5.0,0.12195121951219512
2010-12-29,4110,4135,4135,4110,164,123410,코리아에프티,5.0,0.12180267965895249
2010-12-30,4050,4150,4150,4000,115,123410,코리아에프티,-60.0,-1.4598540145985401
2011-01-03,4150,4160,4160,4150,171,123410,코리아에프티,100.0,2.4691358024691357
2011-01-04,4045,4045,4045,4020,2215,123410,코리아에프티,-105.0,-2.5301204819277108
2011-01-05,4010,4090,4090,4000,20176,123410,코리아에프티,-35.0,-0.865265760197775
2011-01-06,4010,4010,4010,4010,3010,123410,코리아에프티,0.0,0.0
2011-01-07,4005,4030,4030,3985,10975,123410,코리아에프티,-5.0,-0.12468827930174563
2011-01-10,4015,4090,4090,4000,10738,123410,코리아에프티,10.0,0.24968789013732834
2011-01-11,4000,4000,4005,3995,37472,123410,코리아에프티,-15.0,-0.37359900373599003
2011-01-12,4015,4015,4015,4000,3300,123410,코리아에프티,15.0,0.375
2011-01-13,4020,4015,4020,4000,3250,123410,코리아에프티,5.0,0.12453300124533001
2011-01-14,4020,4020,4020,4020,0,123410,코리아에프티,0.0,0.0
2011-01-17,4015,3995,4015,3995,201,123410,코리아에프티,-5.0,-0.12437810945273632
2011-01-18,4020,4020,4020,4000,1959,123410,코리아에프티,5.0,0.12453300124533001
2011-01-19,4000,4000,4000,3980,5901,123410,코리아에프티,-20.0,-0.4975124378109453
2011-01-20,4005,4000,4005,4000,3437,123410,코리아에프티,5.0,0.125
2011-01-21,3990,4000,4000,3980,6339,123410,코리아에프티,-15.0,-0.37453183520599254
2011-01-24,3985,4015,4015,3985,2200,123410,코리아에프티,-5.0,-0.12531328320802004
2011-01-25,3990,3950,4000,3950,7631,123410,코리아에프티,5.0,0.12547051442910914
2011-01-26,4030,3985,4030,3960,3649,123410,코리아에프티,40.0,1.0025062656641603
2011-01-27,3995,4030,4030,3955,5570,123410,코리아에프티,-35.0,-0.8684863523573202
2011-01-28,3995,3995,3995,3950,8000,123410,코리아에프티,0.0,0.0
2011-01-31,4000,3955,4000,3955,5619,123410,코리아에프티,5.0,0.1251564455569462
2011-02-01,4000,3950,4000,3940,2088,123410,코리아에프티,0.0,0.0
2011-02-07,3970,4000,4200,3900,1251,123410,코리아에프티,-30.0,-0.75
2011-02-08,4030,3970,4050,3920,1534,123410,코리아에프티,60.0,1.5113350125944585
2011-02-09,3910,4020,4020,3900,5109,123410,코리아에프티,-120.0,-2.977667493796526
2011-02-10,3810,3895,3895,3810,9968,123410,코리아에프티,-100.0,-2.557544757033248
2011-02-11,3865,3815,3865,3755,13485,123410,코리아에프티,55.0,1.4435695538057742
2011-02-14,3865,3830,3865,3770,11582,123410,코리아에프티,0.0,0.0
2011-02-15,3790,3855,4100,3790,1119,123410,코리아에프티,-75.0,-1.9404915912031047
2011-02-16,3875,3885,3885,3800,7,123410,코리아에프티,85.0,2.242744063324538
2011-02-17,3875,3720,3930,3720,513,123410,코리아에프티,0.0,0.0
2011-02-18,3880,3810,3885,3760,20303,123410,코리아에프티,5.0,0.12903225806451613
2011-02-21,3800,3785,3805,3765,14572,123410,코리아에프티,-80.0,-2.0618556701030926
2011-02-22,3745,3800,3895,3715,21028,123410,코리아에프티,-55.0,-1.4473684210526316
2011-02-23,3850,3710,3850,3705,16496,123410,코리아에프티,105.0,2.803738317757009
2011-02-24,3760,3805,3805,3750,2192,123410,코리아에프티,-90.0,-2.3376623376623376
2011-02-25,3840,3840,3840,3830,53,123410,코리아에프티,80.0,2.127659574468085
2011-02-28,3840,3760,3840,3760,5984,123410,코리아에프티,0.0,0.0
2011-03-02,3870,3880,3880,3840,724,123410,코리아에프티,30.0,0.78125
2011-03-03,3875,3870,3875,3840,1030,123410,코리아에프티,5.0,0.12919896640826875
2011-03-04,3875,3870,3880,3835,6724,123410,코리아에프티,0.0,0.0
2011-03-07,3825,3810,3985,3810,1738,123410,코리아에프티,-50.0,-1.2903225806451613
2011-03-08,3910,3780,3920,3780,6078,123410,코리아에프티,85.0,2.2222222222222223
2011-03-09,3810,3800,3855,3800,5740,123410,코리아에프티,-100.0,-2.557544757033248
2011-03-10,3870,3880,3880,3870,21,123410,코리아에프티,60.0,1.574803149606299
2011-03-11,3850,3800,3850,3800,11,123410,코리아에프티,-20.0,-0.516795865633075
2011-03-14,3870,3810,3880,3810,1046,123410,코리아에프티,20.0,0.5194805194805194
2011-03-15,3855,3740,3870,3740,24141,123410,코리아에프티,-15.0,-0.3875968992248062
2011-03-16,3880,3840,4000,3840,8575,123410,코리아에프티,25.0,0.648508430609598
2011-03-17,3900,4005,4005,3860,3122,123410,코리아에프티,20.0,0.5154639175257731
2011-03-18,3915,3920,3920,3915,40,123410,코리아에프티,15.0,0.38461538461538464
2011-03-21,3900,3815,3955,3815,7795,123410,코리아에프티,-15.0,-0.38314176245210724
2011-03-22,3925,3850,3925,3850,3591,123410,코리아에프티,25.0,0.641025641025641
2011-03-23,3910,3925,3925,3910,29,123410,코리아에프티,-15.0,-0.3821656050955414
2011-03-24,3910,3910,3985,3910,1054,123410,코리아에프티,0.0,0.0
2011-03-25,3965,3900,3980,3895,5961,123410,코리아에프티,55.0,1.4066496163682864
2011-03-28,3950,3860,3950,3860,6670,123410,코리아에프티,-15.0,-0.37831021437578816
2011-03-29,4175,4000,4380,4000,339764,123410,코리아에프티,225.0,5.69620253164557
2011-03-30,4175,0,0,0,0,123410,코리아에프티,0.0,0.0
2011-03-31,3840,3845,3900,3815,109872,123410,코리아에프티,-335.0,-8.023952095808383
2011-04-01,3840,3820,3860,3820,18544,123410,코리아에프티,0.0,0.0
2011-04-04,3845,3805,3845,3805,5446,123410,코리아에프티,5.0,0.13020833333333331
2011-04-05,3810,3810,3840,3810,15230,123410,코리아에프티,-35.0,-0.9102730819245773
2011-04-06,3810,3810,3840,3805,16677,123410,코리아에프티,0.0,0.0
2011-04-07,3815,3840,3840,3810,3364,123410,코리아에프티,5.0,0.13123359580052493
2011-04-08,3810,3805,3830,3800,9269,123410,코리아에프티,-5.0,-0.1310615989515072
2011-04-11,3810,3800,3820,3800,7265,123410,코리아에프티,0.0,0.0
2011-04-12,3805,3810,3835,3790,2142,123410,코리아에프티,-5.0,-0.13123359580052493
2011-04-13,3815,3840,3840,3795,28516,123410,코리아에프티,10.0,0.2628120893561104
2011-04-14,3810,3850,3850,3790,11376,123410,코리아에프티,-5.0,-0.1310615989515072
2011-04-15,3840,3800,3840,3765,35743,123410,코리아에프티,30.0,0.7874015748031495
2011-04-18,3825,3830,3830,3770,4347,123410,코리아에프티,-15.0,-0.390625
2011-04-19,3830,3830,3830,3830,80,123410,코리아에프티,5.0,0.130718954248366
2011-04-20,3780,3830,3830,3770,4477,123410,코리아에프티,-50.0,-1.3054830287206265
2011-04-21,3830,3780,3830,3750,6366,123410,코리아에프티,50.0,1.3227513227513228
2011-04-22,3725,3740,3820,3720,26389,123410,코리아에프티,-105.0,-2.741514360313316
2011-04-25,3620,3720,3720,3620,32646,123410,코리아에프티,-105.0,-2.8187919463087248
2011-04-26,3570,3820,3820,3570,89259,123410,코리아에프티,-50.0,-1.3812154696132597
2011-04-27,3555,3570,3600,3550,41240,123410,코리아에프티,-15.0,-0.42016806722689076
2011-04-28,3565,3535,3695,3535,1326,123410,코리아에프티,10.0,0.2812939521800281
2011-04-29,3600,3570,3600,3555,21278,123410,코리아에프티,35.0,0.9817671809256662
2011-05-02,3665,3690,3690,3585,311,123410,코리아에프티,65.0,1.8055555555555554
2011-05-03,3665,3590,3665,3585,1290,123410,코리아에프티,0.0,0.0
2011-05-04,3675,3565,3695,3565,3443,123410,코리아에프티,10.0,0.2728512960436562
2011-05-06,3680,3675,3690,3580,15180,123410,코리아에프티,5.0,0.13605442176870747
2011-05-09,3700,3670,3700,3670,8352,123410,코리아에프티,20.0,0.5434782608695652
2011-05-11,3605,3700,3700,3605,13390,123410,코리아에프티,-95.0,-2.5675675675675675
2011-05-12,3700,3620,3700,3620,3490,123410,코리아에프티,95.0,2.6352288488210815
2011-05-13,3620,3700,3700,3620,2,123410,코리아에프티,-80.0,-2.1621621621621623
2011-05-16,3645,3620,3700,3620,2013,123410,코리아에프티,25.0,0.6906077348066298
2011-05-17,3695,3655,3695,3650,3000,123410,코리아에프티,50.0,1.3717421124828533
2011-05-18,3695,3695,3695,3695,150,123410,코리아에프티,0.0,0.0
2011-05-19,3690,3700,3700,3615,668,123410,코리아에프티,-5.0,-0.13531799729364005
2011-05-20,3695,3695,3695,3600,1591,123410,코리아에프티,5.0,0.13550135501355012
