Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1265,1390,1390,1265,2694,037070,파세코,0.0,0.0
2005-05-02,1250,1320,1340,1210,50076,037070,파세코,-15.0,-1.185770750988142
2005-05-03,1255,1250,1375,1235,29962,037070,파세코,5.0,0.4
2005-05-04,1295,1300,1300,1240,3140,037070,파세코,40.0,3.187250996015936
2005-05-06,1230,1310,1310,1230,7965,037070,파세코,-65.0,-5.019305019305019
2005-05-09,1280,1280,1335,1230,8261,037070,파세코,50.0,4.0650406504065035
2005-05-10,1340,1290,1345,1270,11442,037070,파세코,60.0,4.6875
2005-05-11,1330,1270,1375,1220,8940,037070,파세코,-10.0,-0.7462686567164178
2005-05-12,1255,1340,1360,1255,3435,037070,파세코,-75.0,-5.639097744360902
2005-05-13,1345,1340,1345,1260,510,037070,파세코,90.0,7.171314741035857
2005-05-16,1270,1230,1400,1225,40897,037070,파세코,-75.0,-5.5762081784386615
2005-05-17,1350,1275,1370,1250,8607,037070,파세코,80.0,6.299212598425196
2005-05-18,1250,1280,1340,1245,14223,037070,파세코,-100.0,-7.4074074074074066
2005-05-19,1280,1250,1280,1215,44894,037070,파세코,30.0,2.4
2005-05-20,1265,1260,1280,1240,7110,037070,파세코,-15.0,-1.171875
2005-05-23,1255,1250,1255,1245,501,037070,파세코,-10.0,-0.7905138339920948
2005-05-24,1260,1255,1265,1250,622,037070,파세코,5.0,0.398406374501992
2005-05-25,1265,1270,1270,1240,5308,037070,파세코,5.0,0.3968253968253968
2005-05-26,1265,1240,1265,1240,1394,037070,파세코,0.0,0.0
2005-05-27,1230,1250,1265,1230,2140,037070,파세코,-35.0,-2.766798418972332
2005-05-30,1255,1260,1300,1230,912,037070,파세코,25.0,2.0325203252032518
2005-05-31,1265,1245,1285,1245,5174,037070,파세코,10.0,0.796812749003984
2005-06-01,1230,1240,1250,1230,9322,037070,파세코,-35.0,-2.766798418972332
2005-06-02,1230,1245,1245,1220,1905,037070,파세코,0.0,0.0
2005-06-03,1385,1250,1395,1235,33757,037070,파세코,155.0,12.601626016260163
2005-06-07,1310,1315,1350,1275,10259,037070,파세코,-75.0,-5.415162454873646
2005-06-08,1300,1320,1480,1300,73784,037070,파세코,-10.0,-0.7633587786259541
2005-06-09,1285,1340,1340,1270,10888,037070,파세코,-15.0,-1.153846153846154
2005-06-10,1300,1290,1315,1285,4222,037070,파세코,15.0,1.1673151750972763
2005-06-13,1245,1300,1300,1220,10785,037070,파세코,-55.0,-4.230769230769231
2005-06-14,1255,1245,1280,1245,1160,037070,파세코,10.0,0.8032128514056224
2005-06-15,1310,1260,1340,1260,2458,037070,파세코,55.0,4.382470119521913
2005-06-16,1310,1310,1310,1265,1717,037070,파세코,0.0,0.0
2005-06-17,1290,1300,1300,1280,10038,037070,파세코,-20.0,-1.5267175572519083
2005-06-20,1335,1300,1390,1280,10706,037070,파세코,45.0,3.488372093023256
2005-06-21,1295,1335,1365,1280,2958,037070,파세코,-40.0,-2.9962546816479403
2005-06-22,1290,1300,1300,1265,1831,037070,파세코,-5.0,-0.3861003861003861
2005-06-23,1300,1265,1330,1265,73,037070,파세코,10.0,0.7751937984496124
2005-06-24,1270,1270,1300,1265,1325,037070,파세코,-30.0,-2.307692307692308
2005-06-27,1260,1270,1270,1250,2272,037070,파세코,-10.0,-0.7874015748031495
2005-06-28,1265,1260,1300,1245,14686,037070,파세코,5.0,0.3968253968253968
2005-06-29,1285,1325,1325,1260,1427,037070,파세코,20.0,1.5810276679841897
2005-06-30,1310,1290,1310,1265,1735,037070,파세코,25.0,1.9455252918287937
2005-07-01,1290,1305,1310,1265,5058,037070,파세코,-20.0,-1.5267175572519083
2005-07-04,1305,1280,1305,1265,4738,037070,파세코,15.0,1.1627906976744187
2005-07-05,1320,1295,1320,1280,2968,037070,파세코,15.0,1.1494252873563218
2005-07-06,1300,1340,1340,1290,3505,037070,파세코,-20.0,-1.5151515151515151
2005-07-07,1320,1270,1330,1270,8093,037070,파세코,20.0,1.5384615384615385
2005-07-08,1300,1345,1345,1295,13332,037070,파세코,-20.0,-1.5151515151515151
2005-07-11,1305,1310,1310,1295,2406,037070,파세코,5.0,0.38461538461538464
2005-07-12,1320,1335,1335,1295,13388,037070,파세코,15.0,1.1494252873563218
2005-07-13,1315,1330,1330,1315,5179,037070,파세코,-5.0,-0.3787878787878788
2005-07-14,1340,1355,1355,1290,12802,037070,파세코,25.0,1.9011406844106464
2005-07-15,1355,1340,1365,1310,6105,037070,파세코,15.0,1.1194029850746268
2005-07-18,1395,1355,1450,1355,5577,037070,파세코,40.0,2.952029520295203
2005-07-19,1340,1400,1490,1320,17938,037070,파세코,-55.0,-3.942652329749104
2005-07-20,1375,1350,1395,1330,14215,037070,파세코,35.0,2.6119402985074625
2005-07-21,1390,1385,1420,1340,13389,037070,파세코,15.0,1.090909090909091
2005-07-22,1460,1410,1475,1330,16768,037070,파세코,70.0,5.0359712230215825
2005-07-25,1490,1440,1500,1400,23577,037070,파세코,30.0,2.054794520547945
2005-07-26,1480,1440,1490,1435,4685,037070,파세코,-10.0,-0.6711409395973155
2005-07-27,1450,1420,1470,1420,49662,037070,파세코,-30.0,-2.027027027027027
2005-07-28,1465,1420,1480,1420,52351,037070,파세코,15.0,1.0344827586206897
2005-07-29,1410,1370,1450,1370,11146,037070,파세코,-55.0,-3.754266211604096
2005-08-01,1420,1400,1465,1400,7204,037070,파세코,10.0,0.7092198581560284
2005-08-02,1490,1500,1500,1445,2298,037070,파세코,70.0,4.929577464788732
2005-08-03,1475,1450,1475,1435,40501,037070,파세코,-15.0,-1.006711409395973
2005-08-04,1460,1450,1470,1440,383,037070,파세코,-15.0,-1.0169491525423728
2005-08-05,1415,1400,1450,1400,59766,037070,파세코,-45.0,-3.0821917808219177
2005-08-08,1505,1415,1590,1415,80629,037070,파세코,90.0,6.36042402826855
2005-08-09,1535,1565,1565,1485,3407,037070,파세코,30.0,1.9933554817275747
2005-08-10,1535,1535,1570,1440,14809,037070,파세코,0.0,0.0
2005-08-11,1480,1470,1545,1450,75866,037070,파세코,-55.0,-3.5830618892508146
2005-08-12,1545,1480,1545,1480,4665,037070,파세코,65.0,4.391891891891892
2005-08-16,1470,1480,1645,1470,7410,037070,파세코,-75.0,-4.854368932038835
2005-08-17,1470,1410,1560,1410,4193,037070,파세코,0.0,0.0
2005-08-18,1470,1465,1470,1410,12036,037070,파세코,0.0,0.0
2005-08-19,1495,1415,1495,1415,734,037070,파세코,25.0,1.7006802721088436
2005-08-22,1460,1485,1485,1440,302,037070,파세코,-35.0,-2.341137123745819
2005-08-23,1480,1460,1480,1450,600,037070,파세코,20.0,1.36986301369863
2005-08-24,1500,1500,1500,1440,815,037070,파세코,20.0,1.3513513513513513
2005-08-25,1385,1535,1535,1370,39356,037070,파세코,-115.0,-7.666666666666666
2005-08-26,1425,1390,1460,1380,4530,037070,파세코,40.0,2.888086642599278
2005-08-29,1380,1380,1455,1375,2363,037070,파세코,-45.0,-3.1578947368421053
2005-08-30,1405,1350,1425,1350,18,037070,파세코,25.0,1.8115942028985508
2005-08-31,1410,1405,1425,1385,3605,037070,파세코,5.0,0.3558718861209964
2005-09-01,1420,1365,1445,1365,1271,037070,파세코,10.0,0.7092198581560284
2005-09-02,1455,1420,1545,1420,16473,037070,파세코,35.0,2.464788732394366
2005-09-05,1440,1440,1440,1360,6152,037070,파세코,-15.0,-1.0309278350515463
2005-09-06,1655,1465,1655,1460,139266,037070,파세코,215.0,14.930555555555555
2005-09-07,1630,1740,1840,1600,201266,037070,파세코,-25.0,-1.5105740181268883
2005-09-08,1600,1740,1740,1570,46892,037070,파세코,-30.0,-1.8404907975460123
2005-09-09,1590,1600,1680,1550,36249,037070,파세코,-10.0,-0.625
2005-09-12,1620,1575,1650,1525,27283,037070,파세코,30.0,1.8867924528301887
2005-09-13,1580,1570,1655,1545,18009,037070,파세코,-40.0,-2.4691358024691357
2005-09-14,1515,1605,1605,1510,47541,037070,파세코,-65.0,-4.113924050632911
2005-09-15,1495,1500,1540,1460,64087,037070,파세코,-20.0,-1.3201320132013201
2005-09-16,1505,1530,1530,1480,9897,037070,파세코,10.0,0.6688963210702341
2005-09-20,1505,1545,1545,1470,56125,037070,파세코,0.0,0.0
2005-09-21,1520,1525,1540,1490,1269,037070,파세코,15.0,0.9966777408637874
2005-09-22,1530,1500,1535,1490,6037,037070,파세코,10.0,0.6578947368421052
2005-09-23,1500,1575,1575,1480,6846,037070,파세코,-30.0,-1.9607843137254901
2005-09-26,1495,1500,1500,1485,8479,037070,파세코,-5.0,-0.33333333333333337
2005-09-27,1530,1575,1575,1485,643,037070,파세코,35.0,2.341137123745819
2005-09-28,1500,1490,1540,1485,47893,037070,파세코,-30.0,-1.9607843137254901
2005-09-29,1530,1495,1540,1490,57964,037070,파세코,30.0,2.0
2005-09-30,1540,1530,1550,1510,871,037070,파세코,10.0,0.6535947712418301
2005-10-04,1500,1490,1555,1490,6101,037070,파세코,-40.0,-2.5974025974025974
2005-10-05,1570,1535,1725,1500,67349,037070,파세코,70.0,4.666666666666667
2005-10-06,1535,1570,1600,1530,73980,037070,파세코,-35.0,-2.229299363057325
2005-10-07,1560,1550,1575,1530,72169,037070,파세코,25.0,1.6286644951140066
2005-10-10,1615,1535,1620,1535,70812,037070,파세코,55.0,3.5256410256410255
