Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-01-17,14950,13000,14950,12000,1972909,039200,오스코텍,0.0,0.0
2007-01-18,12750,14500,14500,12750,1117082,039200,오스코텍,-2200.0,-14.715719063545151
2007-01-19,10850,11850,12500,10850,1299284,039200,오스코텍,-1900.0,-14.901960784313726
2007-01-22,9990,10950,11300,9820,391449,039200,오스코텍,-860.0,-7.92626728110599
2007-01-23,10000,9810,10850,9710,600257,039200,오스코텍,10.0,0.10010010010010009
2007-01-24,9500,10050,10250,9340,289486,039200,오스코텍,-500.0,-5.0
2007-01-25,9520,9550,10300,9350,701458,039200,오스코텍,20.0,0.21052631578947367
2007-01-26,9750,9380,9850,9310,203400,039200,오스코텍,230.0,2.415966386554622
2007-01-29,9650,9800,9940,9520,114295,039200,오스코텍,-100.0,-1.0256410256410255
2007-01-30,9360,9550,9690,9300,107012,039200,오스코텍,-290.0,-3.005181347150259
2007-01-31,8820,9310,9590,8820,191415,039200,오스코텍,-540.0,-5.769230769230769
2007-02-01,8600,8820,9080,8500,165572,039200,오스코텍,-220.0,-2.494331065759637
2007-02-02,8700,8600,8800,8450,161595,039200,오스코텍,100.0,1.1627906976744187
2007-02-05,8990,8760,9000,8510,320440,039200,오스코텍,290.0,3.3333333333333335
2007-02-06,10300,9150,10300,9150,1286868,039200,오스코텍,1310.0,14.57174638487208
2007-02-07,10200,10350,10450,9800,572655,039200,오스코텍,-100.0,-0.9708737864077669
2007-02-08,10800,10250,10800,9930,586467,039200,오스코텍,600.0,5.88235294117647
2007-02-09,10800,10650,11150,10350,368284,039200,오스코텍,0.0,0.0
2007-02-12,10000,10650,10850,9960,342434,039200,오스코텍,-800.0,-7.4074074074074066
2007-02-13,9630,9870,10350,9630,296389,039200,오스코텍,-370.0,-3.6999999999999997
2007-02-14,9580,9570,9910,9380,176164,039200,오스코텍,-50.0,-0.5192107995846313
2007-02-15,9770,9730,10300,9650,361229,039200,오스코텍,190.0,1.9832985386221296
2007-02-16,9700,9990,10100,9590,214988,039200,오스코텍,-70.0,-0.7164790174002047
2007-02-20,9500,9720,9790,9400,174440,039200,오스코텍,-200.0,-2.0618556701030926
2007-02-21,10250,9500,10900,9340,1242444,039200,오스코텍,750.0,7.894736842105263
2007-02-22,10250,10200,10400,9980,336152,039200,오스코텍,0.0,0.0
2007-02-23,10300,10200,10800,10000,470753,039200,오스코텍,50.0,0.4878048780487805
2007-02-26,11800,10550,11800,10500,670903,039200,오스코텍,1500.0,14.563106796116504
2007-02-27,13550,12350,13550,11950,2553464,039200,오스코텍,1750.0,14.83050847457627
2007-02-28,15550,12600,15550,12450,2128623,039200,오스코텍,2000.0,14.760147601476014
2007-03-02,14950,15900,17750,14950,2811635,039200,오스코텍,-600.0,-3.858520900321544
2007-03-05,12950,14600,15950,12750,1733639,039200,오스코텍,-2000.0,-13.377926421404682
2007-03-06,14850,13250,14850,12850,2307652,039200,오스코텍,1900.0,14.671814671814673
2007-03-07,14000,15400,15500,13450,2362611,039200,오스코텍,-850.0,-5.723905723905724
2007-03-08,14400,14200,15900,13450,2136671,039200,오스코텍,400.0,2.857142857142857
2007-03-09,14250,14850,15000,13500,717401,039200,오스코텍,-150.0,-1.0416666666666665
2007-03-12,15300,14300,15400,13700,1175052,039200,오스코텍,1050.0,7.368421052631578
2007-03-13,14800,15000,15700,14300,1301838,039200,오스코텍,-500.0,-3.2679738562091507
2007-03-14,14150,14300,14500,13850,622448,039200,오스코텍,-650.0,-4.391891891891892
2007-03-15,13500,14350,14750,13400,916762,039200,오스코텍,-650.0,-4.593639575971731
2007-03-16,13850,13650,13900,13150,448713,039200,오스코텍,350.0,2.5925925925925926
2007-03-19,14250,13700,14900,13550,1071084,039200,오스코텍,400.0,2.888086642599278
2007-03-20,13900,14250,14950,13900,603237,039200,오스코텍,-350.0,-2.456140350877193
2007-03-21,14800,14100,14800,13950,582208,039200,오스코텍,900.0,6.474820143884892
2007-03-22,17000,14700,17000,14450,2203331,039200,오스코텍,2200.0,14.864864864864865
2007-03-23,16200,17400,17950,16100,2194589,039200,오스코텍,-800.0,-4.705882352941177
2007-03-26,17500,16400,18400,15950,1347223,039200,오스코텍,1300.0,8.024691358024691
2007-03-27,16600,17300,18300,16150,1263445,039200,오스코텍,-900.0,-5.142857142857142
2007-03-28,15100,16400,17000,15100,728910,039200,오스코텍,-1500.0,-9.036144578313253
2007-03-29,15750,15300,16150,15250,494913,039200,오스코텍,650.0,4.304635761589404
2007-03-30,15100,15750,15950,14950,453549,039200,오스코텍,-650.0,-4.1269841269841265
2007-04-02,14450,15100,15500,14200,514905,039200,오스코텍,-650.0,-4.304635761589404
2007-04-03,14700,14200,14850,14000,432822,039200,오스코텍,250.0,1.7301038062283738
2007-04-04,14350,14800,14900,14250,298790,039200,오스코텍,-350.0,-2.380952380952381
2007-04-05,14250,14450,14550,13750,374333,039200,오스코텍,-100.0,-0.6968641114982579
2007-04-06,14550,14350,14850,14050,286038,039200,오스코텍,300.0,2.1052631578947367
2007-04-09,13950,14650,14750,13900,287240,039200,오스코텍,-600.0,-4.123711340206185
2007-04-10,13300,13950,14000,13150,332856,039200,오스코텍,-650.0,-4.659498207885305
2007-04-11,13550,13250,13600,13150,275780,039200,오스코텍,250.0,1.8796992481203008
