Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2770,3000,3000,2760,6518,026260,보타바이오,0.0,0.0
2005-05-02,2950,2750,2950,2710,7721,026260,보타바이오,180.0,6.4981949458483745
2005-05-03,2940,2950,3000,2810,19098,026260,보타바이오,-10.0,-0.3389830508474576
2005-05-04,2900,2950,2950,2780,14897,026260,보타바이오,-40.0,-1.3605442176870748
2005-05-06,2900,2805,2920,2805,16819,026260,보타바이오,0.0,0.0
2005-05-09,2890,2900,2910,2825,21915,026260,보타바이오,-10.0,-0.3448275862068966
2005-05-10,2920,2900,3000,2890,31039,026260,보타바이오,30.0,1.0380622837370241
2005-05-11,2930,2920,2950,2890,25879,026260,보타바이오,10.0,0.3424657534246575
2005-05-12,2920,2980,3050,2920,14693,026260,보타바이오,-10.0,-0.3412969283276451
2005-05-13,2930,2900,3000,2870,7661,026260,보타바이오,10.0,0.3424657534246575
2005-05-16,2900,2950,2950,2860,14294,026260,보타바이오,-30.0,-1.023890784982935
2005-05-17,2935,2900,3000,2815,5423,026260,보타바이오,35.0,1.206896551724138
2005-05-18,2860,3000,3000,2855,8144,026260,보타바이오,-75.0,-2.555366269165247
2005-05-19,2955,3000,3030,2895,28061,026260,보타바이오,95.0,3.3216783216783217
2005-05-20,2990,2930,3100,2915,16159,026260,보타바이오,35.0,1.1844331641285957
2005-05-23,2985,3000,3100,2900,14487,026260,보타바이오,-5.0,-0.16722408026755853
2005-05-24,3000,3000,3100,2960,13064,026260,보타바이오,15.0,0.5025125628140703
2005-05-25,2950,3000,3000,2890,11079,026260,보타바이오,-50.0,-1.6666666666666667
2005-05-26,2990,3000,3100,2910,6338,026260,보타바이오,40.0,1.3559322033898304
2005-05-27,2850,2910,2980,2850,21526,026260,보타바이오,-140.0,-4.682274247491638
2005-05-30,2870,2935,3150,2870,17263,026260,보타바이오,20.0,0.7017543859649122
2005-05-31,2900,2990,2990,2830,9328,026260,보타바이오,30.0,1.0452961672473868
2005-06-01,2900,2840,2980,2840,22341,026260,보타바이오,0.0,0.0
2005-06-02,2990,2900,2995,2900,187201,026260,보타바이오,90.0,3.103448275862069
2005-06-03,2950,2940,2960,2880,14879,026260,보타바이오,-40.0,-1.3377926421404682
2005-06-07,2920,2940,2950,2855,15651,026260,보타바이오,-30.0,-1.0169491525423728
2005-06-08,2930,2910,2990,2865,19205,026260,보타바이오,10.0,0.3424657534246575
2005-06-09,2900,2900,2950,2850,21879,026260,보타바이오,-30.0,-1.023890784982935
2005-06-10,2930,2900,2970,2855,24841,026260,보타바이오,30.0,1.0344827586206897
2005-06-13,2925,2930,2940,2870,10529,026260,보타바이오,-5.0,-0.17064846416382254
2005-06-14,2875,2900,2900,2820,25597,026260,보타바이오,-50.0,-1.7094017094017095
2005-06-15,2900,2870,2900,2840,13429,026260,보타바이오,25.0,0.8695652173913043
2005-06-16,2940,2920,3000,2885,13535,026260,보타바이오,40.0,1.3793103448275863
2005-06-17,2860,2920,2935,2830,35088,026260,보타바이오,-80.0,-2.7210884353741496
2005-06-20,2855,2890,2890,2845,12031,026260,보타바이오,-5.0,-0.17482517482517482
2005-06-21,2900,2855,2900,2810,33972,026260,보타바이오,45.0,1.5761821366024518
2005-06-22,2890,2930,2970,2840,15837,026260,보타바이오,-10.0,-0.3448275862068966
2005-06-23,2825,2840,2850,2820,12821,026260,보타바이오,-65.0,-2.249134948096886
2005-06-24,2800,2880,2880,2770,10523,026260,보타바이오,-25.0,-0.8849557522123894
2005-06-27,2755,2800,2890,2470,22396,026260,보타바이오,-45.0,-1.607142857142857
2005-06-28,2600,2755,2755,2600,11384,026260,보타바이오,-155.0,-5.626134301270418
2005-06-29,2430,2560,2560,2380,32457,026260,보타바이오,-170.0,-6.538461538461539
2005-06-30,2390,2410,2450,2380,15538,026260,보타바이오,-40.0,-1.646090534979424
2005-07-01,2340,2395,2420,2330,14128,026260,보타바이오,-50.0,-2.092050209205021
2005-07-04,2430,2355,2455,2355,25409,026260,보타바이오,90.0,3.8461538461538463
2005-07-05,2470,2435,2570,2385,209874,026260,보타바이오,40.0,1.646090534979424
2005-07-06,2565,2480,2770,2400,103858,026260,보타바이오,95.0,3.8461538461538463
2005-07-07,2455,2600,2600,2440,62975,026260,보타바이오,-110.0,-4.28849902534113
2005-07-08,2450,2425,2505,2420,30841,026260,보타바이오,-5.0,-0.20366598778004072
2005-07-11,2345,2400,2400,2335,293066,026260,보타바이오,-105.0,-4.285714285714286
2005-07-12,2330,2340,2380,2330,142107,026260,보타바이오,-15.0,-0.6396588486140725
2005-07-13,2140,2340,2340,2105,187649,026260,보타바이오,-190.0,-8.15450643776824
2005-07-14,2160,2085,2180,2050,109909,026260,보타바이오,20.0,0.9345794392523363
2005-07-15,2085,2190,2200,2080,117539,026260,보타바이오,-75.0,-3.4722222222222223
2005-07-18,2100,2090,2135,2075,124439,026260,보타바이오,15.0,0.7194244604316548
2005-07-19,2080,2120,2125,2080,83902,026260,보타바이오,-20.0,-0.9523809523809524
2005-07-20,2065,2120,2120,2025,91365,026260,보타바이오,-15.0,-0.7211538461538461
