Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,5500,5640,5840,5220,1877263,065770,CS,0.0,0.0
2005-05-02,5310,5640,5700,5210,1393205,065770,CS,-190.0,-3.4545454545454546
2005-05-03,5250,5300,5480,5070,2589820,065770,CS,-60.0,-1.1299435028248588
2005-05-04,5230,5270,5450,5220,1627395,065770,CS,-20.0,-0.38095238095238093
2005-05-06,5350,5290,5490,5210,2285293,065770,CS,120.0,2.294455066921606
2005-05-09,5500,5460,5580,5380,2286148,065770,CS,150.0,2.803738317757009
2005-05-10,5380,5630,5680,5360,1654880,065770,CS,-120.0,-2.181818181818182
2005-05-11,5350,5390,5490,5330,1000309,065770,CS,-30.0,-0.5576208178438662
2005-05-12,5220,5350,5500,5180,2630893,065770,CS,-130.0,-2.4299065420560746
2005-05-13,5500,5200,5580,5130,2404931,065770,CS,280.0,5.363984674329502
2005-05-16,5500,5500,5650,5420,2098502,065770,CS,0.0,0.0
2005-05-17,6030,5700,6320,5650,7553985,065770,CS,530.0,9.636363636363637
2005-05-18,6050,6170,6240,5900,2877420,065770,CS,20.0,0.33167495854063017
2005-05-19,6230,6200,6280,5970,3116647,065770,CS,180.0,2.975206611570248
2005-05-20,5850,6290,6610,5850,5138541,065770,CS,-380.0,-6.099518459069021
2005-05-23,5800,5900,5990,5610,1812382,065770,CS,-50.0,-0.8547008547008548
2005-05-24,6230,5900,6560,5850,6897323,065770,CS,430.0,7.413793103448276
2005-05-25,6300,6260,6800,6180,5025691,065770,CS,70.0,1.1235955056179776
2005-05-26,6280,6370,6510,6160,2356645,065770,CS,-20.0,-0.31746031746031744
2005-05-27,7220,6520,7220,6400,10093524,065770,CS,940.0,14.968152866242038
2005-05-30,6910,7300,7320,6740,3656444,065770,CS,-310.0,-4.293628808864266
2005-05-31,7110,7040,7440,6890,6021658,065770,CS,200.0,2.894356005788712
2005-06-01,6670,7010,7270,6670,2756460,065770,CS,-440.0,-6.188466947960619
2005-06-02,6480,6800,6910,6440,1994878,065770,CS,-190.0,-2.848575712143928
2005-06-03,6850,6490,7160,6490,4478457,065770,CS,370.0,5.709876543209877
2005-06-07,7150,6910,7380,6890,3998799,065770,CS,300.0,4.37956204379562
2005-06-08,8220,7150,8220,6760,9556223,065770,CS,1070.0,14.965034965034965
2005-06-09,7600,8220,9100,7200,11924619,065770,CS,-620.0,-7.542579075425791
2005-06-10,7150,7650,8020,6950,6253510,065770,CS,-450.0,-5.921052631578947
2005-06-13,7000,7150,7470,6880,2494822,065770,CS,-150.0,-2.097902097902098
2005-06-14,7250,7070,7910,7070,8384047,065770,CS,250.0,3.571428571428571
2005-06-15,7600,7300,7630,7260,3570970,065770,CS,350.0,4.827586206896552
2005-06-16,7500,7970,8200,7460,4485904,065770,CS,-100.0,-1.3157894736842104
2005-06-17,7620,7530,7900,7450,5446745,065770,CS,120.0,1.6
2005-06-20,7510,7850,7890,7450,2183199,065770,CS,-110.0,-1.4435695538057742
2005-06-21,7240,7320,7550,6930,4659558,065770,CS,-270.0,-3.5952063914780292
2005-06-22,7300,7340,7540,7160,2387237,065770,CS,60.0,0.8287292817679558
2005-06-23,7280,7320,7500,7250,1939116,065770,CS,-20.0,-0.273972602739726
2005-06-24,6770,7050,7240,6750,1745196,065770,CS,-510.0,-7.0054945054945055
2005-06-27,6690,6630,6690,6530,1151237,065770,CS,-80.0,-1.1816838995568686
2005-06-28,6860,6780,7160,6780,2918215,065770,CS,170.0,2.5411061285500747
2005-06-29,6920,6940,7170,6820,2685316,065770,CS,60.0,0.8746355685131195
2005-06-30,6830,7070,7090,6820,1678822,065770,CS,-90.0,-1.300578034682081
2005-07-01,6920,6970,7150,6850,1982303,065770,CS,90.0,1.3177159590043925
2005-07-04,6710,6930,6970,6700,1289364,065770,CS,-210.0,-3.0346820809248554
2005-07-05,7060,6730,7060,6610,1942848,065770,CS,350.0,5.216095380029806
2005-07-06,7020,7220,7290,6990,2333964,065770,CS,-40.0,-0.56657223796034
2005-07-07,6930,6910,7090,6860,1414620,065770,CS,-90.0,-1.282051282051282
2005-07-08,6560,6900,7030,6530,1835476,065770,CS,-370.0,-5.339105339105339
2005-07-11,6420,6340,6680,6340,1030236,065770,CS,-140.0,-2.1341463414634148
2005-07-12,6390,6480,6660,6390,1194241,065770,CS,-30.0,-0.46728971962616817
2005-07-13,6480,6420,6640,6410,916462,065770,CS,90.0,1.4084507042253522
2005-07-14,6500,6500,6650,6440,1165260,065770,CS,20.0,0.30864197530864196
2005-07-15,6370,6510,6640,6370,1039957,065770,CS,-130.0,-2.0
2005-07-18,6470,6400,6490,6340,937740,065770,CS,100.0,1.5698587127158554
2005-07-19,6720,6550,6780,6490,2183734,065770,CS,250.0,3.863987635239567
2005-07-20,6400,6830,6960,6000,1809712,065770,CS,-320.0,-4.761904761904762
2005-07-21,6180,6490,6500,6020,1086040,065770,CS,-220.0,-3.4375000000000004
2005-07-22,6000,6000,6200,5750,1006753,065770,CS,-180.0,-2.912621359223301
2005-07-25,6020,5960,6300,5960,1742108,065770,CS,20.0,0.33333333333333337
2005-07-26,6150,5910,6270,5910,1595802,065770,CS,130.0,2.1594684385382057
2005-07-27,6160,6210,6440,6120,1627280,065770,CS,10.0,0.16260162601626016
2005-07-28,6130,6290,6310,6120,862727,065770,CS,-30.0,-0.487012987012987
2005-07-29,6690,6200,6930,6080,4428732,065770,CS,560.0,9.135399673735726
2005-08-01,6700,6780,7000,6630,2889271,065770,CS,10.0,0.14947683109118087
2005-08-02,6660,6800,6830,6470,1440620,065770,CS,-40.0,-0.5970149253731344
2005-08-03,6580,6720,6930,6560,2188583,065770,CS,-80.0,-1.2012012012012012
2005-08-04,6700,6590,6780,6310,2554746,065770,CS,120.0,1.82370820668693
2005-08-05,6680,6600,7180,6550,4752752,065770,CS,-20.0,-0.2985074626865672
2005-08-08,6880,6600,7020,6600,2236124,065770,CS,200.0,2.9940119760479043
2005-08-09,6800,6900,7220,6790,3099991,065770,CS,-80.0,-1.1627906976744187
2005-08-10,6610,6740,6880,6530,1611811,065770,CS,-190.0,-2.794117647058824
2005-08-11,6630,6620,6710,6470,1085373,065770,CS,20.0,0.30257186081694404
2005-08-12,6400,6630,6820,6400,1841219,065770,CS,-230.0,-3.469079939668175
