Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,3590,3560,3630,3505,3036,069330,유아이디,0.0,0.0
2005-05-02,3615,3520,3690,3520,706,069330,유아이디,25.0,0.6963788300835655
2005-05-03,3650,3550,3650,3510,5831,069330,유아이디,35.0,0.9681881051175657
2005-05-04,3590,3540,3650,3500,5656,069330,유아이디,-60.0,-1.643835616438356
2005-05-06,3620,3540,3680,3540,7014,069330,유아이디,30.0,0.8356545961002786
2005-05-09,3630,3600,3665,3565,7144,069330,유아이디,10.0,0.2762430939226519
2005-05-10,3610,3565,3655,3560,4858,069330,유아이디,-20.0,-0.5509641873278237
2005-05-11,3570,3635,3635,3560,1512,069330,유아이디,-40.0,-1.10803324099723
2005-05-12,3660,3555,3680,3500,8207,069330,유아이디,90.0,2.5210084033613445
2005-05-13,3555,3630,3660,3540,9187,069330,유아이디,-105.0,-2.8688524590163933
2005-05-16,3590,3515,3640,3515,6243,069330,유아이디,35.0,0.9845288326300985
2005-05-17,3570,3555,3645,3555,6824,069330,유아이디,-20.0,-0.5571030640668524
2005-05-18,3605,3605,3645,3550,5881,069330,유아이디,35.0,0.9803921568627451
2005-05-19,3600,3590,3625,3555,10667,069330,유아이디,-5.0,-0.13869625520110956
2005-05-20,3615,3580,3640,3550,4978,069330,유아이디,15.0,0.4166666666666667
2005-05-23,3670,3565,3695,3565,17138,069330,유아이디,55.0,1.5214384508990317
2005-05-24,3760,3680,3840,3680,25895,069330,유아이디,90.0,2.452316076294278
2005-05-25,3770,3760,3880,3720,15721,069330,유아이디,10.0,0.26595744680851063
2005-05-26,3760,3770,3800,3675,8736,069330,유아이디,-10.0,-0.2652519893899204
2005-05-27,3765,3685,3795,3685,5590,069330,유아이디,5.0,0.13297872340425532
2005-05-30,3790,3775,3820,3720,23555,069330,유아이디,25.0,0.6640106241699867
2005-05-31,3750,3790,3790,3720,5340,069330,유아이디,-40.0,-1.0554089709762533
2005-06-01,3725,3710,3800,3690,5383,069330,유아이디,-25.0,-0.6666666666666667
2005-06-02,3700,3720,3745,3650,10718,069330,유아이디,-25.0,-0.6711409395973155
2005-06-03,3650,3680,3710,3600,13374,069330,유아이디,-50.0,-1.3513513513513513
2005-06-07,3585,3625,3660,3550,18237,069330,유아이디,-65.0,-1.7808219178082192
2005-06-08,3620,3585,3700,3550,7087,069330,유아이디,35.0,0.9762900976290098
2005-06-09,3650,3620,3750,3550,25329,069330,유아이디,30.0,0.8287292817679558
2005-06-10,3700,3650,3890,3600,2170,069330,유아이디,50.0,1.36986301369863
2005-06-13,3730,3710,3780,3675,12871,069330,유아이디,30.0,0.8108108108108109
2005-06-14,3720,3750,3790,3655,25854,069330,유아이디,-10.0,-0.2680965147453083
2005-06-15,3685,3720,3740,3660,4398,069330,유아이디,-35.0,-0.9408602150537635
2005-06-16,3680,3670,3735,3665,20353,069330,유아이디,-5.0,-0.13568521031207598
2005-06-17,3675,3780,3780,3675,17185,069330,유아이디,-5.0,-0.1358695652173913
2005-06-20,3675,3745,3745,3620,6219,069330,유아이디,0.0,0.0
2005-06-21,3655,3665,3695,3620,5990,069330,유아이디,-20.0,-0.5442176870748299
2005-06-22,3640,3615,3675,3600,3724,069330,유아이디,-15.0,-0.4103967168262654
2005-06-23,3600,3605,3640,3595,13748,069330,유아이디,-40.0,-1.098901098901099
2005-06-24,3585,3600,3630,3550,19481,069330,유아이디,-15.0,-0.4166666666666667
2005-06-27,3635,3600,3635,3565,13462,069330,유아이디,50.0,1.394700139470014
2005-06-28,3625,3585,3625,3585,10253,069330,유아이디,-10.0,-0.2751031636863824
2005-06-29,3630,3590,3635,3580,20651,069330,유아이디,5.0,0.13793103448275862
2005-06-30,3605,3590,3630,3585,17337,069330,유아이디,-25.0,-0.6887052341597797
2005-07-01,3645,3585,3645,3580,19613,069330,유아이디,40.0,1.1095700416088765
2005-07-04,3780,3645,3780,3620,22970,069330,유아이디,135.0,3.7037037037037033
2005-07-05,3930,3800,4000,3750,23752,069330,유아이디,150.0,3.968253968253968
2005-07-06,3955,3945,4070,3870,35069,069330,유아이디,25.0,0.6361323155216284
2005-07-07,3880,3905,4035,3865,15820,069330,유아이디,-75.0,-1.8963337547408345
2005-07-08,3840,3880,3945,3820,18727,069330,유아이디,-40.0,-1.0309278350515463
2005-07-11,3995,3850,3995,3850,25002,069330,유아이디,155.0,4.036458333333334
2005-07-12,3990,4000,4055,3950,34896,069330,유아이디,-5.0,-0.1251564455569462
2005-07-13,3995,3955,4040,3950,16504,069330,유아이디,5.0,0.12531328320802004
2005-07-14,4000,4010,4050,3960,19152,069330,유아이디,5.0,0.1251564455569462
2005-07-15,4030,4040,4040,3960,22210,069330,유아이디,30.0,0.75
2005-07-18,4000,4030,4040,3960,13863,069330,유아이디,-30.0,-0.7444168734491315
2005-07-19,4000,3960,4030,3930,27253,069330,유아이디,0.0,0.0
2005-07-20,4000,4010,4070,3950,10735,069330,유아이디,0.0,0.0
2005-07-21,3960,4030,4030,3960,15342,069330,유아이디,-40.0,-1.0
2005-07-22,3875,3855,4010,3850,38025,069330,유아이디,-85.0,-2.146464646464646
2005-07-25,3945,3880,3995,3800,21446,069330,유아이디,70.0,1.806451612903226
2005-07-26,3940,3900,3990,3820,18220,069330,유아이디,-5.0,-0.12674271229404308
2005-07-27,3935,3905,3985,3905,12997,069330,유아이디,-5.0,-0.12690355329949238
2005-07-28,3990,3930,3990,3930,7540,069330,유아이디,55.0,1.3977128335451081
2005-07-29,3990,3950,4000,3950,7998,069330,유아이디,0.0,0.0
2005-08-01,3990,3950,4010,3920,18060,069330,유아이디,0.0,0.0
2005-08-02,3940,3945,3990,3885,19753,069330,유아이디,-50.0,-1.2531328320802004
2005-08-03,3920,3910,3980,3870,22141,069330,유아이디,-20.0,-0.5076142131979695
2005-08-04,3900,3880,3940,3825,48767,069330,유아이디,-20.0,-0.5102040816326531
2005-08-05,3890,3825,3915,3705,14255,069330,유아이디,-10.0,-0.2564102564102564
2005-08-08,3870,3910,3910,3765,7977,069330,유아이디,-20.0,-0.5141388174807198
2005-08-09,3785,3865,3900,3785,17066,069330,유아이디,-85.0,-2.1963824289405682
2005-08-10,3840,3850,3890,3750,2860,069330,유아이디,55.0,1.453104359313078
2005-08-11,3700,3850,3850,3620,6481,069330,유아이디,-140.0,-3.6458333333333335
2005-08-12,3645,3730,3780,3645,15511,069330,유아이디,-55.0,-1.4864864864864866
2005-08-16,3630,3750,3750,3600,11972,069330,유아이디,-15.0,-0.411522633744856
2005-08-17,3745,3605,3800,3605,1762,069330,유아이디,115.0,3.1680440771349865
2005-08-18,3745,3700,3785,3620,5870,069330,유아이디,0.0,0.0
2005-08-19,3790,3700,3790,3670,11503,069330,유아이디,45.0,1.2016021361815754
2005-08-22,3870,3750,3875,3745,6342,069330,유아이디,80.0,2.1108179419525066
2005-08-23,3865,3800,3900,3800,14018,069330,유아이디,-5.0,-0.12919896640826875
2005-08-24,3805,3815,3900,3750,12424,069330,유아이디,-60.0,-1.5523932729624839
2005-08-25,3800,3755,3835,3750,3572,069330,유아이디,-5.0,-0.1314060446780552
2005-08-26,3800,3755,3830,3740,10475,069330,유아이디,0.0,0.0
2005-08-29,3790,3720,3800,3700,10756,069330,유아이디,-10.0,-0.2631578947368421
2005-08-30,3745,3800,3800,3650,11360,069330,유아이디,-45.0,-1.1873350923482848
2005-08-31,3700,3660,3780,3650,5865,069330,유아이디,-45.0,-1.2016021361815754
2005-09-01,3675,3600,3715,3600,11389,069330,유아이디,-25.0,-0.6756756756756757
2005-09-02,3710,3640,3775,3640,4241,069330,유아이디,35.0,0.9523809523809524
2005-09-05,3735,3755,3760,3700,10303,069330,유아이디,25.0,0.6738544474393532
2005-09-06,3740,3700,3800,3680,11918,069330,유아이디,5.0,0.13386880856760375
2005-09-07,3740,3750,3830,3700,10888,069330,유아이디,0.0,0.0
2005-09-08,3730,3720,3785,3700,9175,069330,유아이디,-10.0,-0.267379679144385
2005-09-09,3760,3720,3770,3700,6297,069330,유아이디,30.0,0.8042895442359249
2005-09-12,3765,3700,3775,3700,9335,069330,유아이디,5.0,0.13297872340425532
2005-09-13,3775,3710,3795,3710,12918,069330,유아이디,10.0,0.2656042496679947
2005-09-14,3770,3720,3790,3705,14020,069330,유아이디,-5.0,-0.13245033112582782
2005-09-15,3770,3770,3840,3715,17018,069330,유아이디,0.0,0.0
2005-09-16,3765,3790,3790,3725,9395,069330,유아이디,-5.0,-0.1326259946949602
2005-09-20,3830,3765,3845,3715,18867,069330,유아이디,65.0,1.7264276228419653
2005-09-21,3800,3760,3845,3760,21036,069330,유아이디,-30.0,-0.7832898172323759
2005-09-22,3805,3765,3870,3765,19239,069330,유아이디,5.0,0.13157894736842105
2005-09-23,3850,3805,3880,3795,11180,069330,유아이디,45.0,1.1826544021024967
2005-09-26,4425,3885,4425,3885,157897,069330,유아이디,575.0,14.935064935064934
2005-09-27,4290,4500,4550,4250,72817,069330,유아이디,-135.0,-3.050847457627119
2005-09-28,4180,4225,4285,4060,61170,069330,유아이디,-110.0,-2.564102564102564
2005-09-29,4390,4180,4465,4175,65283,069330,유아이디,210.0,5.023923444976076
2005-09-30,4300,4265,4400,4255,28079,069330,유아이디,-90.0,-2.050113895216401
2005-10-04,4525,4315,4750,4270,60094,069330,유아이디,225.0,5.232558139534884
2005-10-05,4410,4510,4585,4380,27564,069330,유아이디,-115.0,-2.541436464088398
2005-10-06,4200,4355,4480,4200,27668,069330,유아이디,-210.0,-4.761904761904762
2005-10-07,4260,4135,4450,4125,11273,069330,유아이디,60.0,1.4285714285714286
2005-10-10,4265,4175,4305,4175,15782,069330,유아이디,5.0,0.11737089201877934
2005-10-11,4245,4205,4300,4200,16353,069330,유아이디,-20.0,-0.4689331770222743
2005-10-12,4250,4270,4300,4175,23496,069330,유아이디,5.0,0.11778563015312131
2005-10-13,4310,4210,4350,4200,17608,069330,유아이디,60.0,1.411764705882353
2005-10-14,4210,4330,4350,4210,8702,069330,유아이디,-100.0,-2.320185614849188
2005-10-17,4200,4190,4295,4190,15587,069330,유아이디,-10.0,-0.23752969121140144
2005-10-18,4240,4270,4270,4180,6846,069330,유아이디,40.0,0.9523809523809524
2005-10-19,3935,4175,4240,3935,30460,069330,유아이디,-305.0,-7.193396226415095
2005-10-20,4195,3935,4230,3935,29930,069330,유아이디,260.0,6.607369758576874
