Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2010-09-16,2600,3055,3165,2600,14159761,058850,KTcs,0.0,0.0
2010-09-17,2600,2575,2750,2575,3131899,058850,KTcs,0.0,0.0
2010-09-20,2565,2660,2670,2560,1334556,058850,KTcs,-35.0,-1.3461538461538463
2010-09-24,2510,2570,2610,2505,1251239,058850,KTcs,-55.0,-2.144249512670565
2010-09-27,2515,2550,2600,2505,1334694,058850,KTcs,5.0,0.199203187250996
2010-09-28,2450,2530,2540,2445,983520,058850,KTcs,-65.0,-2.584493041749503
2010-09-29,2390,2455,2460,2370,1215360,058850,KTcs,-60.0,-2.4489795918367347
2010-09-30,2235,2370,2370,2230,1695553,058850,KTcs,-155.0,-6.485355648535565
2010-10-01,2255,2270,2325,2230,1111292,058850,KTcs,20.0,0.8948545861297539
2010-10-04,2370,2265,2445,2265,1352395,058850,KTcs,115.0,5.099778270509978
2010-10-05,2345,2390,2440,2330,560152,058850,KTcs,-25.0,-1.0548523206751055
2010-10-06,2340,2355,2395,2320,462588,058850,KTcs,-5.0,-0.21321961620469082
2010-10-07,2305,2360,2360,2285,435238,058850,KTcs,-35.0,-1.4957264957264957
2010-10-08,2260,2320,2330,2260,417672,058850,KTcs,-45.0,-1.9522776572668112
2010-10-11,2260,2275,2310,2260,303862,058850,KTcs,0.0,0.0
2010-10-12,2240,2280,2290,2235,309646,058850,KTcs,-20.0,-0.8849557522123894
2010-10-13,2260,2275,2275,2220,290649,058850,KTcs,20.0,0.8928571428571428
2010-10-14,2280,2285,2320,2260,421906,058850,KTcs,20.0,0.8849557522123894
2010-10-15,2350,2300,2370,2280,510577,058850,KTcs,70.0,3.070175438596491
2010-10-18,2350,2360,2385,2340,486325,058850,KTcs,0.0,0.0
2010-10-19,2300,2360,2365,2295,315676,058850,KTcs,-50.0,-2.127659574468085
2010-10-20,2300,2295,2320,2280,318312,058850,KTcs,0.0,0.0
2010-10-21,2285,2300,2315,2260,502517,058850,KTcs,-15.0,-0.6521739130434783
2010-10-22,2265,2280,2290,2235,380290,058850,KTcs,-20.0,-0.87527352297593
2010-10-25,2240,2260,2275,2240,343639,058850,KTcs,-25.0,-1.1037527593818985
2010-10-26,2230,2245,2255,2230,309162,058850,KTcs,-10.0,-0.4464285714285714
2010-10-27,2240,2230,2245,2230,233578,058850,KTcs,10.0,0.4484304932735426
2010-10-28,2270,2250,2310,2240,669393,058850,KTcs,30.0,1.3392857142857142
2010-10-29,2255,2270,2300,2225,329229,058850,KTcs,-15.0,-0.6607929515418502
2010-11-01,2260,2255,2285,2235,414358,058850,KTcs,5.0,0.22172949002217296
2010-11-02,2250,2285,2300,2240,428988,058850,KTcs,-10.0,-0.4424778761061947
2010-11-03,2320,2255,2320,2255,726949,058850,KTcs,70.0,3.111111111111111
2010-11-04,2310,2310,2325,2275,423704,058850,KTcs,-10.0,-0.43103448275862066
2010-11-05,2280,2310,2325,2280,358761,058850,KTcs,-30.0,-1.2987012987012987
2010-11-08,2245,2280,2280,2240,383670,058850,KTcs,-35.0,-1.5350877192982455
2010-11-09,2260,2245,2285,2220,873130,058850,KTcs,15.0,0.6681514476614699
2010-11-10,2255,2250,2275,2240,285683,058850,KTcs,-5.0,-0.22123893805309736
2010-11-11,2250,2260,2270,2245,193631,058850,KTcs,-5.0,-0.22172949002217296
2010-11-12,2225,2250,2250,2110,976680,058850,KTcs,-25.0,-1.1111111111111112
2010-11-15,2155,2215,2215,2145,381386,058850,KTcs,-70.0,-3.146067415730337
2010-11-16,2085,2160,2170,2070,422211,058850,KTcs,-70.0,-3.248259860788863
2010-11-17,2065,2030,2130,2025,287108,058850,KTcs,-20.0,-0.9592326139088728
2010-11-18,2125,2070,2130,2070,190890,058850,KTcs,60.0,2.9055690072639226
2010-11-19,2090,2125,2140,2080,221542,058850,KTcs,-35.0,-1.647058823529412
2010-11-22,2095,2100,2115,2075,124331,058850,KTcs,5.0,0.23923444976076555
2010-11-23,2060,2100,2115,2050,280555,058850,KTcs,-35.0,-1.6706443914081146
2010-11-24,2005,1975,2030,1955,475510,058850,KTcs,-55.0,-2.669902912621359
2010-11-25,2030,2030,2035,2005,189193,058850,KTcs,25.0,1.2468827930174564
2010-11-26,1990,2030,2050,1975,366338,058850,KTcs,-40.0,-1.9704433497536946
2010-11-29,1990,2005,2005,1955,208792,058850,KTcs,0.0,0.0
2010-11-30,2010,2005,2020,1965,224553,058850,KTcs,20.0,1.0050251256281406
2010-12-01,2000,2015,2035,2000,152322,058850,KTcs,-10.0,-0.4975124378109453
2010-12-02,2020,2015,2025,2000,161965,058850,KTcs,20.0,1.0
2010-12-03,2030,2025,2040,2015,223522,058850,KTcs,10.0,0.49504950495049505
2010-12-06,1995,2035,2050,1990,275437,058850,KTcs,-35.0,-1.7241379310344827
2010-12-07,2015,1990,2025,1980,365468,058850,KTcs,20.0,1.0025062656641603
2010-12-08,2180,2030,2270,2025,2490558,058850,KTcs,165.0,8.188585607940446
2010-12-09,2220,2195,2235,2130,1065501,058850,KTcs,40.0,1.834862385321101
2010-12-10,2200,2220,2240,2180,394254,058850,KTcs,-20.0,-0.9009009009009009
2010-12-13,2260,2230,2280,2190,671331,058850,KTcs,60.0,2.727272727272727
2010-12-14,2295,2270,2315,2230,879940,058850,KTcs,35.0,1.5486725663716814
