Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,3460,3470,3470,3365,430,021050,서원,0.0,0.0
2005-04-28,3420,3450,3535,3400,5470,021050,서원,-40.0,-1.1560693641618496
2005-04-29,3350,3380,3420,3350,3490,021050,서원,-70.0,-2.046783625730994
2005-05-02,3580,3270,3580,3270,820,021050,서원,230.0,6.865671641791045
2005-05-03,3450,3555,3555,3400,8040,021050,서원,-130.0,-3.6312849162011176
2005-05-04,3430,3500,3500,3400,5820,021050,서원,-20.0,-0.5797101449275363
2005-05-06,3500,3415,3500,3415,1780,021050,서원,70.0,2.0408163265306123
2005-05-09,3410,3405,3430,3360,3630,021050,서원,-90.0,-2.571428571428571
2005-05-10,3370,3410,3450,3370,3730,021050,서원,-40.0,-1.1730205278592376
2005-05-11,3300,3365,3420,3200,2090,021050,서원,-70.0,-2.0771513353115725
2005-05-12,3340,3600,3600,3300,9360,021050,서원,40.0,1.2121212121212122
2005-05-13,3390,3250,3430,3250,6650,021050,서원,50.0,1.4970059880239521
2005-05-16,3470,3485,3545,3470,1110,021050,서원,80.0,2.359882005899705
2005-05-17,3450,3405,3470,3405,680,021050,서원,-20.0,-0.5763688760806917
2005-05-18,3450,3440,3450,3440,1900,021050,서원,0.0,0.0
2005-05-19,3495,3450,3500,3450,3271,021050,서원,45.0,1.3043478260869565
2005-05-20,3525,3450,3595,3450,1200,021050,서원,30.0,0.8583690987124464
2005-05-23,3560,3510,3560,3510,2001,021050,서원,35.0,0.9929078014184398
2005-05-24,3655,3980,3980,3505,3113,021050,서원,95.0,2.6685393258426964
2005-05-25,3480,3400,3510,3400,3002,021050,서원,-175.0,-4.7879616963064295
2005-05-26,3480,3500,3550,3455,5040,021050,서원,0.0,0.0
2005-05-27,3580,3510,3600,3500,5320,021050,서원,100.0,2.8735632183908044
2005-05-30,3555,3500,3555,3470,2680,021050,서원,-25.0,-0.6983240223463687
2005-05-31,3500,3510,3510,3470,4940,021050,서원,-55.0,-1.5471167369901548
2005-06-01,3490,3430,3490,3430,6860,021050,서원,-10.0,-0.2857142857142857
2005-06-02,3520,3475,3530,3445,7900,021050,서원,30.0,0.8595988538681949
2005-06-03,3520,3570,3570,3430,3750,021050,서원,0.0,0.0
2005-06-07,3450,3515,3515,3425,14020,021050,서원,-70.0,-1.9886363636363635
2005-06-08,3510,3460,3510,3460,4860,021050,서원,60.0,1.7391304347826086
2005-06-09,3510,3470,3525,3430,8930,021050,서원,0.0,0.0
2005-06-10,3540,3515,3540,3505,4680,021050,서원,30.0,0.8547008547008548
2005-06-13,3540,3570,3570,3470,6120,021050,서원,0.0,0.0
2005-06-14,3500,3505,3505,3475,3520,021050,서원,-40.0,-1.1299435028248588
2005-06-15,3500,3465,3520,3465,1450,021050,서원,0.0,0.0
2005-06-16,3550,3680,3680,3485,2190,021050,서원,50.0,1.4285714285714286
