Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,1120,1070,1140,1060,627778,023810,인팩,0.0,0.0
2005-04-28,1035,1170,1175,1020,280848,023810,인팩,-85.0,-7.5892857142857135
2005-04-29,1025,1010,1045,1000,185080,023810,인팩,-10.0,-0.966183574879227
2005-05-02,1030,1025,1050,1020,117450,023810,인팩,5.0,0.4878048780487805
2005-05-03,1030,1020,1040,1010,171390,023810,인팩,0.0,0.0
2005-05-04,1055,1025,1065,1025,120260,023810,인팩,25.0,2.4271844660194173
2005-05-06,1050,1050,1080,1050,95660,023810,인팩,-5.0,-0.47393364928909953
2005-05-09,1035,1060,1060,1025,58090,023810,인팩,-15.0,-1.4285714285714286
2005-05-10,1030,1040,1060,1030,73539,023810,인팩,-5.0,-0.4830917874396135
2005-05-11,1050,1020,1050,1020,58880,023810,인팩,20.0,1.9417475728155338
2005-05-12,1055,1040,1095,1040,96140,023810,인팩,5.0,0.4761904761904762
2005-05-13,1120,1055,1120,1045,77380,023810,인팩,65.0,6.161137440758294
2005-05-16,1090,1110,1125,1070,63550,023810,인팩,-30.0,-2.6785714285714284
2005-05-17,1100,1100,1130,1075,60640,023810,인팩,10.0,0.9174311926605505
2005-05-18,1110,1130,1205,1100,224930,023810,인팩,10.0,0.9090909090909091
2005-05-19,1150,1115,1160,1090,92330,023810,인팩,40.0,3.6036036036036037
2005-05-20,1115,1140,1195,1105,62760,023810,인팩,-35.0,-3.0434782608695654
2005-05-23,1115,1090,1130,1090,58790,023810,인팩,0.0,0.0
2005-05-24,1120,1120,1135,1055,115900,023810,인팩,5.0,0.4484304932735426
2005-05-25,1100,1085,1130,1085,20590,023810,인팩,-20.0,-1.7857142857142856
2005-05-26,1090,1130,1130,1085,40946,023810,인팩,-10.0,-0.9090909090909091
2005-05-27,1090,1090,1115,1085,26310,023810,인팩,0.0,0.0
2005-05-30,1090,1085,1110,1085,40410,023810,인팩,0.0,0.0
2005-05-31,1085,1090,1100,1080,27523,023810,인팩,-5.0,-0.45871559633027525
2005-06-01,1195,1090,1215,1090,299100,023810,인팩,110.0,10.138248847926267
2005-06-02,1140,1230,1230,1140,147550,023810,인팩,-55.0,-4.602510460251046
2005-06-03,1150,1140,1185,1130,84870,023810,인팩,10.0,0.8771929824561403
2005-06-07,1160,1160,1190,1100,128770,023810,인팩,10.0,0.8695652173913043
2005-06-08,1125,1140,1150,1120,81196,023810,인팩,-35.0,-3.0172413793103448
2005-06-09,1160,1120,1160,1110,66170,023810,인팩,35.0,3.111111111111111
2005-06-10,1180,1140,1200,1140,69750,023810,인팩,20.0,1.7241379310344827
2005-06-13,1165,1170,1190,1160,57760,023810,인팩,-15.0,-1.2711864406779663
2005-06-14,1145,1160,1190,1140,57930,023810,인팩,-20.0,-1.7167381974248928
2005-06-15,1140,1135,1160,1135,16120,023810,인팩,-5.0,-0.43668122270742354
2005-06-16,1140,1135,1160,1135,40720,023810,인팩,0.0,0.0
2005-06-17,1140,1140,1170,1140,80630,023810,인팩,0.0,0.0
2005-06-20,1140,1135,1155,1135,44190,023810,인팩,0.0,0.0
2005-06-21,1115,1130,1145,1110,56670,023810,인팩,-25.0,-2.1929824561403506
2005-06-22,1120,1110,1140,1110,45960,023810,인팩,5.0,0.4484304932735426
2005-06-23,1155,1110,1155,1110,21800,023810,인팩,35.0,3.125
2005-06-24,1125,1130,1150,1125,45250,023810,인팩,-30.0,-2.5974025974025974
2005-06-27,1170,1125,1170,1120,36850,023810,인팩,45.0,4.0
2005-06-28,1140,1165,1165,1130,96360,023810,인팩,-30.0,-2.564102564102564
2005-06-29,1145,1140,1155,1130,44320,023810,인팩,5.0,0.43859649122807015
2005-06-30,1150,1150,1160,1135,33650,023810,인팩,5.0,0.43668122270742354
2005-07-01,1140,1150,1150,1125,38500,023810,인팩,-10.0,-0.8695652173913043
2005-07-04,1140,1140,1145,1125,76780,023810,인팩,0.0,0.0
2005-07-05,1175,1140,1190,1130,73870,023810,인팩,35.0,3.070175438596491
2005-07-06,1200,1195,1330,1190,526400,023810,인팩,25.0,2.127659574468085
2005-07-07,1235,1240,1245,1170,205670,023810,인팩,35.0,2.9166666666666665
2005-07-08,1205,1210,1265,1205,227830,023810,인팩,-30.0,-2.42914979757085
2005-07-11,1325,1275,1385,1275,1602610,023810,인팩,120.0,9.95850622406639
2005-07-12,1300,1335,1335,1280,351130,023810,인팩,-25.0,-1.8867924528301887
2005-07-13,1355,1300,1375,1240,357940,023810,인팩,55.0,4.230769230769231
2005-07-14,1360,1325,1400,1325,350150,023810,인팩,5.0,0.36900369003690037
2005-07-15,1490,1370,1545,1370,1261816,023810,인팩,130.0,9.558823529411764
2005-07-18,1510,1515,1585,1460,984993,023810,인팩,20.0,1.342281879194631
2005-07-19,1540,1515,1565,1470,849980,023810,인팩,30.0,1.9867549668874174
2005-07-20,1495,1520,1600,1350,594960,023810,인팩,-45.0,-2.922077922077922
2005-07-21,1425,1470,1510,1410,353638,023810,인팩,-70.0,-4.682274247491638
2005-07-22,1530,1385,1540,1380,928250,023810,인팩,105.0,7.368421052631578
2005-07-25,1535,1540,1585,1465,2121544,023810,인팩,5.0,0.32679738562091504
2005-07-26,1480,1535,1610,1465,990370,023810,인팩,-55.0,-3.5830618892508146
2005-07-27,1485,1505,1530,1460,385604,023810,인팩,5.0,0.33783783783783783
2005-07-28,1485,1500,1500,1470,245104,023810,인팩,0.0,0.0
2005-07-29,1460,1460,1485,1420,388840,023810,인팩,-25.0,-1.6835016835016834
2005-08-01,1435,1430,1465,1420,151900,023810,인팩,-25.0,-1.7123287671232876
2005-08-02,1470,1430,1470,1425,173630,023810,인팩,35.0,2.4390243902439024
2005-08-03,1500,1400,1525,1400,573640,023810,인팩,30.0,2.0408163265306123
2005-08-04,1490,1515,1520,1440,404040,023810,인팩,-10.0,-0.6666666666666667
2005-08-05,1510,1490,1620,1450,720160,023810,인팩,20.0,1.342281879194631
2005-08-08,1430,1525,1530,1400,363140,023810,인팩,-80.0,-5.298013245033113
2005-08-09,1445,1400,1445,1390,198540,023810,인팩,15.0,1.048951048951049
2005-08-10,1450,1445,1495,1430,271830,023810,인팩,5.0,0.34602076124567477
2005-08-11,1460,1450,1480,1425,121025,023810,인팩,10.0,0.6896551724137931
2005-08-12,1470,1470,1510,1435,282610,023810,인팩,10.0,0.684931506849315
2005-08-16,1475,1460,1550,1460,487372,023810,인팩,5.0,0.3401360544217687
2005-08-17,1585,1490,1590,1445,1666031,023810,인팩,110.0,7.457627118644068
2005-08-18,1550,1640,1750,1530,786115,023810,인팩,-35.0,-2.2082018927444795
2005-08-19,1545,1550,1630,1515,582556,023810,인팩,-5.0,-0.3225806451612903
2005-08-22,1460,1515,1540,1460,529294,023810,인팩,-85.0,-5.501618122977346
2005-08-23,1550,1470,1555,1435,471878,023810,인팩,90.0,6.164383561643835
2005-08-24,1580,1580,1665,1525,913410,023810,인팩,30.0,1.935483870967742
2005-08-25,1715,1580,1815,1560,2441661,023810,인팩,135.0,8.544303797468354
2005-08-26,1640,1715,1740,1640,711910,023810,인팩,-75.0,-4.373177842565598
2005-08-29,1540,1650,1665,1535,419679,023810,인팩,-100.0,-6.097560975609756
2005-08-30,1695,1605,1770,1595,1935426,023810,인팩,155.0,10.064935064935066
2005-08-31,1670,1660,1690,1595,503951,023810,인팩,-25.0,-1.4749262536873156
2005-09-01,1720,1680,1720,1640,528950,023810,인팩,50.0,2.9940119760479043
2005-09-02,1710,1745,1785,1675,627240,023810,인팩,-10.0,-0.5813953488372093
2005-09-05,1680,1710,1750,1680,507472,023810,인팩,-30.0,-1.7543859649122806
2005-09-06,1660,1655,1715,1655,390509,023810,인팩,-20.0,-1.1904761904761905
2005-09-07,1700,1720,1750,1680,625850,023810,인팩,40.0,2.4096385542168677
2005-09-08,1855,1750,1955,1750,3398459,023810,인팩,155.0,9.117647058823529
2005-09-09,1840,1860,1895,1785,623680,023810,인팩,-15.0,-0.8086253369272237
2005-09-12,1880,1870,1935,1835,666041,023810,인팩,40.0,2.1739130434782608
2005-09-13,1795,1850,1900,1795,440842,023810,인팩,-85.0,-4.521276595744681
2005-09-14,1745,1780,1830,1730,398461,023810,인팩,-50.0,-2.785515320334262
2005-09-15,1730,1705,1780,1690,530940,023810,인팩,-15.0,-0.8595988538681949
2005-09-16,1810,1755,1860,1755,504457,023810,인팩,80.0,4.624277456647398
2005-09-20,1835,1820,1850,1810,289290,023810,인팩,25.0,1.3812154696132597
2005-09-21,1825,1950,1950,1825,641300,023810,인팩,-10.0,-0.544959128065395
2005-09-22,1775,1810,1840,1765,306030,023810,인팩,-50.0,-2.73972602739726
2005-09-23,1790,1775,1840,1760,337970,023810,인팩,15.0,0.8450704225352111
2005-09-26,1800,1780,1820,1780,182616,023810,인팩,10.0,0.5586592178770949
2005-09-27,1800,1810,1815,1780,303650,023810,인팩,0.0,0.0
2005-09-28,1760,1815,1820,1760,321500,023810,인팩,-40.0,-2.2222222222222223
2005-09-29,1720,1750,1765,1700,452730,023810,인팩,-40.0,-2.272727272727273
2005-09-30,1690,1720,1730,1680,216980,023810,인팩,-30.0,-1.744186046511628
2005-10-04,1690,1700,1710,1685,151484,023810,인팩,0.0,0.0
2005-10-05,1700,1675,1705,1670,246440,023810,인팩,10.0,0.591715976331361
2005-10-06,1700,1710,1715,1675,154720,023810,인팩,0.0,0.0
2005-10-07,1685,1675,1695,1665,163366,023810,인팩,-15.0,-0.8823529411764706
2005-10-10,1680,1700,1700,1660,178698,023810,인팩,-5.0,-0.2967359050445104
2005-10-11,1665,1670,1685,1655,155447,023810,인팩,-15.0,-0.8928571428571428
2005-10-12,1745,1665,1810,1665,437170,023810,인팩,80.0,4.804804804804805
2005-10-13,1705,1745,1760,1685,183500,023810,인팩,-40.0,-2.292263610315186
2005-10-14,1685,1710,1725,1665,174600,023810,인팩,-20.0,-1.1730205278592376
2005-10-17,1610,1670,1700,1605,142390,023810,인팩,-75.0,-4.451038575667656
2005-10-18,1550,1575,1620,1510,365410,023810,인팩,-60.0,-3.7267080745341614
2005-10-19,1545,1545,1595,1535,219943,023810,인팩,-5.0,-0.3225806451612903
2005-10-20,1510,1535,1565,1510,122741,023810,인팩,-35.0,-2.26537216828479
2005-10-21,1530,1455,1540,1455,169730,023810,인팩,20.0,1.3245033112582782
2005-10-24,1580,1500,1600,1500,167320,023810,인팩,50.0,3.2679738562091507
2005-10-25,1570,1580,1620,1560,64630,023810,인팩,-10.0,-0.6329113924050633
2005-10-26,1585,1585,1630,1565,60140,023810,인팩,15.0,0.9554140127388535
2005-10-27,1585,1590,1610,1565,142669,023810,인팩,0.0,0.0
2005-10-28,1585,1545,1595,1520,91490,023810,인팩,0.0,0.0
