Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,4020,4100,4180,3980,30643,049430,코메론,0.0,0.0
2005-05-02,3920,4025,4050,3900,31576,049430,코메론,-100.0,-2.4875621890547266
2005-05-03,3990,3925,4020,3900,21504,049430,코메론,70.0,1.7857142857142856
2005-05-04,3930,3950,4030,3920,3118,049430,코메론,-60.0,-1.5037593984962405
2005-05-06,3930,3930,3970,3880,28766,049430,코메론,0.0,0.0
2005-05-09,3980,3930,3985,3910,11328,049430,코메론,50.0,1.2722646310432568
2005-05-10,4030,3940,4400,3940,51833,049430,코메론,50.0,1.256281407035176
2005-05-11,4145,4000,4150,3975,20044,049430,코메론,115.0,2.8535980148883375
2005-05-12,4100,4145,4145,4055,12438,049430,코메론,-45.0,-1.0856453558504222
2005-05-13,4140,4090,4145,3970,18637,049430,코메론,40.0,0.975609756097561
2005-05-16,4120,4135,4180,4100,6703,049430,코메론,-20.0,-0.4830917874396135
2005-05-17,4000,4100,4145,3980,33315,049430,코메론,-120.0,-2.912621359223301
2005-05-18,3985,4000,4045,3980,26998,049430,코메론,-15.0,-0.375
2005-05-19,4000,3965,4030,3965,7513,049430,코메론,15.0,0.37641154328732745
2005-05-20,4005,3965,4075,3965,2327,049430,코메론,5.0,0.125
2005-05-23,4005,4050,4050,3985,7444,049430,코메론,0.0,0.0
2005-05-24,4005,3990,4065,3990,4111,049430,코메론,0.0,0.0
2005-05-25,3985,3995,4035,3955,65277,049430,코메론,-20.0,-0.4993757802746567
2005-05-26,3985,3970,4030,3930,12560,049430,코메론,0.0,0.0
2005-05-27,4005,3970,4005,3950,12956,049430,코메론,20.0,0.5018820577164366
2005-05-30,4035,3975,4060,3975,15579,049430,코메론,30.0,0.7490636704119851
2005-05-31,4100,4030,4150,4030,23024,049430,코메론,65.0,1.6109045848822798
2005-06-01,4050,4140,4160,4045,37749,049430,코메론,-50.0,-1.2195121951219512
2005-06-02,4075,4110,4130,4050,30352,049430,코메론,25.0,0.6172839506172839
2005-06-03,4110,4125,4125,4060,16151,049430,코메론,35.0,0.8588957055214724
2005-06-07,4020,4130,4150,4000,72869,049430,코메론,-90.0,-2.18978102189781
