Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2009-09-29,13600,15750,15750,13400,1135439,047400,쌍용머티리얼,0.0,0.0
2009-09-30,12600,13850,14200,12450,290969,047400,쌍용머티리얼,-1000.0,-7.352941176470589
2009-10-01,12300,12800,12950,11800,108300,047400,쌍용머티리얼,-300.0,-2.380952380952381
2009-10-05,12100,12050,12650,12050,38480,047400,쌍용머티리얼,-200.0,-1.6260162601626018
2009-10-06,11600,12250,12350,11450,85271,047400,쌍용머티리얼,-500.0,-4.132231404958678
2009-10-07,12050,11800,13050,11600,179044,047400,쌍용머티리얼,450.0,3.8793103448275863
2009-10-08,11850,12100,12150,11750,35828,047400,쌍용머티리얼,-200.0,-1.6597510373443984
2009-10-09,11850,11900,12200,11800,53384,047400,쌍용머티리얼,0.0,0.0
2009-10-12,12100,12150,12300,11850,46685,047400,쌍용머티리얼,250.0,2.109704641350211
2009-10-13,12050,12150,12450,11900,48340,047400,쌍용머티리얼,-50.0,-0.4132231404958678
2009-10-14,11950,12150,12150,11750,37577,047400,쌍용머티리얼,-100.0,-0.8298755186721992
2009-10-15,11950,11950,12100,11850,28646,047400,쌍용머티리얼,0.0,0.0
2009-10-16,11950,12000,12000,11800,23870,047400,쌍용머티리얼,0.0,0.0
2009-10-19,11600,11800,11800,11500,36813,047400,쌍용머티리얼,-350.0,-2.928870292887029
2009-10-20,11500,11600,11700,11500,16514,047400,쌍용머티리얼,-100.0,-0.8620689655172413
2009-10-21,11050,11450,11500,11000,69713,047400,쌍용머티리얼,-450.0,-3.91304347826087
2009-10-22,11000,10900,11250,10900,21102,047400,쌍용머티리얼,-50.0,-0.4524886877828055
2009-10-23,11200,11150,11600,11150,32081,047400,쌍용머티리얼,200.0,1.8181818181818181
2009-10-26,11300,11250,11600,11050,48150,047400,쌍용머티리얼,100.0,0.8928571428571428
2009-10-27,11100,11250,11500,10950,30645,047400,쌍용머티리얼,-200.0,-1.7699115044247788
2009-10-28,10350,11000,11000,10300,66200,047400,쌍용머티리얼,-750.0,-6.756756756756757
2009-10-29,10100,10200,10300,9980,42348,047400,쌍용머티리얼,-250.0,-2.4154589371980677
2009-10-30,10200,10450,10450,10000,20560,047400,쌍용머티리얼,100.0,0.9900990099009901
2009-11-02,9830,9950,10000,9800,33726,047400,쌍용머티리얼,-370.0,-3.6274509803921573
2009-11-03,9660,9860,9920,9630,24320,047400,쌍용머티리얼,-170.0,-1.7293997965412005
2009-11-04,9820,9620,9900,9620,19420,047400,쌍용머티리얼,160.0,1.6563146997929608
2009-11-05,9790,9870,9870,9650,7980,047400,쌍용머티리얼,-30.0,-0.30549898167006106
2009-11-06,10000,9800,10800,9770,101434,047400,쌍용머티리얼,210.0,2.1450459652706844
2009-11-09,10200,10200,10550,10100,42521,047400,쌍용머티리얼,200.0,2.0
2009-11-10,10100,10300,10300,9970,19393,047400,쌍용머티리얼,-100.0,-0.9803921568627451
2009-11-11,9970,10250,10250,9960,36505,047400,쌍용머티리얼,-130.0,-1.2871287128712872
2009-11-12,10000,10000,10100,9870,14790,047400,쌍용머티리얼,30.0,0.3009027081243731
2009-11-13,9860,10000,10300,9860,24122,047400,쌍용머티리얼,-140.0,-1.4000000000000001
2009-11-16,9860,9840,9980,9780,15098,047400,쌍용머티리얼,0.0,0.0
2009-11-17,9720,9870,9930,9700,15610,047400,쌍용머티리얼,-140.0,-1.4198782961460445
2009-11-18,9640,9890,9890,9630,26052,047400,쌍용머티리얼,-80.0,-0.823045267489712
2009-11-19,9500,9750,9750,9390,38471,047400,쌍용머티리얼,-140.0,-1.4522821576763485
2009-11-20,9730,9510,9750,9420,25500,047400,쌍용머티리얼,230.0,2.4210526315789473
2009-11-23,9720,9730,9870,9650,41122,047400,쌍용머티리얼,-10.0,-0.10277492291880781
2009-11-24,9520,9850,9870,9520,51620,047400,쌍용머티리얼,-200.0,-2.05761316872428
2009-11-25,9360,9690,9690,9330,45530,047400,쌍용머티리얼,-160.0,-1.680672268907563
2009-11-26,9120,9360,9470,9100,62281,047400,쌍용머티리얼,-240.0,-2.564102564102564
2009-11-27,8700,9000,9170,8670,38490,047400,쌍용머티리얼,-420.0,-4.605263157894736
2009-11-30,8770,8760,9000,8700,69242,047400,쌍용머티리얼,70.0,0.8045977011494253
2009-12-01,9090,8800,9090,8730,24177,047400,쌍용머티리얼,320.0,3.6488027366020526
2009-12-02,9290,9090,9350,9090,19684,047400,쌍용머티리얼,200.0,2.2002200220022003
2009-12-03,9240,9330,9330,9200,7423,047400,쌍용머티리얼,-50.0,-0.5382131324004306
2009-12-04,9190,9300,9320,9110,16020,047400,쌍용머티리얼,-50.0,-0.5411255411255411
2009-12-07,9560,9280,9630,9170,30510,047400,쌍용머티리얼,370.0,4.026115342763874
2009-12-08,9490,9610,9610,9300,11740,047400,쌍용머티리얼,-70.0,-0.7322175732217573
2009-12-09,9510,9480,9530,9310,8030,047400,쌍용머티리얼,20.0,0.21074815595363539
2009-12-10,10900,9520,10900,9440,274786,047400,쌍용머티리얼,1390.0,14.616193480546794
2009-12-11,10750,10900,11150,10400,195855,047400,쌍용머티리얼,-150.0,-1.3761467889908259
2009-12-14,11000,10900,11200,10650,96420,047400,쌍용머티리얼,250.0,2.3255813953488373
2009-12-15,10500,11000,11000,10450,84482,047400,쌍용머티리얼,-500.0,-4.545454545454546
2009-12-16,10800,10400,11000,10000,88344,047400,쌍용머티리얼,300.0,2.857142857142857
2009-12-17,10900,10800,11000,10600,33800,047400,쌍용머티리얼,100.0,0.9259259259259258
2009-12-18,11400,10800,11450,10600,77938,047400,쌍용머티리얼,500.0,4.587155963302752
2009-12-21,11000,11400,11650,11000,74269,047400,쌍용머티리얼,-400.0,-3.508771929824561
2009-12-22,11050,11200,11650,10750,74506,047400,쌍용머티리얼,50.0,0.45454545454545453
2009-12-23,10900,11000,11300,10600,21260,047400,쌍용머티리얼,-150.0,-1.3574660633484164
2009-12-24,10900,10900,11050,10750,30533,047400,쌍용머티리얼,0.0,0.0
2009-12-28,10800,10800,10900,10650,20640,047400,쌍용머티리얼,-100.0,-0.9174311926605505
2009-12-29,10700,11000,11000,10400,8640,047400,쌍용머티리얼,-100.0,-0.9259259259259258
2009-12-30,10850,10800,11200,10550,21301,047400,쌍용머티리얼,150.0,1.4018691588785046
2010-01-04,10750,10950,11000,10600,29724,047400,쌍용머티리얼,-100.0,-0.9216589861751152
2010-01-05,10750,10700,11100,10700,24340,047400,쌍용머티리얼,0.0,0.0
2010-01-06,10550,10950,10950,10550,18894,047400,쌍용머티리얼,-200.0,-1.8604651162790697
2010-01-07,10450,10550,10600,10250,18770,047400,쌍용머티리얼,-100.0,-0.9478672985781991
2010-01-08,10600,10550,10600,10200,10418,047400,쌍용머티리얼,150.0,1.4354066985645932
2010-01-11,10700,10650,10750,10400,20210,047400,쌍용머티리얼,100.0,0.9433962264150944
2010-01-12,10900,10900,11200,10650,63046,047400,쌍용머티리얼,200.0,1.8691588785046727
2010-01-13,10900,10800,10950,10650,11154,047400,쌍용머티리얼,0.0,0.0
2010-01-14,10700,10800,11000,10500,26443,047400,쌍용머티리얼,-200.0,-1.834862385321101
2010-01-15,10650,10800,10800,10450,18350,047400,쌍용머티리얼,-50.0,-0.46728971962616817
2010-01-18,10450,10700,10700,10350,20723,047400,쌍용머티리얼,-200.0,-1.8779342723004695
2010-01-19,10450,10450,10700,10350,16452,047400,쌍용머티리얼,0.0,0.0
2010-01-20,10350,10600,10600,10250,13632,047400,쌍용머티리얼,-100.0,-0.9569377990430622
2010-01-21,10700,10200,10700,10150,27222,047400,쌍용머티리얼,350.0,3.3816425120772946
2010-01-22,10650,10450,10900,10300,21722,047400,쌍용머티리얼,-50.0,-0.46728971962616817
2010-01-25,10700,10600,10900,10450,29202,047400,쌍용머티리얼,50.0,0.4694835680751174
2010-01-26,11850,10900,12300,10900,201491,047400,쌍용머티리얼,1150.0,10.74766355140187
2010-01-27,11500,11950,12100,11200,73506,047400,쌍용머티리얼,-350.0,-2.9535864978902953
2010-01-28,11000,11650,11800,10800,70934,047400,쌍용머티리얼,-500.0,-4.3478260869565215
2010-01-29,10600,10950,10950,10350,47701,047400,쌍용머티리얼,-400.0,-3.6363636363636362
2010-02-01,10500,10500,10650,10300,18301,047400,쌍용머티리얼,-100.0,-0.9433962264150944
2010-02-02,10600,10550,10600,10400,17142,047400,쌍용머티리얼,100.0,0.9523809523809524
2010-02-03,10800,10700,10850,10550,14931,047400,쌍용머티리얼,200.0,1.8867924528301887
2010-02-04,11100,10800,11250,10650,44282,047400,쌍용머티리얼,300.0,2.7777777777777777
2010-02-05,10650,10600,10750,10400,16363,047400,쌍용머티리얼,-450.0,-4.054054054054054
2010-02-08,10650,10800,10850,10400,11721,047400,쌍용머티리얼,0.0,0.0
2010-02-09,10650,10500,10700,10450,12993,047400,쌍용머티리얼,0.0,0.0
2010-02-10,10700,10800,10800,10500,9381,047400,쌍용머티리얼,50.0,0.4694835680751174
2010-02-11,10950,10750,11050,10500,21195,047400,쌍용머티리얼,250.0,2.336448598130841
2010-02-12,11400,11100,11500,10900,40211,047400,쌍용머티리얼,450.0,4.10958904109589
2010-02-16,11400,11500,11500,11250,18245,047400,쌍용머티리얼,0.0,0.0
2010-02-17,11850,11950,12150,11700,66945,047400,쌍용머티리얼,450.0,3.9473684210526314
2010-02-18,11700,11850,11850,11500,6562,047400,쌍용머티리얼,-150.0,-1.2658227848101267
2010-02-19,11350,11650,11650,11100,18302,047400,쌍용머티리얼,-350.0,-2.9914529914529915
2010-02-22,11550,11600,11650,11350,22403,047400,쌍용머티리얼,200.0,1.762114537444934
2010-02-23,11500,11550,11600,11400,10128,047400,쌍용머티리얼,-50.0,-0.4329004329004329
2010-02-24,11450,11450,11450,11300,6010,047400,쌍용머티리얼,-50.0,-0.43478260869565216
2010-02-25,11300,11500,11600,11200,18330,047400,쌍용머티리얼,-150.0,-1.3100436681222707
2010-02-26,11400,11450,11450,11100,9340,047400,쌍용머티리얼,100.0,0.8849557522123894
2010-03-02,11050,11500,11500,10850,27662,047400,쌍용머티리얼,-350.0,-3.070175438596491
2010-03-03,11000,11050,11300,10900,8531,047400,쌍용머티리얼,-50.0,-0.4524886877828055
2010-03-04,10800,11200,11200,10600,11903,047400,쌍용머티리얼,-200.0,-1.8181818181818181
2010-03-05,10850,10800,10900,10650,6974,047400,쌍용머티리얼,50.0,0.4629629629629629
2010-03-08,10900,10900,10950,10800,12179,047400,쌍용머티리얼,50.0,0.4608294930875576
2010-03-09,11100,10850,11200,10850,7138,047400,쌍용머티리얼,200.0,1.834862385321101
2010-03-10,11000,11150,11200,11000,11140,047400,쌍용머티리얼,-100.0,-0.9009009009009009
2010-03-11,10950,11050,11350,10900,10793,047400,쌍용머티리얼,-50.0,-0.45454545454545453
2010-03-12,11200,11100,11250,10900,13431,047400,쌍용머티리얼,250.0,2.28310502283105
2010-03-15,10950,11250,11250,10850,6841,047400,쌍용머티리얼,-250.0,-2.232142857142857
2010-03-16,11050,11000,11150,10950,4773,047400,쌍용머티리얼,100.0,0.91324200913242
2010-03-17,11450,11200,11550,11100,47370,047400,쌍용머티리얼,400.0,3.619909502262444
2010-03-18,11400,11500,11500,11250,22860,047400,쌍용머티리얼,-50.0,-0.43668122270742354
2010-03-19,11350,11450,11600,11200,9992,047400,쌍용머티리얼,-50.0,-0.43859649122807015
2010-03-22,11500,11350,11500,11050,9169,047400,쌍용머티리얼,150.0,1.3215859030837005
2010-03-23,10950,11550,11550,10950,41535,047400,쌍용머티리얼,-550.0,-4.782608695652174
2010-03-24,10900,11000,11100,10900,7189,047400,쌍용머티리얼,-50.0,-0.45662100456621
2010-03-25,11000,11000,11000,10700,6643,047400,쌍용머티리얼,100.0,0.9174311926605505
2010-03-26,11000,11150,11150,10850,11370,047400,쌍용머티리얼,0.0,0.0
2010-03-29,11050,11100,11200,11000,1720,047400,쌍용머티리얼,50.0,0.45454545454545453
2010-03-30,11100,11150,11150,10850,8570,047400,쌍용머티리얼,50.0,0.4524886877828055
2010-03-31,11100,11150,11150,10800,5501,047400,쌍용머티리얼,0.0,0.0
2010-04-01,11250,11150,11250,10900,9075,047400,쌍용머티리얼,150.0,1.3513513513513513
2010-04-02,11150,11350,11350,11000,8488,047400,쌍용머티리얼,-100.0,-0.8888888888888888
2010-04-05,10700,11250,11250,10700,13978,047400,쌍용머티리얼,-450.0,-4.0358744394618835
2010-04-06,10950,10850,10950,10650,9570,047400,쌍용머티리얼,250.0,2.336448598130841
2010-04-07,10950,11000,11000,10800,4437,047400,쌍용머티리얼,0.0,0.0
2010-04-08,10800,11200,11350,10700,6168,047400,쌍용머티리얼,-150.0,-1.36986301369863
2010-04-09,10700,10850,10950,10700,3523,047400,쌍용머티리얼,-100.0,-0.9259259259259258
2010-04-12,10700,10800,10900,10600,9520,047400,쌍용머티리얼,0.0,0.0
2010-04-13,10800,10750,10850,10650,2101,047400,쌍용머티리얼,100.0,0.9345794392523363
2010-04-14,10550,10650,10850,10300,14323,047400,쌍용머티리얼,-250.0,-2.314814814814815
2010-04-15,10400,10400,10550,10350,9728,047400,쌍용머티리얼,-150.0,-1.4218009478672986
2010-04-16,10350,10450,10450,9950,34260,047400,쌍용머티리얼,-50.0,-0.4807692307692308
2010-04-19,10100,10150,10300,9950,24101,047400,쌍용머티리얼,-250.0,-2.4154589371980677
2010-04-20,10050,10150,10150,10050,21170,047400,쌍용머티리얼,-50.0,-0.49504950495049505
2010-04-21,10450,10050,10600,9930,61523,047400,쌍용머티리얼,400.0,3.9800995024875623
2010-04-22,11200,10400,11650,10350,79051,047400,쌍용머티리얼,750.0,7.177033492822966
2010-04-23,11450,11450,11450,10850,20758,047400,쌍용머티리얼,250.0,2.232142857142857
2010-04-26,11400,11450,11550,11150,24013,047400,쌍용머티리얼,-50.0,-0.43668122270742354
2010-04-27,11350,11250,11400,10650,11520,047400,쌍용머티리얼,-50.0,-0.43859649122807015
2010-04-28,11350,11000,11350,10900,4500,047400,쌍용머티리얼,0.0,0.0
2010-04-29,11200,11350,11350,11100,7912,047400,쌍용머티리얼,-150.0,-1.3215859030837005
2010-04-30,11150,11200,11300,10900,21337,047400,쌍용머티리얼,-50.0,-0.4464285714285714
2010-05-03,11000,11150,11150,11000,5951,047400,쌍용머티리얼,-150.0,-1.345291479820628
2010-05-04,11150,11050,11400,11050,18496,047400,쌍용머티리얼,150.0,1.3636363636363635
2010-05-06,10950,11150,11150,10750,9699,047400,쌍용머티리얼,-200.0,-1.7937219730941705
2010-05-07,10600,10600,10600,10250,14093,047400,쌍용머티리얼,-350.0,-3.1963470319634704
2010-05-10,10800,10900,10900,10450,10970,047400,쌍용머티리얼,200.0,1.8867924528301887
2010-05-11,10750,10900,10950,10550,7841,047400,쌍용머티리얼,-50.0,-0.4629629629629629
2010-05-12,11300,11050,11600,11000,32304,047400,쌍용머티리얼,550.0,5.116279069767442
2010-05-13,11400,11450,11750,11300,43983,047400,쌍용머티리얼,100.0,0.8849557522123894
2010-05-14,11250,11250,11500,11100,17552,047400,쌍용머티리얼,-150.0,-1.3157894736842104
2010-05-17,11350,11000,11400,11000,19153,047400,쌍용머티리얼,100.0,0.8888888888888888
2010-05-18,11350,11350,11550,11300,25139,047400,쌍용머티리얼,0.0,0.0
2010-05-19,11150,11350,11450,11000,14170,047400,쌍용머티리얼,-200.0,-1.762114537444934
2010-05-20,10700,11100,11200,10700,19767,047400,쌍용머티리얼,-450.0,-4.0358744394618835
2010-05-24,10250,10550,10700,9820,16020,047400,쌍용머티리얼,-450.0,-4.205607476635514
2010-05-25,9650,10050,10200,9520,22301,047400,쌍용머티리얼,-600.0,-5.853658536585367
2010-05-26,10200,9800,10400,9650,5840,047400,쌍용머티리얼,550.0,5.699481865284974
2010-05-27,10150,10000,10250,10000,5900,047400,쌍용머티리얼,-50.0,-0.49019607843137253
2010-05-28,10250,10200,10350,10150,12210,047400,쌍용머티리얼,100.0,0.9852216748768473
2010-05-31,10250,10100,10300,10050,7770,047400,쌍용머티리얼,0.0,0.0
2010-06-01,10200,10150,10250,10000,4221,047400,쌍용머티리얼,-50.0,-0.4878048780487805
2010-06-03,10450,10250,10450,10200,1770,047400,쌍용머티리얼,250.0,2.450980392156863
2010-06-04,10100,10500,10500,10100,2262,047400,쌍용머티리얼,-350.0,-3.349282296650718
2010-06-07,10400,10150,10400,9750,9611,047400,쌍용머티리얼,300.0,2.9702970297029703
2010-06-08,10600,10350,11000,10200,8253,047400,쌍용머티리얼,200.0,1.9230769230769231
2010-06-09,10800,10800,10900,10500,6090,047400,쌍용머티리얼,200.0,1.8867924528301887
2010-06-10,10850,10800,11000,10400,7550,047400,쌍용머티리얼,50.0,0.4629629629629629
2010-06-11,11000,10950,11050,10650,16850,047400,쌍용머티리얼,150.0,1.3824884792626728
2010-06-14,11000,11000,11000,10750,2130,047400,쌍용머티리얼,0.0,0.0
2010-06-15,11000,11200,11200,10800,650,047400,쌍용머티리얼,0.0,0.0
2010-06-16,10850,11000,11000,10700,5080,047400,쌍용머티리얼,-150.0,-1.3636363636363635
2010-06-17,10800,10850,10950,10700,4730,047400,쌍용머티리얼,-50.0,-0.4608294930875576
2010-06-18,10750,11000,11000,10500,3912,047400,쌍용머티리얼,-50.0,-0.4629629629629629
2010-06-21,10750,10750,11200,10600,11910,047400,쌍용머티리얼,0.0,0.0
2010-06-22,10800,10650,11000,10450,13375,047400,쌍용머티리얼,50.0,0.46511627906976744
2010-06-23,10800,10900,10900,10650,3052,047400,쌍용머티리얼,0.0,0.0
2010-06-24,10800,10900,10900,10650,2927,047400,쌍용머티리얼,0.0,0.0
2010-06-25,10500,10650,10850,10450,30234,047400,쌍용머티리얼,-300.0,-2.7777777777777777
2010-06-28,10450,10750,10750,10400,7364,047400,쌍용머티리얼,-50.0,-0.4761904761904762
2010-06-29,10900,10600,11000,10400,17060,047400,쌍용머티리얼,450.0,4.30622009569378
2010-06-30,11000,10900,11000,10750,7650,047400,쌍용머티리얼,100.0,0.9174311926605505
2010-07-01,10700,11200,11200,10700,26553,047400,쌍용머티리얼,-300.0,-2.727272727272727
2010-07-02,10800,10850,10850,10650,6482,047400,쌍용머티리얼,100.0,0.9345794392523363
2010-07-05,10800,10850,10900,10650,3240,047400,쌍용머티리얼,0.0,0.0
2010-07-06,11050,10800,11200,10700,6770,047400,쌍용머티리얼,250.0,2.314814814814815
2010-07-07,11150,11050,11850,10850,69750,047400,쌍용머티리얼,100.0,0.904977375565611
2010-07-08,11050,11250,11400,10950,20710,047400,쌍용머티리얼,-100.0,-0.8968609865470852
2010-07-09,11400,11100,11800,10900,17232,047400,쌍용머티리얼,350.0,3.167420814479638
2010-07-12,12500,11450,13100,11450,155668,047400,쌍용머티리얼,1100.0,9.649122807017543
2010-07-13,12450,12450,12900,12100,41536,047400,쌍용머티리얼,-50.0,-0.4
2010-07-14,12350,12600,12600,12250,25252,047400,쌍용머티리얼,-100.0,-0.8032128514056224
2010-07-15,12100,12250,12400,12000,28949,047400,쌍용머티리얼,-250.0,-2.0242914979757085
2010-07-16,12000,12050,12300,11650,16210,047400,쌍용머티리얼,-100.0,-0.8264462809917356
2010-07-19,12200,12000,12350,11950,10624,047400,쌍용머티리얼,200.0,1.6666666666666667
2010-07-20,12400,12250,12450,12000,19275,047400,쌍용머티리얼,200.0,1.639344262295082
2010-07-21,12250,12400,12450,12050,14128,047400,쌍용머티리얼,-150.0,-1.2096774193548387
2010-07-22,11350,12250,12400,11350,50093,047400,쌍용머티리얼,-900.0,-7.346938775510205
2010-07-23,11700,11500,12000,11500,13355,047400,쌍용머티리얼,350.0,3.0837004405286343
2010-07-26,12000,11850,12150,11850,17840,047400,쌍용머티리얼,300.0,2.564102564102564
2010-07-27,12000,11950,12150,11800,11861,047400,쌍용머티리얼,0.0,0.0
2010-07-28,12000,12100,12350,11850,16111,047400,쌍용머티리얼,0.0,0.0
2010-07-29,11500,12000,12250,11500,26893,047400,쌍용머티리얼,-500.0,-4.166666666666666
2010-07-30,11500,11500,11850,11400,6737,047400,쌍용머티리얼,0.0,0.0
2010-08-02,11700,11250,11950,11250,33970,047400,쌍용머티리얼,200.0,1.7391304347826086
2010-08-03,11600,11800,12300,11550,49209,047400,쌍용머티리얼,-100.0,-0.8547008547008548
2010-08-04,11400,11650,11750,11350,8573,047400,쌍용머티리얼,-200.0,-1.7241379310344827
2010-08-05,11750,11650,11800,11350,6530,047400,쌍용머티리얼,350.0,3.070175438596491
2010-08-06,11450,11800,11800,11400,9410,047400,쌍용머티리얼,-300.0,-2.553191489361702
2010-08-09,11650,11450,11700,11250,10811,047400,쌍용머티리얼,200.0,1.7467248908296942
2010-08-10,11550,11650,11800,11350,5431,047400,쌍용머티리얼,-100.0,-0.8583690987124464
2010-08-11,11300,11500,11700,11300,17429,047400,쌍용머티리얼,-250.0,-2.1645021645021645
2010-08-12,11400,11300,11650,11250,7740,047400,쌍용머티리얼,100.0,0.8849557522123894
2010-08-13,11700,11650,11700,11350,18438,047400,쌍용머티리얼,300.0,2.631578947368421
2010-08-16,11700,11750,11750,11500,2400,047400,쌍용머티리얼,0.0,0.0
2010-08-17,11600,11900,11900,11550,4570,047400,쌍용머티리얼,-100.0,-0.8547008547008548
2010-08-18,11650,11850,11850,11550,5430,047400,쌍용머티리얼,50.0,0.43103448275862066
2010-08-19,11700,11500,11700,11500,7120,047400,쌍용머티리얼,50.0,0.4291845493562232
2010-08-20,11650,11600,11700,11500,6010,047400,쌍용머티리얼,-50.0,-0.4273504273504274
2010-08-23,12150,11650,12150,11500,23470,047400,쌍용머티리얼,500.0,4.291845493562231
2010-08-24,12200,12150,12350,12000,10830,047400,쌍용머티리얼,50.0,0.411522633744856
2010-08-25,12400,12000,12400,11950,13630,047400,쌍용머티리얼,200.0,1.639344262295082
2010-08-26,12650,12450,12900,12250,22376,047400,쌍용머티리얼,250.0,2.0161290322580645
2010-08-27,12450,12900,12900,12150,17030,047400,쌍용머티리얼,-200.0,-1.5810276679841897
2010-08-30,12450,12550,12550,12250,11490,047400,쌍용머티리얼,0.0,0.0
2010-08-31,12450,12450,12450,12000,12687,047400,쌍용머티리얼,0.0,0.0
2010-09-01,12200,12650,12650,12150,4016,047400,쌍용머티리얼,-250.0,-2.0080321285140563
2010-09-02,12350,12400,12450,12150,8820,047400,쌍용머티리얼,150.0,1.2295081967213115
2010-09-03,12300,12350,12350,12100,3453,047400,쌍용머티리얼,-50.0,-0.4048582995951417
2010-09-06,12300,12350,12400,12100,10640,047400,쌍용머티리얼,0.0,0.0
2010-09-07,12150,12200,12400,11950,25081,047400,쌍용머티리얼,-150.0,-1.2195121951219512
2010-09-08,12300,11550,12300,11550,9750,047400,쌍용머티리얼,150.0,1.2345679012345678
2010-09-09,12400,12300,12400,12200,4550,047400,쌍용머티리얼,100.0,0.8130081300813009
2010-09-10,12300,12400,12400,12150,12440,047400,쌍용머티리얼,-100.0,-0.8064516129032258
2010-09-13,12100,12300,12300,11900,16510,047400,쌍용머티리얼,-200.0,-1.6260162601626018
2010-09-14,12000,12100,12150,11800,6990,047400,쌍용머티리얼,-100.0,-0.8264462809917356
2010-09-15,11800,12100,12100,11700,14122,047400,쌍용머티리얼,-200.0,-1.6666666666666667
2010-09-16,11900,11850,12000,11550,8160,047400,쌍용머티리얼,100.0,0.847457627118644
2010-09-17,12100,12000,12200,11800,16430,047400,쌍용머티리얼,200.0,1.680672268907563
2010-09-20,12100,12100,12250,11900,5940,047400,쌍용머티리얼,0.0,0.0
2010-09-24,12150,12100,12200,11900,5071,047400,쌍용머티리얼,50.0,0.4132231404958678
2010-09-27,12200,12150,12200,11900,7870,047400,쌍용머티리얼,50.0,0.411522633744856
2010-09-28,12050,12300,12300,11900,5852,047400,쌍용머티리얼,-150.0,-1.2295081967213115
2010-09-29,12200,12050,12300,11900,19622,047400,쌍용머티리얼,150.0,1.2448132780082988
2010-09-30,12200,12250,12300,12000,4412,047400,쌍용머티리얼,0.0,0.0
2010-10-01,12350,12350,12350,12200,7112,047400,쌍용머티리얼,150.0,1.2295081967213115
2010-10-04,12400,12300,12450,12150,6191,047400,쌍용머티리얼,50.0,0.4048582995951417
2010-10-05,12250,12350,12550,12250,10754,047400,쌍용머티리얼,-150.0,-1.2096774193548387
2010-10-06,12350,12400,12500,12250,8940,047400,쌍용머티리얼,100.0,0.8163265306122449
2010-10-07,12350,12350,12450,12000,9330,047400,쌍용머티리얼,0.0,0.0
2010-10-08,11850,12100,12250,11850,18109,047400,쌍용머티리얼,-500.0,-4.048582995951417
2010-10-11,11850,11850,12100,11850,4183,047400,쌍용머티리얼,0.0,0.0
2010-10-12,11850,12000,12000,11600,15115,047400,쌍용머티리얼,0.0,0.0
2010-10-13,11950,11750,11950,11750,7592,047400,쌍용머티리얼,100.0,0.8438818565400843
2010-10-14,12150,12050,12150,11900,7930,047400,쌍용머티리얼,200.0,1.6736401673640167
