Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1235,1260,1285,1190,4068696,019550,SBI인베스트먼트,0.0,0.0
2005-05-02,1260,1250,1300,1235,5165011,019550,SBI인베스트먼트,25.0,2.0242914979757085
2005-05-03,1195,1265,1275,1190,3613491,019550,SBI인베스트먼트,-65.0,-5.158730158730158
2005-05-04,1225,1200,1250,1200,3053241,019550,SBI인베스트먼트,30.0,2.510460251046025
2005-05-06,1340,1255,1390,1255,8194757,019550,SBI인베스트먼트,115.0,9.387755102040817
2005-05-09,1335,1370,1420,1320,6296082,019550,SBI인베스트먼트,-5.0,-0.3731343283582089
2005-05-10,1415,1355,1425,1325,6264190,019550,SBI인베스트먼트,80.0,5.992509363295881
2005-05-11,1610,1415,1610,1390,18486696,019550,SBI인베스트먼트,195.0,13.780918727915195
2005-05-12,1515,1645,1680,1515,10052459,019550,SBI인베스트먼트,-95.0,-5.900621118012422
2005-05-13,1510,1515,1515,1430,3973520,019550,SBI인베스트먼트,-5.0,-0.33003300330033003
2005-05-16,1485,1560,1570,1485,3771509,019550,SBI인베스트먼트,-25.0,-1.6556291390728477
2005-05-17,1500,1515,1585,1480,5125743,019550,SBI인베스트먼트,15.0,1.0101010101010102
2005-05-18,1450,1505,1530,1440,2865418,019550,SBI인베스트먼트,-50.0,-3.3333333333333335
2005-05-19,1665,1520,1665,1500,11917039,019550,SBI인베스트먼트,215.0,14.827586206896552
2005-05-20,1725,1720,1890,1640,17280584,019550,SBI인베스트먼트,60.0,3.6036036036036037
2005-05-23,1710,1750,1770,1650,6544343,019550,SBI인베스트먼트,-15.0,-0.8695652173913043
2005-05-24,1780,1760,1815,1650,5928805,019550,SBI인베스트먼트,70.0,4.093567251461988
2005-05-25,1750,1810,1980,1750,14086172,019550,SBI인베스트먼트,-30.0,-1.6853932584269662
2005-05-26,1860,1805,1885,1775,7279930,019550,SBI인베스트먼트,110.0,6.2857142857142865
2005-05-27,2135,1940,2135,1890,16006496,019550,SBI인베스트먼트,275.0,14.78494623655914
2005-05-30,1975,2125,2125,1895,15660697,019550,SBI인베스트먼트,-160.0,-7.494145199063232
2005-05-31,1970,2000,2055,1925,11704934,019550,SBI인베스트먼트,-5.0,-0.25316455696202533
2005-06-01,1850,2000,2025,1820,9599489,019550,SBI인베스트먼트,-120.0,-6.091370558375635
2005-06-02,1870,1860,1940,1845,9388873,019550,SBI인베스트먼트,20.0,1.0810810810810811
2005-06-03,1805,1830,1855,1765,10324074,019550,SBI인베스트먼트,-65.0,-3.4759358288770055
2005-06-07,2070,1840,2070,1825,22614895,019550,SBI인베스트먼트,265.0,14.681440443213297
2005-06-08,1900,2070,2075,1865,11906548,019550,SBI인베스트먼트,-170.0,-8.212560386473431
2005-06-09,1910,1935,2070,1875,15891794,019550,SBI인베스트먼트,10.0,0.5263157894736842
2005-06-10,1800,1910,1975,1780,5670747,019550,SBI인베스트먼트,-110.0,-5.7591623036649215
2005-06-13,1770,1795,1850,1770,3797654,019550,SBI인베스트먼트,-30.0,-1.6666666666666667
2005-06-14,1655,1770,1805,1645,3667409,019550,SBI인베스트먼트,-115.0,-6.497175141242938
2005-06-15,1755,1660,1755,1640,4701835,019550,SBI인베스트먼트,100.0,6.042296072507553
2005-06-16,1745,1755,1840,1730,3219360,019550,SBI인베스트먼트,-10.0,-0.5698005698005698
2005-06-17,1730,1775,1795,1720,2734275,019550,SBI인베스트먼트,-15.0,-0.8595988538681949
2005-06-20,1700,1745,1795,1680,3955633,019550,SBI인베스트먼트,-30.0,-1.7341040462427744
2005-06-21,1665,1700,1735,1645,3029129,019550,SBI인베스트먼트,-35.0,-2.0588235294117645
2005-06-22,1745,1695,1780,1675,7008867,019550,SBI인베스트먼트,80.0,4.804804804804805
2005-06-23,1980,1785,2000,1735,15583006,019550,SBI인베스트먼트,235.0,13.46704871060172
2005-06-24,1890,1940,1985,1850,12057597,019550,SBI인베스트먼트,-90.0,-4.545454545454546
2005-06-27,1850,1845,1905,1835,4762725,019550,SBI인베스트먼트,-40.0,-2.1164021164021163
2005-06-28,1835,1850,1965,1835,9215343,019550,SBI인베스트먼트,-15.0,-0.8108108108108109
2005-06-29,1845,1870,1920,1815,5529096,019550,SBI인베스트먼트,10.0,0.544959128065395
2005-06-30,1855,1850,1895,1835,3904037,019550,SBI인베스트먼트,10.0,0.5420054200542005
2005-07-01,1885,1825,1950,1825,8458382,019550,SBI인베스트먼트,30.0,1.6172506738544474
2005-07-04,1940,1930,1960,1905,4498368,019550,SBI인베스트먼트,55.0,2.9177718832891246
2005-07-05,1880,1945,1945,1875,3881275,019550,SBI인베스트먼트,-60.0,-3.0927835051546393
2005-07-06,1820,1905,1925,1820,3964390,019550,SBI인베스트먼트,-60.0,-3.1914893617021276
2005-07-07,1750,1800,1820,1745,5320559,019550,SBI인베스트먼트,-70.0,-3.8461538461538463
2005-07-08,1685,1745,1780,1675,7261494,019550,SBI인베스트먼트,-65.0,-3.7142857142857144
2005-07-11,1740,1735,1785,1720,4892681,019550,SBI인베스트먼트,55.0,3.2640949554896146
2005-07-12,1690,1750,1780,1685,3519022,019550,SBI인베스트먼트,-50.0,-2.8735632183908044
2005-07-13,1685,1710,1725,1660,2566589,019550,SBI인베스트먼트,-5.0,-0.2958579881656805
2005-07-14,1750,1705,1765,1695,4158466,019550,SBI인베스트먼트,65.0,3.857566765578635
2005-07-15,1690,1750,1765,1690,2782828,019550,SBI인베스트먼트,-60.0,-3.428571428571429
2005-07-18,1725,1690,1755,1680,3284222,019550,SBI인베스트먼트,35.0,2.0710059171597637
2005-07-19,1850,1725,1930,1725,11856485,019550,SBI인베스트먼트,125.0,7.246376811594203
2005-07-20,1725,1860,1925,1580,11186951,019550,SBI인베스트먼트,-125.0,-6.756756756756757
2005-07-21,1770,1770,1875,1710,7075560,019550,SBI인베스트먼트,45.0,2.608695652173913
2005-07-22,1765,1715,1810,1665,5200846,019550,SBI인베스트먼트,-5.0,-0.2824858757062147
2005-07-25,1860,1785,1890,1785,8754533,019550,SBI인베스트먼트,95.0,5.382436260623229
2005-07-26,1860,1860,1950,1830,15035258,019550,SBI인베스트먼트,0.0,0.0
2005-07-27,1950,1905,1985,1880,9953003,019550,SBI인베스트먼트,90.0,4.838709677419355
2005-07-28,2240,2070,2240,2045,7565679,019550,SBI인베스트먼트,290.0,14.871794871794872
2005-07-29,2080,2310,2330,2010,21265027,019550,SBI인베스트먼트,-160.0,-7.142857142857142
2005-08-01,2030,2060,2090,1985,7244520,019550,SBI인베스트먼트,-50.0,-2.403846153846154
2005-08-02,1925,2035,2060,1910,7196398,019550,SBI인베스트먼트,-105.0,-5.172413793103448
2005-08-03,1880,1935,1970,1865,6134485,019550,SBI인베스트먼트,-45.0,-2.3376623376623376
2005-08-04,1860,1945,1965,1835,6354808,019550,SBI인베스트먼트,-20.0,-1.0638297872340425
2005-08-05,1825,1885,1940,1810,9739774,019550,SBI인베스트먼트,-35.0,-1.881720430107527
2005-08-08,1800,1815,1845,1775,5247381,019550,SBI인베스트먼트,-25.0,-1.36986301369863
2005-08-09,2070,1805,2070,1790,16833832,019550,SBI인베스트먼트,270.0,15.0
2005-08-10,1970,2135,2200,1910,31415649,019550,SBI인베스트먼트,-100.0,-4.830917874396135
2005-08-11,2095,1985,2095,1960,20337996,019550,SBI인베스트먼트,125.0,6.345177664974619
2005-08-12,2035,2105,2115,2030,8522469,019550,SBI인베스트먼트,-60.0,-2.863961813842482
2005-08-16,2090,2045,2185,2045,19237852,019550,SBI인베스트먼트,55.0,2.7027027027027026
2005-08-17,2140,2050,2140,2000,9622801,019550,SBI인베스트먼트,50.0,2.3923444976076556
