Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,595,550,650,535,7513921,036420,제이콘텐트리,0.0,0.0
2005-05-02,510,595,605,510,5236619,036420,제이콘텐트리,-85.0,-14.285714285714285
2005-05-03,435,485,495,435,8699550,036420,제이콘텐트리,-75.0,-14.705882352941178
2005-05-04,435,430,480,425,6392474,036420,제이콘텐트리,0.0,0.0
2005-05-06,440,440,485,390,7341713,036420,제이콘텐트리,5.0,1.1494252873563218
2005-05-09,505,440,505,440,5975032,036420,제이콘텐트리,65.0,14.772727272727273
2005-05-10,545,515,575,500,7673450,036420,제이콘텐트리,40.0,7.920792079207921
2005-05-11,470,550,550,465,4195179,036420,제이콘텐트리,-75.0,-13.761467889908257
2005-05-12,475,490,490,460,1967838,036420,제이콘텐트리,5.0,1.0638297872340425
2005-05-13,545,455,545,455,4457949,036420,제이콘텐트리,70.0,14.736842105263156
2005-05-16,550,550,600,530,5725062,036420,제이콘텐트리,5.0,0.9174311926605505
2005-05-17,570,575,610,540,4724700,036420,제이콘텐트리,20.0,3.6363636363636362
2005-05-18,570,570,625,565,3681785,036420,제이콘텐트리,0.0,0.0
2005-05-19,575,580,605,555,2185068,036420,제이콘텐트리,5.0,0.8771929824561403
2005-05-20,535,565,585,525,2162797,036420,제이콘텐트리,-40.0,-6.956521739130435
2005-05-23,515,535,545,510,1616621,036420,제이콘텐트리,-20.0,-3.7383177570093453
2005-05-24,520,510,550,495,2352032,036420,제이콘텐트리,5.0,0.9708737864077669
2005-05-25,535,520,570,520,2884260,036420,제이콘텐트리,15.0,2.8846153846153846
2005-05-26,540,535,560,535,1646585,036420,제이콘텐트리,5.0,0.9345794392523363
2005-05-27,525,545,555,520,1588605,036420,제이콘텐트리,-15.0,-2.7777777777777777
2005-05-30,530,525,550,525,1149169,036420,제이콘텐트리,5.0,0.9523809523809524
2005-05-31,560,535,570,530,1625442,036420,제이콘텐트리,30.0,5.660377358490567
2005-06-01,615,565,640,565,10269804,036420,제이콘텐트리,55.0,9.821428571428571
2005-06-02,595,625,625,575,3156922,036420,제이콘텐트리,-20.0,-3.2520325203252036
2005-06-03,615,595,655,580,4662817,036420,제이콘텐트리,20.0,3.361344537815126
2005-06-07,655,615,695,605,6622424,036420,제이콘텐트리,40.0,6.504065040650407
2005-06-08,615,670,690,580,4516434,036420,제이콘텐트리,-40.0,-6.106870229007633
2005-06-09,600,605,620,590,2116958,036420,제이콘텐트리,-15.0,-2.4390243902439024
2005-06-10,615,600,640,600,2353974,036420,제이콘텐트리,15.0,2.5
2005-06-13,690,610,695,610,5640017,036420,제이콘텐트리,75.0,12.195121951219512
2005-06-14,600,670,695,595,8187652,036420,제이콘텐트리,-90.0,-13.043478260869565
2005-06-15,600,605,615,570,4054404,036420,제이콘텐트리,0.0,0.0
2005-06-16,605,600,635,600,2341165,036420,제이콘텐트리,5.0,0.8333333333333334
2005-06-17,615,605,620,590,2161906,036420,제이콘텐트리,10.0,1.6528925619834711
2005-06-20,635,620,665,610,4045123,036420,제이콘텐트리,20.0,3.2520325203252036
2005-06-21,640,640,645,620,1250755,036420,제이콘텐트리,5.0,0.7874015748031495
2005-06-22,640,645,685,630,3514193,036420,제이콘텐트리,0.0,0.0
2005-06-23,630,630,655,615,1502876,036420,제이콘텐트리,-10.0,-1.5625
2005-06-24,610,630,640,610,1316217,036420,제이콘텐트리,-20.0,-3.1746031746031744
2005-06-27,575,610,615,570,2760605,036420,제이콘텐트리,-35.0,-5.737704918032787
2005-06-28,610,585,630,575,3009364,036420,제이콘텐트리,35.0,6.086956521739131
2005-06-29,610,620,630,595,976283,036420,제이콘텐트리,0.0,0.0
2005-06-30,600,595,605,590,1168847,036420,제이콘텐트리,-10.0,-1.639344262295082
2005-07-01,595,570,610,570,3659981,036420,제이콘텐트리,-5.0,-0.8333333333333334
2005-07-04,605,605,610,590,1718957,036420,제이콘텐트리,10.0,1.680672268907563
2005-07-05,590,610,615,590,3509118,036420,제이콘텐트리,-15.0,-2.479338842975207
2005-07-06,570,595,600,560,2631810,036420,제이콘텐트리,-20.0,-3.389830508474576
2005-07-07,485,565,585,485,6337521,036420,제이콘텐트리,-85.0,-14.912280701754385
2005-07-08,515,475,525,460,3285919,036420,제이콘텐트리,30.0,6.185567010309279
2005-07-11,515,520,530,505,1283753,036420,제이콘텐트리,0.0,0.0
2005-07-12,515,525,530,505,1166885,036420,제이콘텐트리,0.0,0.0
2005-07-13,505,510,520,500,720456,036420,제이콘텐트리,-10.0,-1.9417475728155338
2005-07-14,500,500,520,490,1028278,036420,제이콘텐트리,-5.0,-0.9900990099009901
2005-07-15,495,510,510,490,1033617,036420,제이콘텐트리,-5.0,-1.0
2005-07-18,480,490,495,475,960235,036420,제이콘텐트리,-15.0,-3.0303030303030303
2005-07-19,475,475,490,465,1219618,036420,제이콘텐트리,-5.0,-1.0416666666666665
2005-07-20,480,475,490,470,928193,036420,제이콘텐트리,5.0,1.0526315789473684
2005-07-21,505,480,530,480,1442802,036420,제이콘텐트리,25.0,5.208333333333334
2005-07-22,505,495,510,490,691336,036420,제이콘텐트리,0.0,0.0
2005-07-25,485,510,510,485,731757,036420,제이콘텐트리,-20.0,-3.9603960396039604
2005-07-26,495,485,500,485,343953,036420,제이콘텐트리,10.0,2.0618556701030926
2005-07-27,480,490,500,475,903584,036420,제이콘텐트리,-15.0,-3.0303030303030303
