Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1490,1505,1530,1470,73128,036200,유니셈,0.0,0.0
2005-05-02,1500,1520,1530,1470,62696,036200,유니셈,10.0,0.6711409395973155
2005-05-03,1430,1495,1520,1430,99399,036200,유니셈,-70.0,-4.666666666666667
2005-05-04,1475,1430,1500,1430,124238,036200,유니셈,45.0,3.146853146853147
2005-05-06,1500,1495,1530,1475,77602,036200,유니셈,25.0,1.694915254237288
2005-05-09,1510,1520,1565,1480,137248,036200,유니셈,10.0,0.6666666666666667
2005-05-10,1480,1490,1510,1480,100964,036200,유니셈,-30.0,-1.9867549668874174
2005-05-11,1465,1500,1500,1460,35441,036200,유니셈,-15.0,-1.0135135135135136
2005-05-12,1490,1460,1510,1460,62878,036200,유니셈,25.0,1.7064846416382253
2005-05-13,1475,1460,1480,1435,46233,036200,유니셈,-15.0,-1.006711409395973
2005-05-16,1490,1485,1510,1485,85427,036200,유니셈,15.0,1.0169491525423728
2005-05-17,1490,1520,1530,1490,56916,036200,유니셈,0.0,0.0
2005-05-18,1485,1510,1510,1480,35608,036200,유니셈,-5.0,-0.33557046979865773
2005-05-19,1510,1515,1515,1485,93247,036200,유니셈,25.0,1.6835016835016834
2005-05-20,1520,1505,1535,1495,68388,036200,유니셈,10.0,0.6622516556291391
2005-05-23,1500,1515,1535,1470,84390,036200,유니셈,-20.0,-1.3157894736842104
2005-05-24,1485,1490,1510,1475,66173,036200,유니셈,-15.0,-1.0
2005-05-25,1500,1490,1520,1490,72523,036200,유니셈,15.0,1.0101010101010102
2005-05-26,1490,1510,1510,1475,76606,036200,유니셈,-10.0,-0.6666666666666667
2005-05-27,1530,1500,1545,1490,164843,036200,유니셈,40.0,2.684563758389262
2005-05-30,1530,1530,1560,1515,102780,036200,유니셈,0.0,0.0
2005-05-31,1530,1540,1550,1510,44773,036200,유니셈,0.0,0.0
2005-06-01,1520,1530,1535,1510,45231,036200,유니셈,-10.0,-0.6535947712418301
2005-06-02,1560,1535,1570,1535,122126,036200,유니셈,40.0,2.631578947368421
2005-06-03,1560,1580,1580,1530,111428,036200,유니셈,0.0,0.0
2005-06-07,1535,1550,1550,1530,49930,036200,유니셈,-25.0,-1.6025641025641024
