Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,5650,6000,6100,5400,269896,052220,iMBC,0.0,0.0
2005-05-02,6490,5660,6490,5520,538968,052220,iMBC,840.0,14.867256637168142
2005-05-03,5900,6490,6520,5840,422140,052220,iMBC,-590.0,-9.090909090909092
2005-05-04,5950,6050,6180,5890,200891,052220,iMBC,50.0,0.847457627118644
2005-05-06,6010,6090,6210,5960,273566,052220,iMBC,60.0,1.0084033613445378
2005-05-09,5750,5930,6000,5750,208679,052220,iMBC,-260.0,-4.326123128119801
2005-05-10,5480,5800,5800,5380,272316,052220,iMBC,-270.0,-4.695652173913043
2005-05-11,5430,5480,5530,5350,121778,052220,iMBC,-50.0,-0.9124087591240875
2005-05-12,5350,5470,5490,5350,107851,052220,iMBC,-80.0,-1.4732965009208103
2005-05-13,5450,5210,5560,5180,200826,052220,iMBC,100.0,1.8691588785046727
2005-05-16,5540,5510,6000,5470,640808,052220,iMBC,90.0,1.651376146788991
2005-05-17,5600,5600,5820,5540,247016,052220,iMBC,60.0,1.083032490974729
2005-05-18,5420,5640,5700,5390,259751,052220,iMBC,-180.0,-3.214285714285714
2005-05-19,5470,5500,5540,5430,172082,052220,iMBC,50.0,0.9225092250922509
2005-05-20,5800,5540,5830,5490,458026,052220,iMBC,330.0,6.032906764168191
2005-05-23,5860,5840,5900,5680,224986,052220,iMBC,60.0,1.0344827586206897
2005-05-24,6010,5930,6070,5760,394014,052220,iMBC,150.0,2.5597269624573378
2005-05-25,6380,6140,6680,6100,1013715,052220,iMBC,370.0,6.156405990016639
2005-05-26,6310,6500,6590,6240,350960,052220,iMBC,-70.0,-1.09717868338558
2005-05-27,6600,6360,7110,6360,1681996,052220,iMBC,290.0,4.595879556259905
2005-05-30,6570,6680,6790,6410,483887,052220,iMBC,-30.0,-0.45454545454545453
2005-05-31,6470,6570,6650,6430,337390,052220,iMBC,-100.0,-1.5220700152207
2005-06-01,6600,6410,6960,6380,659353,052220,iMBC,130.0,2.009273570324575
2005-06-02,6560,6650,6750,6500,317664,052220,iMBC,-40.0,-0.6060606060606061
2005-06-03,6610,6600,6740,6460,598628,052220,iMBC,50.0,0.7621951219512195
2005-06-07,6500,6600,6640,6390,286507,052220,iMBC,-110.0,-1.6641452344931922
