Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1800,1860,1860,1775,74619,066620,국보디자인,0.0,0.0
2005-05-02,1800,1760,1800,1740,50837,066620,국보디자인,0.0,0.0
2005-05-03,1800,1800,1820,1800,38866,066620,국보디자인,0.0,0.0
2005-05-04,1800,1775,1820,1775,721,066620,국보디자인,0.0,0.0
2005-05-06,1825,1830,1875,1705,40220,066620,국보디자인,25.0,1.3888888888888888
2005-05-09,1820,1840,1970,1810,41327,066620,국보디자인,-5.0,-0.273972602739726
2005-05-10,1900,1920,1920,1840,12296,066620,국보디자인,80.0,4.395604395604396
2005-05-11,1850,1880,1900,1850,15430,066620,국보디자인,-50.0,-2.631578947368421
2005-05-12,1860,1930,1930,1850,14051,066620,국보디자인,10.0,0.5405405405405406
2005-05-13,1915,1940,1940,1860,12366,066620,국보디자인,55.0,2.956989247311828
2005-05-16,2070,1920,2200,1915,114976,066620,국보디자인,155.0,8.093994778067886
2005-05-17,1975,2060,2100,1955,23121,066620,국보디자인,-95.0,-4.5893719806763285
2005-05-18,2020,1970,2075,1970,21625,066620,국보디자인,45.0,2.278481012658228
2005-05-19,2025,2010,2060,2000,15562,066620,국보디자인,5.0,0.24752475247524752
2005-05-20,2175,2030,2175,2030,49997,066620,국보디자인,150.0,7.4074074074074066
2005-05-23,2190,2200,2350,2120,47146,066620,국보디자인,15.0,0.6896551724137931
2005-05-24,2100,2200,2200,2010,25771,066620,국보디자인,-90.0,-4.10958904109589
2005-05-25,2010,2055,2100,2005,26715,066620,국보디자인,-90.0,-4.285714285714286
2005-05-26,2035,2020,2070,2020,6911,066620,국보디자인,25.0,1.2437810945273633
2005-05-27,2075,2060,2095,2020,8784,066620,국보디자인,40.0,1.9656019656019657
2005-05-30,2090,2075,2175,2065,8895,066620,국보디자인,15.0,0.7228915662650602
2005-05-31,2120,2100,2170,2070,18091,066620,국보디자인,30.0,1.4354066985645932
2005-06-01,2075,2155,2155,2025,19185,066620,국보디자인,-45.0,-2.1226415094339623
2005-06-02,2115,2100,2245,2065,16952,066620,국보디자인,40.0,1.9277108433734942
2005-06-03,2090,2090,2090,2060,22507,066620,국보디자인,-25.0,-1.1820330969267139
2005-06-07,2100,2100,2100,2030,5325,066620,국보디자인,10.0,0.4784688995215311
2005-06-08,2130,2060,2130,2030,16507,066620,국보디자인,30.0,1.4285714285714286
2005-06-09,2100,2100,2105,2000,23789,066620,국보디자인,-30.0,-1.4084507042253522
2005-06-10,2105,2110,2110,2030,17058,066620,국보디자인,5.0,0.2380952380952381
2005-06-13,2200,2105,2210,2020,49087,066620,국보디자인,95.0,4.513064133016627
2005-06-14,2180,2200,2230,2135,5623,066620,국보디자인,-20.0,-0.9090909090909091
2005-06-15,2090,2140,2180,2090,10251,066620,국보디자인,-90.0,-4.128440366972478
2005-06-16,2130,2150,2220,2125,30525,066620,국보디자인,40.0,1.9138755980861244
2005-06-17,2100,2130,2140,2100,5204,066620,국보디자인,-30.0,-1.4084507042253522
2005-06-20,2100,2150,2150,2040,5409,066620,국보디자인,0.0,0.0
2005-06-21,2100,2050,2100,2050,15541,066620,국보디자인,0.0,0.0
2005-06-22,2095,2100,2100,2000,40754,066620,국보디자인,-5.0,-0.2380952380952381
2005-06-23,2080,2090,2090,2050,18984,066620,국보디자인,-15.0,-0.7159904534606205
2005-06-24,2075,2050,2095,2050,75359,066620,국보디자인,-5.0,-0.2403846153846154
2005-06-27,2070,2105,2105,2000,37229,066620,국보디자인,-5.0,-0.24096385542168677
2005-06-28,2090,2000,2095,2000,26698,066620,국보디자인,20.0,0.966183574879227
2005-06-29,2100,2090,2100,2055,21483,066620,국보디자인,10.0,0.4784688995215311
2005-06-30,2170,2040,2175,2040,28423,066620,국보디자인,70.0,3.3333333333333335
2005-07-01,2170,2120,2170,2100,11435,066620,국보디자인,0.0,0.0
2005-07-04,2170,2170,2185,2120,23772,066620,국보디자인,0.0,0.0
2005-07-05,2265,2180,2270,2160,32084,066620,국보디자인,95.0,4.377880184331797
2005-07-06,2255,2310,2360,2250,38534,066620,국보디자인,-10.0,-0.44150110375275936
2005-07-07,2360,2250,2450,2250,48435,066620,국보디자인,105.0,4.656319290465632
2005-07-08,2340,2250,2385,2250,15530,066620,국보디자인,-20.0,-0.847457627118644
2005-07-11,2380,2420,2495,2350,21472,066620,국보디자인,40.0,1.7094017094017095
2005-07-12,2260,2310,2380,2240,12971,066620,국보디자인,-120.0,-5.042016806722689
2005-07-13,2310,2255,2335,2255,1065,066620,국보디자인,50.0,2.2123893805309733
2005-07-14,2330,2270,2390,2270,3404,066620,국보디자인,20.0,0.8658008658008658
