Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,430,415,450,395,36118778,005870,휴니드테크놀러지스,0.0,0.0
2005-04-28,400,435,435,380,12295031,005870,휴니드테크놀러지스,-30.0,-6.976744186046512
2005-04-29,420,395,430,395,17305384,005870,휴니드테크놀러지스,20.0,5.0
2005-05-02,440,450,480,425,42084413,005870,휴니드테크놀러지스,20.0,4.761904761904762
2005-05-03,425,440,445,410,13234254,005870,휴니드테크놀러지스,-15.0,-3.4090909090909087
2005-05-04,415,435,455,415,9391920,005870,휴니드테크놀러지스,-10.0,-2.3529411764705883
2005-05-06,440,420,450,420,16771298,005870,휴니드테크놀러지스,25.0,6.024096385542169
2005-05-09,505,480,505,465,60066163,005870,휴니드테크놀러지스,65.0,14.772727272727273
2005-05-10,475,510,515,460,28048025,005870,휴니드테크놀러지스,-30.0,-5.9405940594059405
2005-05-11,440,465,470,430,13386410,005870,휴니드테크놀러지스,-35.0,-7.368421052631578
2005-05-12,435,450,460,430,11254700,005870,휴니드테크놀러지스,-5.0,-1.1363636363636365
2005-05-13,435,435,485,425,26852408,005870,휴니드테크놀러지스,0.0,0.0
2005-05-16,415,425,455,415,23258561,005870,휴니드테크놀러지스,-20.0,-4.597701149425287
2005-05-17,410,425,425,410,5194069,005870,휴니드테크놀러지스,-5.0,-1.2048192771084338
2005-05-18,415,415,420,410,5799636,005870,휴니드테크놀러지스,5.0,1.2195121951219512
2005-05-19,415,420,420,410,6020869,005870,휴니드테크놀러지스,0.0,0.0
2005-05-20,400,415,420,395,5367543,005870,휴니드테크놀러지스,-15.0,-3.614457831325301
2005-05-23,405,400,410,400,3726874,005870,휴니드테크놀러지스,5.0,1.25
2005-05-24,405,405,410,400,3271241,005870,휴니드테크놀러지스,0.0,0.0
2005-05-25,405,405,410,400,3049800,005870,휴니드테크놀러지스,0.0,0.0
2005-05-26,400,405,410,400,2009386,005870,휴니드테크놀러지스,-5.0,-1.2345679012345678
2005-05-27,405,400,420,395,5023338,005870,휴니드테크놀러지스,5.0,1.25
2005-05-30,420,405,430,405,9809512,005870,휴니드테크놀러지스,15.0,3.7037037037037033
2005-05-31,410,420,425,410,2886380,005870,휴니드테크놀러지스,-10.0,-2.380952380952381
2005-06-01,415,410,425,405,5839172,005870,휴니드테크놀러지스,5.0,1.2195121951219512
2005-06-02,415,420,425,410,4971024,005870,휴니드테크놀러지스,0.0,0.0
2005-06-03,415,415,420,410,2161390,005870,휴니드테크놀러지스,0.0,0.0
2005-06-07,405,415,415,405,2729745,005870,휴니드테크놀러지스,-10.0,-2.4096385542168677
2005-06-08,410,405,410,400,1729150,005870,휴니드테크놀러지스,5.0,1.2345679012345678
2005-06-09,410,405,410,400,2328407,005870,휴니드테크놀러지스,0.0,0.0
2005-06-10,415,410,415,405,2432692,005870,휴니드테크놀러지스,5.0,1.2195121951219512
2005-06-13,420,420,425,415,1944387,005870,휴니드테크놀러지스,5.0,1.2048192771084338
2005-06-14,410,425,425,410,1657389,005870,휴니드테크놀러지스,-10.0,-2.380952380952381
2005-06-15,415,410,420,410,1861275,005870,휴니드테크놀러지스,5.0,1.2195121951219512
2005-06-16,420,415,420,410,1308856,005870,휴니드테크놀러지스,5.0,1.2048192771084338
2005-06-17,415,415,420,410,1962786,005870,휴니드테크놀러지스,-5.0,-1.1904761904761905
2005-06-20,405,415,420,400,2633920,005870,휴니드테크놀러지스,-10.0,-2.4096385542168677
2005-06-21,410,405,415,400,1694555,005870,휴니드테크놀러지스,5.0,1.2345679012345678
2005-06-22,410,410,415,405,2150069,005870,휴니드테크놀러지스,0.0,0.0
2005-06-23,425,410,430,410,4227882,005870,휴니드테크놀러지스,15.0,3.6585365853658534
2005-06-24,415,420,420,410,2515813,005870,휴니드테크놀러지스,-10.0,-2.3529411764705883
2005-06-27,410,415,420,410,2298390,005870,휴니드테크놀러지스,-5.0,-1.2048192771084338
2005-06-28,420,415,425,415,2830989,005870,휴니드테크놀러지스,10.0,2.4390243902439024
2005-06-29,440,430,450,425,5842340,005870,휴니드테크놀러지스,20.0,4.761904761904762
2005-06-30,420,435,440,415,5083795,005870,휴니드테크놀러지스,-20.0,-4.545454545454546
2005-07-01,435,420,445,420,5065710,005870,휴니드테크놀러지스,15.0,3.571428571428571
2005-07-04,500,445,500,440,16033628,005870,휴니드테크놀러지스,65.0,14.942528735632186
2005-07-05,485,530,535,480,10628930,005870,휴니드테크놀러지스,-15.0,-3.0
2005-07-06,495,490,495,470,8383931,005870,휴니드테크놀러지스,10.0,2.0618556701030926
2005-07-07,500,500,510,485,7389536,005870,휴니드테크놀러지스,5.0,1.0101010101010102
2005-07-08,510,540,565,505,15632044,005870,휴니드테크놀러지스,10.0,2.0
2005-07-11,490,510,520,480,10054620,005870,휴니드테크놀러지스,-20.0,-3.9215686274509802
2005-07-12,490,500,510,485,4412025,005870,휴니드테크놀러지스,0.0,0.0
2005-07-13,480,485,500,480,6043621,005870,휴니드테크놀러지스,-10.0,-2.0408163265306123
2005-07-14,510,485,510,480,7010640,005870,휴니드테크놀러지스,30.0,6.25
2005-07-15,505,525,530,500,9769990,005870,휴니드테크놀러지스,-5.0,-0.9803921568627451
2005-07-18,520,515,535,505,8500137,005870,휴니드테크놀러지스,15.0,2.9702970297029703
2005-07-19,595,530,595,520,34941231,005870,휴니드테크놀러지스,75.0,14.423076923076922
2005-07-20,680,635,680,610,19418031,005870,휴니드테크놀러지스,85.0,14.285714285714285
2005-07-21,670,700,755,600,28555439,005870,휴니드테크놀러지스,-10.0,-1.4705882352941175
2005-07-22,770,695,770,685,32429298,005870,휴니드테크놀러지스,100.0,14.925373134328357
2005-07-25,885,810,885,805,32475377,005870,휴니드테크놀러지스,115.0,14.935064935064934
2005-07-26,905,950,965,860,23941132,005870,휴니드테크놀러지스,20.0,2.2598870056497176
2005-07-27,770,915,935,770,16458431,005870,휴니드테크놀러지스,-135.0,-14.917127071823206
2005-07-28,720,765,780,700,22579696,005870,휴니드테크놀러지스,-50.0,-6.493506493506493
2005-07-29,705,730,760,685,16469563,005870,휴니드테크놀러지스,-15.0,-2.083333333333333
2005-08-01,745,720,745,705,11033690,005870,휴니드테크놀러지스,40.0,5.673758865248227
2005-08-02,715,750,755,715,9415471,005870,휴니드테크놀러지스,-30.0,-4.026845637583892
2005-08-03,685,710,715,670,6931689,005870,휴니드테크놀러지스,-30.0,-4.195804195804196
2005-08-04,715,690,720,650,14041120,005870,휴니드테크놀러지스,30.0,4.37956204379562
2005-08-05,650,695,705,635,7416355,005870,휴니드테크놀러지스,-65.0,-9.090909090909092
2005-08-08,620,630,650,605,4934720,005870,휴니드테크놀러지스,-30.0,-4.615384615384616
2005-08-09,630,610,640,610,5533208,005870,휴니드테크놀러지스,10.0,1.6129032258064515
2005-08-10,720,625,720,625,15766182,005870,휴니드테크놀러지스,90.0,14.285714285714285
2005-08-11,710,750,770,695,13641636,005870,휴니드테크놀러지스,-10.0,-1.3888888888888888
2005-08-12,710,710,725,685,7365310,005870,휴니드테크놀러지스,0.0,0.0
2005-08-16,635,730,750,635,9912183,005870,휴니드테크놀러지스,-75.0,-10.56338028169014
2005-08-17,645,620,670,610,5385568,005870,휴니드테크놀러지스,10.0,1.574803149606299
2005-08-18,630,655,675,615,6805100,005870,휴니드테크놀러지스,-15.0,-2.3255813953488373
2005-08-19,630,610,640,610,3139490,005870,휴니드테크놀러지스,0.0,0.0
2005-08-22,650,635,690,635,8403451,005870,휴니드테크놀러지스,20.0,3.1746031746031744
2005-08-23,665,660,675,645,4142670,005870,휴니드테크놀러지스,15.0,2.307692307692308
2005-08-24,640,665,675,640,2606037,005870,휴니드테크놀러지스,-25.0,-3.7593984962406015
2005-08-25,635,630,650,625,2064904,005870,휴니드테크놀러지스,-5.0,-0.78125
2005-08-26,640,635,645,620,2561058,005870,휴니드테크놀러지스,5.0,0.7874015748031495
2005-08-29,585,630,635,585,2722777,005870,휴니드테크놀러지스,-55.0,-8.59375
2005-08-30,565,585,605,560,2106350,005870,휴니드테크놀러지스,-20.0,-3.418803418803419
2005-08-31,625,550,630,550,5958510,005870,휴니드테크놀러지스,60.0,10.619469026548673
2005-09-01,615,635,635,610,1600780,005870,휴니드테크놀러지스,-10.0,-1.6
2005-09-02,605,610,625,590,3296850,005870,휴니드테크놀러지스,-10.0,-1.6260162601626018
