Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1710,1720,1795,1710,58904,015710,코콤,0.0,0.0
2005-05-02,1750,1720,1750,1715,26150,015710,코콤,40.0,2.3391812865497075
2005-05-03,1760,1740,1770,1735,25077,015710,코콤,10.0,0.5714285714285714
2005-05-04,1740,1740,1780,1730,29232,015710,코콤,-20.0,-1.1363636363636365
2005-05-06,1770,1730,1795,1730,24084,015710,코콤,30.0,1.7241379310344827
2005-05-09,1830,1760,1830,1740,59869,015710,코콤,60.0,3.389830508474576
2005-05-10,1775,1800,1830,1770,19203,015710,코콤,-55.0,-3.0054644808743167
2005-05-11,1740,1790,1865,1740,19809,015710,코콤,-35.0,-1.971830985915493
2005-05-12,1745,1730,1775,1725,10229,015710,코콤,5.0,0.28735632183908044
2005-05-13,1755,1730,1760,1730,15902,015710,코콤,10.0,0.5730659025787965
2005-05-16,1800,1800,1800,1750,10891,015710,코콤,45.0,2.564102564102564
2005-05-17,1770,1775,1800,1760,16338,015710,코콤,-30.0,-1.6666666666666667
2005-05-18,1785,1760,1795,1760,7351,015710,코콤,15.0,0.847457627118644
2005-05-19,1795,1815,1815,1770,25550,015710,코콤,10.0,0.5602240896358543
2005-05-20,1790,1780,1810,1760,8243,015710,코콤,-5.0,-0.2785515320334262
2005-05-23,1840,1810,1890,1770,29018,015710,코콤,50.0,2.793296089385475
2005-05-24,1850,1805,1860,1800,10658,015710,코콤,10.0,0.5434782608695652
2005-05-25,1830,1850,1900,1830,25003,015710,코콤,-20.0,-1.0810810810810811
2005-05-26,1820,1860,1860,1800,8397,015710,코콤,-10.0,-0.546448087431694
2005-05-27,1835,1870,1870,1790,21787,015710,코콤,15.0,0.8241758241758242
2005-05-30,1870,1835,1915,1835,40425,015710,코콤,35.0,1.9073569482288828
2005-05-31,1850,1920,1920,1820,28607,015710,코콤,-20.0,-1.06951871657754
2005-06-01,1880,1870,1915,1830,24336,015710,코콤,30.0,1.6216216216216217
2005-06-02,1850,1895,1900,1830,35929,015710,코콤,-30.0,-1.5957446808510638
2005-06-03,1835,1900,1900,1810,15192,015710,코콤,-15.0,-0.8108108108108109
2005-06-07,1865,1820,1865,1820,24994,015710,코콤,30.0,1.6348773841961852
2005-06-08,1830,1850,1880,1820,33245,015710,코콤,-35.0,-1.876675603217158
2005-06-09,1830,1850,1850,1810,10260,015710,코콤,0.0,0.0
2005-06-10,1920,1850,1970,1850,95546,015710,코콤,90.0,4.918032786885246
2005-06-13,1890,1900,1940,1860,41685,015710,코콤,-30.0,-1.5625
2005-06-14,1890,1925,1925,1845,39727,015710,코콤,0.0,0.0
2005-06-15,1865,1845,1885,1835,15695,015710,코콤,-25.0,-1.3227513227513228
2005-06-16,1850,1885,1885,1840,19177,015710,코콤,-15.0,-0.8042895442359249
2005-06-17,1850,1865,1870,1830,15950,015710,코콤,0.0,0.0
2005-06-20,1860,1900,1900,1825,34191,015710,코콤,10.0,0.5405405405405406
2005-06-21,1855,1835,1870,1825,12386,015710,코콤,-5.0,-0.2688172043010753
2005-06-22,1860,1875,1880,1825,2278,015710,코콤,5.0,0.2695417789757413
2005-06-23,1850,1880,1880,1830,18972,015710,코콤,-10.0,-0.5376344086021506
2005-06-24,1855,1830,1860,1815,23533,015710,코콤,5.0,0.2702702702702703
2005-06-27,1855,1850,1870,1830,11805,015710,코콤,0.0,0.0
2005-06-28,1855,1850,1885,1840,32065,015710,코콤,0.0,0.0
2005-06-29,1870,1850,1900,1840,27927,015710,코콤,15.0,0.8086253369272237
2005-06-30,1875,1860,1890,1840,44338,015710,코콤,5.0,0.267379679144385
2005-07-01,1915,1850,1980,1850,67420,015710,코콤,40.0,2.1333333333333333
2005-07-04,1995,1950,2020,1900,135688,015710,코콤,80.0,4.177545691906006
2005-07-05,1920,1995,1995,1910,37362,015710,코콤,-75.0,-3.7593984962406015
2005-07-06,1970,1965,1970,1915,55715,015710,코콤,50.0,2.604166666666667
2005-07-07,1990,1970,2040,1955,102537,015710,코콤,20.0,1.015228426395939
2005-07-08,2070,2000,2120,1995,189076,015710,코콤,80.0,4.0201005025125625
2005-07-11,2090,2070,2115,2045,89596,015710,코콤,20.0,0.966183574879227
2005-07-12,2060,2075,2100,2050,52932,015710,코콤,-30.0,-1.4354066985645932
2005-07-13,2055,2100,2100,2015,34056,015710,코콤,-5.0,-0.24271844660194172
2005-07-14,2000,2030,2070,1995,35334,015710,코콤,-55.0,-2.67639902676399
2005-07-15,2020,1985,2040,1975,43027,015710,코콤,20.0,1.0
2005-07-18,2065,2090,2090,2020,48512,015710,코콤,45.0,2.2277227722772275
2005-07-19,2130,2065,2165,2045,91491,015710,코콤,65.0,3.14769975786925
2005-07-20,2100,2185,2185,1855,127002,015710,코콤,-30.0,-1.4084507042253522
2005-07-21,2080,2100,2140,2040,30966,015710,코콤,-20.0,-0.9523809523809524
2005-07-22,2000,2025,2080,1975,52254,015710,코콤,-80.0,-3.8461538461538463
2005-07-25,2000,1930,2020,1930,14270,015710,코콤,0.0,0.0
2005-07-26,2050,2080,2090,2000,36283,015710,코콤,50.0,2.5
2005-07-27,2045,2005,2075,2000,16705,015710,코콤,-5.0,-0.24390243902439024
2005-07-28,2050,2095,2095,2015,16078,015710,코콤,5.0,0.24449877750611246
2005-07-29,2050,2070,2150,2035,65348,015710,코콤,0.0,0.0
2005-08-01,2060,2060,2100,2040,21986,015710,코콤,10.0,0.4878048780487805
2005-08-02,2045,2110,2110,2040,28233,015710,코콤,-15.0,-0.7281553398058253
2005-08-03,2035,2055,2075,2010,21289,015710,코콤,-10.0,-0.4889975550122249
2005-08-04,2000,2005,2050,1955,55477,015710,코콤,-35.0,-1.71990171990172
2005-08-05,1935,1950,1985,1930,23112,015710,코콤,-65.0,-3.25
2005-08-08,2020,2000,2090,1995,24115,015710,코콤,85.0,4.3927648578811365
2005-08-09,2040,2060,2060,2020,22619,015710,코콤,20.0,0.9900990099009901
2005-08-10,2045,2060,2105,2010,185976,015710,코콤,5.0,0.24509803921568626
2005-08-11,2030,2040,2065,2025,48476,015710,코콤,-15.0,-0.7334963325183375
2005-08-12,2020,2025,2065,2015,21358,015710,코콤,-10.0,-0.49261083743842365
2005-08-16,1980,2020,2050,1960,15636,015710,코콤,-40.0,-1.9801980198019802
2005-08-17,1970,1945,1980,1935,23857,015710,코콤,-10.0,-0.5050505050505051
2005-08-18,1955,1970,1975,1945,22850,015710,코콤,-15.0,-0.7614213197969544
2005-08-19,1955,1915,1955,1900,26047,015710,코콤,0.0,0.0
2005-08-22,1955,1980,1980,1935,14222,015710,코콤,0.0,0.0
2005-08-23,1960,1975,1975,1930,9024,015710,코콤,5.0,0.2557544757033248
2005-08-24,1960,1960,1970,1930,11278,015710,코콤,0.0,0.0
2005-08-25,1950,1910,1960,1905,13043,015710,코콤,-10.0,-0.5102040816326531
2005-08-26,1945,1920,1980,1920,6415,015710,코콤,-5.0,-0.2564102564102564
2005-08-29,1930,1920,1955,1900,10649,015710,코콤,-15.0,-0.7712082262210797
2005-08-30,1940,1950,1950,1910,7108,015710,코콤,10.0,0.5181347150259068
2005-08-31,1915,1945,1945,1915,11842,015710,코콤,-25.0,-1.2886597938144329
2005-09-01,1940,1960,1960,1925,12246,015710,코콤,25.0,1.3054830287206265
2005-09-02,1955,1920,1990,1920,9548,015710,코콤,15.0,0.7731958762886598
2005-09-05,1930,1975,1985,1930,10863,015710,코콤,-25.0,-1.278772378516624
2005-09-06,1955,1930,1955,1920,30102,015710,코콤,25.0,1.2953367875647668
