Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,2630,2690,2690,2615,751429,009290,광동제약,0.0,0.0
2005-04-28,2585,2625,2675,2585,608417,009290,광동제약,-45.0,-1.7110266159695817
2005-04-29,2500,2540,2580,2440,1092159,009290,광동제약,-85.0,-3.2882011605415857
2005-05-02,2560,2505,2595,2505,859632,009290,광동제약,60.0,2.4
2005-05-03,2590,2575,2640,2575,749542,009290,광동제약,30.0,1.171875
2005-05-04,2620,2605,2660,2605,555035,009290,광동제약,30.0,1.1583011583011582
2005-05-06,2630,2625,2675,2620,744212,009290,광동제약,10.0,0.38167938931297707
2005-05-09,2555,2630,2645,2535,935226,009290,광동제약,-75.0,-2.8517110266159698
2005-05-10,2555,2560,2585,2535,686673,009290,광동제약,0.0,0.0
2005-05-11,2650,2620,2775,2620,4045070,009290,광동제약,95.0,3.7181996086105675
2005-05-12,2650,2680,2710,2625,1648100,009290,광동제약,0.0,0.0
2005-05-13,2655,2650,2660,2590,989880,009290,광동제약,5.0,0.18867924528301888
2005-05-16,2680,2650,2720,2650,1316770,009290,광동제약,25.0,0.9416195856873822
2005-05-17,2705,2710,2760,2680,1518510,009290,광동제약,25.0,0.9328358208955223
2005-05-18,2700,2715,2730,2680,667590,009290,광동제약,-5.0,-0.18484288354898337
2005-05-19,2760,2715,2785,2715,1592630,009290,광동제약,60.0,2.2222222222222223
2005-05-20,2750,2760,2785,2730,852189,009290,광동제약,-10.0,-0.36231884057971014
2005-05-23,2785,2750,2790,2720,834229,009290,광동제약,35.0,1.2727272727272727
2005-05-24,2725,2795,2795,2725,802020,009290,광동제약,-60.0,-2.154398563734291
2005-05-25,2665,2710,2730,2665,1123128,009290,광동제약,-60.0,-2.2018348623853212
2005-05-26,2785,2650,2800,2650,1810381,009290,광동제약,120.0,4.50281425891182
2005-05-27,2765,2785,2835,2765,1457710,009290,광동제약,-20.0,-0.718132854578097
2005-05-30,2805,2805,2855,2785,1108053,009290,광동제약,40.0,1.4466546112115732
2005-05-31,2820,2800,2850,2795,1050366,009290,광동제약,15.0,0.53475935828877
2005-06-01,2985,2805,3020,2800,4897545,009290,광동제약,165.0,5.851063829787234
2005-06-02,2985,3030,3050,2950,2168091,009290,광동제약,0.0,0.0
2005-06-03,3430,3100,3430,3070,9038460,009290,광동제약,445.0,14.90787269681742
2005-06-07,3500,3460,3820,3250,14041664,009290,광동제약,70.0,2.0408163265306123
2005-06-08,3270,3520,3640,3225,7236202,009290,광동제약,-230.0,-6.571428571428571
2005-06-09,3265,3305,3580,3245,7713821,009290,광동제약,-5.0,-0.1529051987767584
2005-06-10,3275,3270,3400,3235,2727011,009290,광동제약,10.0,0.3062787136294028
2005-06-13,3310,3280,3370,3280,1997295,009290,광동제약,35.0,1.0687022900763359
2005-06-14,3360,3310,3460,3275,3702092,009290,광동제약,50.0,1.5105740181268883
2005-06-15,3520,3445,3670,3435,6152197,009290,광동제약,160.0,4.761904761904762
2005-06-16,3500,3590,3595,3435,2058500,009290,광동제약,-20.0,-0.5681818181818182
2005-06-17,3480,3500,3585,3480,2450507,009290,광동제약,-20.0,-0.5714285714285714
2005-06-20,3575,3470,3645,3470,3510792,009290,광동제약,95.0,2.7298850574712645
2005-06-21,3805,3550,3995,3540,10906691,009290,광동제약,230.0,6.433566433566433
2005-06-22,4050,3860,4285,3820,10620423,009290,광동제약,245.0,6.438896189224705
2005-06-23,4130,4080,4295,4060,5398511,009290,광동제약,80.0,1.9753086419753085
2005-06-24,4160,4080,4270,3980,3626740,009290,광동제약,30.0,0.7263922518159807
2005-06-27,4390,4135,4445,4110,6367990,009290,광동제약,230.0,5.528846153846153
2005-06-28,4280,4470,4540,4280,5641831,009290,광동제약,-110.0,-2.5056947608200453
2005-06-29,4320,4330,4440,4250,3991920,009290,광동제약,40.0,0.9345794392523363
2005-06-30,4300,4330,4530,4245,7054312,009290,광동제약,-20.0,-0.4629629629629629
