Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2014-12-17,2000,2000,2010,1995,284695,208370,셀바스헬스케어,0.0,0.0
2014-12-18,2015,2005,2015,2005,22415,208370,셀바스헬스케어,15.0,0.75
2014-12-19,2010,2010,2010,2010,19989,208370,셀바스헬스케어,-5.0,-0.24813895781637718
2014-12-22,2010,2010,2010,2005,10061,208370,셀바스헬스케어,0.0,0.0
2014-12-23,2010,2010,2010,2005,26667,208370,셀바스헬스케어,0.0,0.0
2014-12-24,2005,2010,2010,2005,73636,208370,셀바스헬스케어,-5.0,-0.24875621890547264
2014-12-26,2010,2005,2010,2005,42589,208370,셀바스헬스케어,5.0,0.24937655860349126
2014-12-29,2005,2010,2010,2005,22980,208370,셀바스헬스케어,-5.0,-0.24875621890547264
2014-12-30,2005,2010,2010,2005,15683,208370,셀바스헬스케어,0.0,0.0
2015-01-02,2015,2010,2015,2005,17406,208370,셀바스헬스케어,10.0,0.4987531172069825
2015-01-05,2005,2010,2010,2005,25624,208370,셀바스헬스케어,-10.0,-0.49627791563275436
2015-01-06,2015,2010,2015,2010,18542,208370,셀바스헬스케어,10.0,0.4987531172069825
2015-01-07,2015,2010,2090,2010,14692,208370,셀바스헬스케어,0.0,0.0
2015-01-08,2025,2015,2040,2015,46279,208370,셀바스헬스케어,10.0,0.49627791563275436
2015-01-09,2030,2040,2040,2030,8602,208370,셀바스헬스케어,5.0,0.24691358024691357
2015-01-12,2030,2030,2030,2025,6381,208370,셀바스헬스케어,0.0,0.0
2015-01-13,2030,2030,2050,2030,5397,208370,셀바스헬스케어,0.0,0.0
2015-01-14,2050,2030,2080,2030,14167,208370,셀바스헬스케어,20.0,0.9852216748768473
2015-01-15,2070,2055,2095,2055,14913,208370,셀바스헬스케어,20.0,0.975609756097561
2015-01-16,2080,2075,2080,2075,515,208370,셀바스헬스케어,10.0,0.4830917874396135
2015-01-19,2100,2080,2100,2080,8642,208370,셀바스헬스케어,20.0,0.9615384615384616
2015-01-20,2090,2100,2110,2090,2256,208370,셀바스헬스케어,-10.0,-0.4761904761904762
2015-01-21,2090,2090,2100,2090,12470,208370,셀바스헬스케어,0.0,0.0
2015-01-22,2070,2095,2100,2070,12082,208370,셀바스헬스케어,-20.0,-0.9569377990430622
2015-01-23,2085,2070,2100,2070,1227,208370,셀바스헬스케어,15.0,0.7246376811594203
2015-01-26,2090,2100,2140,2090,14534,208370,셀바스헬스케어,5.0,0.2398081534772182
2015-01-27,2100,2090,2100,2090,12565,208370,셀바스헬스케어,10.0,0.4784688995215311
2015-01-28,2095,2100,2100,2090,12133,208370,셀바스헬스케어,-5.0,-0.2380952380952381
2015-01-29,2110,2085,2110,2085,108661,208370,셀바스헬스케어,15.0,0.7159904534606205
2015-01-30,2125,2140,2140,2105,18216,208370,셀바스헬스케어,15.0,0.7109004739336493
2015-02-02,2135,2130,2140,2110,17867,208370,셀바스헬스케어,10.0,0.4705882352941176
2015-02-03,2200,2135,2225,2130,20718,208370,셀바스헬스케어,65.0,3.0444964871194378
2015-02-04,2245,2265,2270,2210,11828,208370,셀바스헬스케어,45.0,2.0454545454545454
2015-02-05,2190,2170,2220,2170,46364,208370,셀바스헬스케어,-55.0,-2.4498886414253898
2015-02-06,2195,2200,2205,2170,7406,208370,셀바스헬스케어,5.0,0.228310502283105
2015-02-09,2190,2200,2250,2165,57444,208370,셀바스헬스케어,-5.0,-0.22779043280182232
2015-02-10,2180,2190,2200,2170,30787,208370,셀바스헬스케어,-10.0,-0.45662100456621
2015-02-11,2180,2190,2195,2165,11353,208370,셀바스헬스케어,0.0,0.0
2015-02-12,2170,2180,2195,2160,2226,208370,셀바스헬스케어,-10.0,-0.45871559633027525
2015-02-13,2135,2170,2190,2135,4496,208370,셀바스헬스케어,-35.0,-1.6129032258064515
2015-02-16,2175,2185,2185,2175,969,208370,셀바스헬스케어,40.0,1.873536299765808
2015-02-17,2180,2200,2200,2170,9347,208370,셀바스헬스케어,5.0,0.22988505747126436
2015-02-23,2190,2180,2190,2180,1010,208370,셀바스헬스케어,10.0,0.45871559633027525
2015-02-24,2185,2145,2295,2145,18703,208370,셀바스헬스케어,-5.0,-0.228310502283105
2015-02-25,2170,2200,2250,2170,39185,208370,셀바스헬스케어,-15.0,-0.6864988558352403
2015-02-26,2195,2225,2225,2195,1189,208370,셀바스헬스케어,25.0,1.1520737327188941
2015-02-27,2200,2195,2220,2175,77650,208370,셀바스헬스케어,5.0,0.22779043280182232
2015-03-02,2225,2200,2295,2190,236614,208370,셀바스헬스케어,25.0,1.1363636363636365
2015-03-03,2250,2250,2380,2210,22777,208370,셀바스헬스케어,25.0,1.1235955056179776
2015-03-04,2295,2310,2350,2290,84431,208370,셀바스헬스케어,45.0,2.0
2015-03-05,2390,2460,2460,2300,84109,208370,셀바스헬스케어,95.0,4.139433551198257
2015-03-06,2390,2390,2480,2390,62759,208370,셀바스헬스케어,0.0,0.0
2015-03-09,2340,2430,2430,2320,39005,208370,셀바스헬스케어,-50.0,-2.092050209205021
2015-03-10,2265,2365,2365,2230,43687,208370,셀바스헬스케어,-75.0,-3.205128205128205
2015-03-11,2280,2260,2300,2200,30227,208370,셀바스헬스케어,15.0,0.6622516556291391
2015-03-12,2255,2265,2375,2245,16430,208370,셀바스헬스케어,-25.0,-1.0964912280701753
2015-03-13,2260,2255,2275,2215,20898,208370,셀바스헬스케어,5.0,0.22172949002217296
2015-03-16,2315,2260,2350,2260,7902,208370,셀바스헬스케어,55.0,2.433628318584071
2015-03-17,2310,2260,2320,2260,11687,208370,셀바스헬스케어,-5.0,-0.21598272138228944
2015-03-18,2335,2265,2390,2265,52725,208370,셀바스헬스케어,25.0,1.0822510822510822
2015-03-19,2335,2430,2430,2310,12868,208370,셀바스헬스케어,0.0,0.0
2015-03-20,2335,2450,2450,2335,19683,208370,셀바스헬스케어,0.0,0.0
2015-03-23,2370,2340,2390,2300,20167,208370,셀바스헬스케어,35.0,1.4989293361884368
2015-03-24,2325,2470,2470,2325,14057,208370,셀바스헬스케어,-45.0,-1.89873417721519
