Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,1250,1250,1310,1240,1375962,012690,모나리자,0.0,0.0
2005-04-28,1185,1270,1280,1155,1399090,012690,모나리자,-65.0,-5.2
2005-04-29,1080,1100,1160,1060,1853510,012690,모나리자,-105.0,-8.860759493670885
2005-05-02,1100,1080,1110,1050,1840772,012690,모나리자,20.0,1.8518518518518516
2005-05-03,1265,1120,1265,1115,4134399,012690,모나리자,165.0,15.0
2005-05-04,1225,1330,1340,1215,4353211,012690,모나리자,-40.0,-3.1620553359683794
2005-05-06,1265,1225,1330,1195,2922200,012690,모나리자,40.0,3.2653061224489797
2005-05-09,1215,1290,1305,1210,1317240,012690,모나리자,-50.0,-3.9525691699604746
2005-05-10,1150,1215,1240,1150,1535065,012690,모나리자,-65.0,-5.349794238683128
2005-05-11,1170,1150,1205,1150,1005400,012690,모나리자,20.0,1.7391304347826086
2005-05-12,1175,1190,1200,1135,1320638,012690,모나리자,5.0,0.4273504273504274
2005-05-13,1225,1150,1230,1125,1741375,012690,모나리자,50.0,4.25531914893617
2005-05-16,1205,1235,1275,1200,1562886,012690,모나리자,-20.0,-1.6326530612244898
2005-05-17,1265,1225,1290,1210,2222205,012690,모나리자,60.0,4.979253112033195
2005-05-18,1250,1260,1300,1240,1875046,012690,모나리자,-15.0,-1.185770750988142
2005-05-19,1225,1265,1290,1220,1152611,012690,모나리자,-25.0,-2.0
2005-05-20,1190,1225,1240,1180,1204556,012690,모나리자,-35.0,-2.857142857142857
2005-05-23,1200,1180,1210,1170,722953,012690,모나리자,10.0,0.8403361344537815
2005-05-24,1290,1225,1380,1210,7448260,012690,모나리자,90.0,7.5
2005-05-25,1300,1285,1320,1245,2549340,012690,모나리자,10.0,0.7751937984496124
2005-05-26,1275,1310,1330,1260,1482380,012690,모나리자,-25.0,-1.9230769230769231
2005-05-27,1245,1265,1320,1230,2106763,012690,모나리자,-30.0,-2.3529411764705883
2005-05-30,1320,1245,1320,1230,1717417,012690,모나리자,75.0,6.024096385542169
2005-05-31,1275,1320,1330,1260,1121820,012690,모나리자,-45.0,-3.4090909090909087
2005-06-01,1250,1255,1295,1245,1134023,012690,모나리자,-25.0,-1.9607843137254901
2005-06-02,1310,1260,1315,1250,1483190,012690,모나리자,60.0,4.8
2005-06-03,1275,1330,1335,1275,1418741,012690,모나리자,-35.0,-2.6717557251908395
2005-06-07,1315,1275,1315,1270,1131842,012690,모나리자,40.0,3.1372549019607843
2005-06-08,1365,1340,1480,1315,7001929,012690,모나리자,50.0,3.802281368821293
2005-06-09,1350,1350,1380,1315,1738570,012690,모나리자,-15.0,-1.098901098901099
2005-06-10,1405,1380,1460,1370,2705827,012690,모나리자,55.0,4.074074074074074
2005-06-13,1615,1395,1615,1390,6139135,012690,모나리자,210.0,14.94661921708185
2005-06-14,1550,1645,1680,1495,3404050,012690,모나리자,-65.0,-4.024767801857585
2005-06-15,1665,1585,1780,1580,6466521,012690,모나리자,115.0,7.419354838709677
2005-06-16,1650,1675,1735,1605,2050830,012690,모나리자,-15.0,-0.9009009009009009
2005-06-17,1535,1665,1680,1440,2048170,012690,모나리자,-115.0,-6.969696969696971
2005-06-20,1480,1535,1565,1460,1455705,012690,모나리자,-55.0,-3.5830618892508146
2005-06-21,1525,1470,1540,1445,2305328,012690,모나리자,45.0,3.040540540540541
2005-06-22,1475,1525,1540,1465,1142931,012690,모나리자,-50.0,-3.278688524590164
2005-06-23,1550,1480,1550,1460,1797651,012690,모나리자,75.0,5.084745762711865
2005-06-24,1505,1535,1685,1505,3060637,012690,모나리자,-45.0,-2.903225806451613
2005-06-27,1480,1515,1530,1470,908939,012690,모나리자,-25.0,-1.6611295681063125
2005-06-28,1540,1500,1605,1470,1867640,012690,모나리자,60.0,4.054054054054054
2005-06-29,1580,1550,1620,1550,1394016,012690,모나리자,40.0,2.5974025974025974
2005-06-30,1550,1585,1625,1535,1354682,012690,모나리자,-30.0,-1.89873417721519
2005-07-01,1630,1550,1640,1550,2039030,012690,모나리자,80.0,5.161290322580645
2005-07-04,1870,1680,1870,1670,5087931,012690,모나리자,240.0,14.723926380368098
2005-07-05,1845,1930,2125,1810,6583791,012690,모나리자,-25.0,-1.3368983957219251
2005-07-06,2000,1850,2000,1800,3832049,012690,모나리자,155.0,8.401084010840108
2005-07-07,1905,2040,2150,1860,3665143,012690,모나리자,-95.0,-4.75
2005-07-08,1835,1865,1960,1830,2051611,012690,모나리자,-70.0,-3.674540682414698
2005-07-11,1810,1835,1880,1795,1507125,012690,모나리자,-25.0,-1.3623978201634876
2005-07-12,1930,1810,1930,1790,2032461,012690,모나리자,120.0,6.629834254143646
2005-07-13,1900,1920,1955,1850,1391819,012690,모나리자,-30.0,-1.5544041450777202
2005-07-14,1920,1910,2045,1910,2353050,012690,모나리자,20.0,1.0526315789473684
2005-07-15,1850,1960,1970,1850,1092179,012690,모나리자,-70.0,-3.6458333333333335
2005-07-18,1885,1835,1890,1825,886720,012690,모나리자,35.0,1.891891891891892
2005-07-19,1965,1850,1980,1850,1088270,012690,모나리자,80.0,4.244031830238726
2005-07-20,1915,1960,2070,1890,2041784,012690,모나리자,-50.0,-2.5445292620865136
2005-07-21,2020,1950,2085,1905,3196837,012690,모나리자,105.0,5.483028720626632
2005-07-22,2095,2080,2300,2070,6020649,012690,모나리자,75.0,3.7128712871287126
2005-07-25,2220,2170,2245,2080,2036283,012690,모나리자,125.0,5.966587112171838
2005-07-26,2170,2285,2350,2170,2029101,012690,모나리자,-50.0,-2.2522522522522523
2005-07-27,2160,2150,2340,2025,2497482,012690,모나리자,-10.0,-0.4608294930875576
2005-07-28,2205,2230,2350,2180,1563599,012690,모나리자,45.0,2.083333333333333
2005-07-29,2160,2225,2250,2135,1024030,012690,모나리자,-45.0,-2.0408163265306123
2005-08-01,2135,2220,2225,2120,730430,012690,모나리자,-25.0,-1.1574074074074074
2005-08-02,2035,2080,2120,2030,983820,012690,모나리자,-100.0,-4.683840749414521
2005-08-03,1935,2000,2080,1930,743030,012690,모나리자,-100.0,-4.914004914004914
2005-08-04,1750,1900,1920,1715,1134073,012690,모나리자,-185.0,-9.560723514211885
2005-08-05,1790,1750,1845,1715,677651,012690,모나리자,40.0,2.2857142857142856
2005-08-08,1850,1800,1870,1800,570230,012690,모나리자,60.0,3.35195530726257
2005-08-09,1900,1820,1985,1820,2183740,012690,모나리자,50.0,2.7027027027027026
2005-08-10,1810,1915,1930,1810,709280,012690,모나리자,-90.0,-4.736842105263158
2005-08-11,1800,1800,1840,1780,502700,012690,모나리자,-10.0,-0.5524861878453038
2005-08-12,1830,1810,1900,1800,903460,012690,모나리자,30.0,1.6666666666666667
2005-08-16,1810,1820,1855,1805,390690,012690,모나리자,-20.0,-1.092896174863388
2005-08-17,1750,1785,1800,1710,507777,012690,모나리자,-60.0,-3.314917127071823
2005-08-18,1720,1750,1800,1720,387210,012690,모나리자,-30.0,-1.7142857142857144
2005-08-19,1680,1720,1750,1655,393360,012690,모나리자,-40.0,-2.3255813953488373
2005-08-22,1705,1660,1715,1660,529417,012690,모나리자,25.0,1.488095238095238
2005-08-23,1695,1705,1725,1680,359660,012690,모나리자,-10.0,-0.5865102639296188
2005-08-24,1615,1700,1700,1615,489240,012690,모나리자,-80.0,-4.71976401179941
2005-08-25,1565,1585,1620,1565,537839,012690,모나리자,-50.0,-3.0959752321981426
2005-08-26,1580,1570,1595,1560,406079,012690,모나리자,15.0,0.9584664536741214
