Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,3960,3950,3990,3920,457139,035610,솔본,0.0,0.0
2005-05-02,3970,4030,4040,3960,423920,035610,솔본,10.0,0.25252525252525254
2005-05-03,3905,3965,4020,3895,572443,035610,솔본,-65.0,-1.63727959697733
2005-05-04,4100,3900,4190,3900,1781161,035610,솔본,195.0,4.99359795134443
2005-05-06,4055,4100,4150,4035,629134,035610,솔본,-45.0,-1.097560975609756
2005-05-09,4140,4080,4140,4025,570104,035610,솔본,85.0,2.096177558569667
2005-05-10,4385,4250,4700,4190,4535041,035610,솔본,245.0,5.917874396135265
2005-05-11,4205,4350,4445,4205,1010611,035610,솔본,-180.0,-4.104903078677309
2005-05-12,4200,4270,4330,4195,811419,035610,솔본,-5.0,-0.11890606420927466
2005-05-13,4240,4150,4290,4140,798751,035610,솔본,40.0,0.9523809523809524
2005-05-16,4180,4245,4305,4180,833959,035610,솔본,-60.0,-1.4150943396226416
2005-05-17,4155,4215,4255,4155,736212,035610,솔본,-25.0,-0.5980861244019139
2005-05-18,4300,4175,4340,4170,1320531,035610,솔본,145.0,3.489771359807461
2005-05-19,4300,4360,4440,4300,810110,035610,솔본,0.0,0.0
2005-05-20,4255,4400,4440,4250,548187,035610,솔본,-45.0,-1.0465116279069768
2005-05-23,4565,4280,4680,4240,2715744,035610,솔본,310.0,7.285546415981199
2005-05-24,4400,4565,4565,4390,1263612,035610,솔본,-165.0,-3.614457831325301
2005-05-25,4500,4470,4625,4430,1964767,035610,솔본,100.0,2.272727272727273
2005-05-26,4605,4530,4670,4520,1848270,035610,솔본,105.0,2.3333333333333335
2005-05-27,4500,4670,4690,4490,1208402,035610,솔본,-105.0,-2.2801302931596092
2005-05-30,4610,4530,4770,4530,2521996,035610,솔본,110.0,2.4444444444444446
2005-05-31,4590,4615,4770,4555,1938288,035610,솔본,-20.0,-0.43383947939262474
2005-06-01,4500,4585,4700,4485,1069946,035610,솔본,-90.0,-1.9607843137254901
2005-06-02,4585,4550,4710,4550,1583427,035610,솔본,85.0,1.8888888888888888
2005-06-03,4590,4600,4640,4520,924388,035610,솔본,5.0,0.10905125408942204
2005-06-07,4755,4720,4870,4630,3435252,035610,솔본,165.0,3.594771241830065
2005-06-08,4795,4760,4795,4680,1329274,035610,솔본,40.0,0.8412197686645636
2005-06-09,4750,4835,4955,4745,1938473,035610,솔본,-45.0,-0.9384775808133473
2005-06-10,4640,4755,4780,4625,1008236,035610,솔본,-110.0,-2.3157894736842106
2005-06-13,4645,4650,4715,4620,558370,035610,솔본,5.0,0.10775862068965517
2005-06-14,4645,4620,4820,4620,2083686,035610,솔본,0.0,0.0
2005-06-15,4805,4640,5120,4640,7260900,035610,솔본,160.0,3.4445640473627552
2005-06-16,4830,4850,4915,4745,2193987,035610,솔본,25.0,0.5202913631633715
2005-06-17,4815,4860,4980,4770,1734918,035610,솔본,-15.0,-0.3105590062111801
2005-06-20,4815,4815,4850,4760,803950,035610,솔본,0.0,0.0
2005-06-21,4780,4800,4865,4780,832467,035610,솔본,-35.0,-0.726895119418484
2005-06-22,4790,4750,4810,4730,754336,035610,솔본,10.0,0.20920502092050208
2005-06-23,4810,4840,4910,4800,934369,035610,솔본,20.0,0.41753653444676403
2005-06-24,4680,4755,4785,4680,673159,035610,솔본,-130.0,-2.7027027027027026
2005-06-27,4620,4660,4740,4600,504154,035610,솔본,-60.0,-1.282051282051282
2005-06-28,4605,4660,4680,4605,630069,035610,솔본,-15.0,-0.3246753246753247
2005-06-29,4550,4620,4665,4550,884020,035610,솔본,-55.0,-1.1943539630836049
2005-06-30,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-01,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-04,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-05,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-06,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-07,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-08,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-11,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-12,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-13,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-14,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-15,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-18,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-19,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-20,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-21,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-22,4550,4550,4550,4550,0,035610,솔본,0.0,0.0
2005-07-25,5230,5230,5230,5230,211318,035610,솔본,680.0,14.945054945054945
2005-07-26,6010,5550,6010,5550,3892025,035610,솔본,780.0,14.91395793499044
