Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2040,1930,2040,1930,907656,040300,YTN,0.0,0.0
2005-05-02,2050,2110,2170,2040,964513,040300,YTN,10.0,0.49019607843137253
2005-05-03,2030,2020,2070,1975,1133612,040300,YTN,-20.0,-0.975609756097561
2005-05-04,2000,2050,2050,2000,758270,040300,YTN,-30.0,-1.477832512315271
2005-05-06,1990,1990,2030,1980,992752,040300,YTN,-10.0,-0.5
2005-05-09,2210,2025,2250,2025,4824981,040300,YTN,220.0,11.055276381909549
2005-05-10,2090,2195,2200,2085,1496775,040300,YTN,-120.0,-5.429864253393665
2005-05-11,2000,2090,2110,2000,1044360,040300,YTN,-90.0,-4.30622009569378
2005-05-12,2005,2060,2075,1995,868729,040300,YTN,5.0,0.25
2005-05-13,2065,1970,2100,1955,1343650,040300,YTN,60.0,2.9925187032418954
2005-05-16,2045,2095,2095,2015,905071,040300,YTN,-20.0,-0.9685230024213075
2005-05-17,2145,2050,2300,2050,3993290,040300,YTN,100.0,4.88997555012225
2005-05-18,2140,2195,2220,2125,1126870,040300,YTN,-5.0,-0.2331002331002331
2005-05-19,2130,2195,2200,2095,1050467,040300,YTN,-10.0,-0.46728971962616817
2005-05-20,2130,2120,2225,2100,1732794,040300,YTN,0.0,0.0
2005-05-23,2120,2145,2175,2115,705979,040300,YTN,-10.0,-0.4694835680751174
2005-05-24,2225,2105,2320,2105,4035604,040300,YTN,105.0,4.952830188679245
2005-05-25,2205,2245,2320,2175,2431648,040300,YTN,-20.0,-0.8988764044943821
2005-05-26,2260,2220,2315,2210,1613443,040300,YTN,55.0,2.494331065759637
2005-05-27,2500,2320,2575,2305,4381695,040300,YTN,240.0,10.619469026548673
2005-05-30,2610,2580,2700,2400,4385424,040300,YTN,110.0,4.3999999999999995
2005-05-31,2620,2685,2785,2540,3787956,040300,YTN,10.0,0.38314176245210724
2005-06-01,2670,2620,2820,2590,2744297,040300,YTN,50.0,1.9083969465648856
2005-06-02,2540,2720,2730,2525,1713704,040300,YTN,-130.0,-4.868913857677903
2005-06-03,2590,2510,2645,2505,2019664,040300,YTN,50.0,1.968503937007874
2005-06-07,2670,2545,2670,2545,1461345,040300,YTN,80.0,3.088803088803089
