Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2010-01-27,9300,9900,11350,9000,4470973,115440,우리넷,0.0,0.0
2010-01-28,7950,9700,9920,7910,2895442,115440,우리넷,-1350.0,-14.516129032258066
2010-01-29,7440,7690,8360,7200,1713202,115440,우리넷,-510.0,-6.415094339622642
2010-02-01,7300,7700,7870,7150,606775,115440,우리넷,-140.0,-1.881720430107527
2010-02-02,7500,7430,8260,7360,1608731,115440,우리넷,200.0,2.73972602739726
2010-02-03,7090,7600,7780,7070,964331,115440,우리넷,-410.0,-5.466666666666667
2010-02-04,7100,7210,7450,7090,407525,115440,우리넷,10.0,0.14104372355430184
2010-02-05,6340,6600,6660,6180,419841,115440,우리넷,-760.0,-10.704225352112676
2010-02-08,5990,6350,6700,5990,386298,115440,우리넷,-350.0,-5.520504731861198
2010-02-09,6050,5820,6110,5780,203857,115440,우리넷,60.0,1.001669449081803
2010-02-10,6370,6250,6860,6070,638633,115440,우리넷,320.0,5.289256198347108
2010-02-11,6480,6490,6710,6390,224620,115440,우리넷,110.0,1.726844583987441
2010-02-12,6290,6470,6480,6240,155852,115440,우리넷,-190.0,-2.9320987654320985
2010-02-16,6700,6350,6820,6310,263077,115440,우리넷,410.0,6.518282988871224
2010-02-17,6530,6790,6890,6460,256900,115440,우리넷,-170.0,-2.5373134328358207
2010-02-18,6360,6580,6650,6320,188057,115440,우리넷,-170.0,-2.6033690658499236
2010-02-19,5900,6250,6320,5880,297815,115440,우리넷,-460.0,-7.232704402515723
2010-02-22,6400,6050,6400,6030,278326,115440,우리넷,500.0,8.47457627118644
2010-02-23,6250,6330,6650,6250,571255,115440,우리넷,-150.0,-2.34375
2010-02-24,6250,6200,6430,6090,151403,115440,우리넷,0.0,0.0
2010-02-25,5990,6370,6370,5950,90041,115440,우리넷,-260.0,-4.16
2010-02-26,5980,6080,6090,5950,57864,115440,우리넷,-10.0,-0.1669449081803005
2010-03-02,5970,6040,6140,5970,60810,115440,우리넷,-10.0,-0.16722408026755853
2010-03-03,5950,6030,6030,5850,78692,115440,우리넷,-20.0,-0.33500837520938026
2010-03-04,5850,5900,5950,5780,84643,115440,우리넷,-100.0,-1.680672268907563
2010-03-05,5890,6040,6040,5870,76667,115440,우리넷,40.0,0.6837606837606838
2010-03-08,6150,6000,6230,5910,151271,115440,우리넷,260.0,4.4142614601018675
2010-03-09,6390,6200,6760,6050,295095,115440,우리넷,240.0,3.902439024390244
2010-03-10,6400,6580,6580,6260,122507,115440,우리넷,10.0,0.1564945226917058
2010-03-11,6390,6410,6530,6300,106436,115440,우리넷,-10.0,-0.15625
2010-03-12,6670,6500,6720,6500,172105,115440,우리넷,280.0,4.381846635367762
2010-03-15,7050,6800,7550,6740,545556,115440,우리넷,380.0,5.697151424287856
2010-03-16,6900,7050,7120,6760,168191,115440,우리넷,-150.0,-2.127659574468085
2010-03-17,7080,7000,7080,6810,117922,115440,우리넷,180.0,2.608695652173913
2010-03-18,6860,7070,7150,6860,94261,115440,우리넷,-220.0,-3.1073446327683616
2010-03-19,6620,6880,7000,6620,138971,115440,우리넷,-240.0,-3.498542274052478
2010-03-22,6530,6530,6810,6530,82714,115440,우리넷,-90.0,-1.3595166163141994
2010-03-23,6410,6620,6720,6340,111145,115440,우리넷,-120.0,-1.8376722817764166
2010-03-24,6600,6460,6880,6420,181867,115440,우리넷,190.0,2.9641185647425896
2010-03-25,6570,6690,6800,6540,65071,115440,우리넷,-30.0,-0.45454545454545453
2010-03-26,6560,6570,6640,6470,54782,115440,우리넷,-10.0,-0.15220700152207
